nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
territoire-ville.Covadis,CEREMA,GitHub,https://github.com/CEREMA/territoire-ville.Covadis,,False,False,2019-10-29T13:32:31Z,2019-10-29T13:47:04Z,2019-10-29T13:47:02Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/territoire-ville.Covadis
manuscript-template,datapol,GitLab,https://gitlab.inria.fr/datapol/manuscript-template,,,False,2020-09-07T06:30:12Z,2020-10-26T12:55:20Z,2020-10-26T12:55:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/datapol/manuscript-template
raspi-k8s,i3inria,GitLab,https://gitlab.inria.fr/i3inria/raspi-k8s,,,False,2019-04-29T15:22:14Z,2020-10-28T12:25:52Z,2020-10-28T12:25:52Z,,0,0,,0,,"Docker,Kubernetes,RPi,edge,raspberry pi",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/i3inria/raspi-k8s
corpusminer-package,Geographie-cites,GitHub,https://github.com/Geographie-cites/corpusminer-package,"Mining scientific journals corpus: semantics, networks and maps",False,False,2016-12-06T07:50:46Z,2020-11-28T11:58:19Z,2020-11-28T11:58:17Z,,0,0,,3,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Geographie-cites/corpusminer-package
deploy,dexms,GitLab,https://gitlab.inria.fr/dexms/deploy,,,False,2019-10-15T19:59:18Z,2020-01-15T20:07:08Z,2020-01-15T20:07:08Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dexms/deploy
elabsnd,elabftw,GitHub,https://github.com/elabftw/elabsnd,eLabFTW for Sandstorm,False,True,2018-07-07T20:23:41Z,2019-05-22T22:13:50Z,2018-07-10T13:37:25Z,,1,0,GNU Affero General Public License v3.0,0,Cap'n Proto,sandstorm,True,https://archive.softwareheritage.org/browse/origin/https://github.com/elabftw/elabsnd
next-auth-nakala,huma-num-public,GitLab,https://gitlab.huma-num.fr/huma-num-public/next-auth-nakala,"This is a fork of Next-auth. Some modifications has been made in order to have multi-domain/multi-tenant use.
Inspire with this issue : https://github.com/nextauthjs/next-auth/issues/600",,False,2020-12-11T11:06:41Z,2020-12-11T11:06:41Z,2020-12-11T11:06:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/huma-num-public/next-auth-nakala
sifa,matchID-project,GitHub,https://github.com/matchID-project/sifa,,False,False,2019-08-23T19:20:37Z,2019-08-23T19:21:13Z,2019-08-23T19:21:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/matchID-project/sifa
chord-experiments,nix-tutorial,GitLab,https://gitlab.inria.fr/nix-tutorial/chord-experiments,,,False,2019-06-16T14:11:13Z,2019-06-24T12:47:29Z,2019-06-24T12:47:29Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/nix-tutorial/chord-experiments
emjpm-editor-app,SocialGouv,GitHub,https://github.com/SocialGouv/emjpm-editor-app,Exemple d'utilisation de l'API eMJPM,False,True,2020-02-11T23:17:26Z,2020-09-29T13:47:11Z,2020-09-29T00:32:40Z,https://emjpm-editor-app.fabrique.social.gouv.fr,1,1,,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/emjpm-editor-app
chouette2-i18n,afimb,GitHub,https://github.com/afimb/chouette2-i18n,,False,False,2016-05-10T14:03:10Z,2016-05-10T14:19:09Z,2017-02-15T10:59:44Z,,0,4,MIT License,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/chouette2-i18n
work-in-france-backoffice,SocialGouv,GitHub,https://github.com/SocialGouv/work-in-france-backoffice,"Back office de Work In France: API public, génération de statistiques, détection de dossiers en souffrance",False,False,2019-05-07T12:22:43Z,2020-12-30T09:48:59Z,2021-01-07T16:44:11Z,,0,2,Apache License 2.0,8,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/work-in-france-backoffice
bd-pedago,bd-pedago,GitLab,https://forge.univ-lyon1.fr/bd-pedago/bd-pedago,,,False,2019-06-24T07:16:42Z,2020-12-07T20:27:15Z,2020-12-07T20:27:15Z,,2,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/bd-pedago/bd-pedago
cours-java-debutant,MTES-MCT,GitHub,https://github.com/MTES-MCT/cours-java-debutant,,False,False,2020-03-25T14:07:30Z,2020-03-27T14:29:58Z,2020-03-27T14:29:55Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/cours-java-debutant
ezmaster-jena-fuseki,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezmaster-jena-fuseki,Jena Fuseki for Ezmaster,False,False,2020-03-05T13:58:53Z,2020-03-05T20:00:22Z,2020-03-05T20:01:32Z,,0,0,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezmaster-jena-fuseki
configuration,openfun,GitHub,https://github.com/openfun/configuration,"a simple, but flexible, way for anyone to stand up an instance of the edX platform that is fully configured and ready-to-go",True,False,2014-07-31T10:12:09Z,2016-07-04T14:08:47Z,2016-09-21T12:16:04Z,,0,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/configuration
hornet-service,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-service,Framework de développement BackEnd pour la partie service  ,False,False,2015-11-25T12:02:59Z,2019-08-02T14:17:09Z,2021-01-14T19:55:57Z,,0,1,Other,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/hornet-service
CO2emissions_email_plugin,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/CO2emissions_email_plugin,Email client plugin to calculate your email carbon footprint ,False,False,2018-09-24T13:49:29Z,2019-07-05T17:46:04Z,2019-07-05T17:46:02Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INSIDE-information-systems/CO2emissions_email_plugin
faketools,eole,GitHub,https://github.com/eole/faketools,,True,False,2017-05-22T11:27:13Z,2017-05-22T11:27:15Z,2017-05-20T06:53:05Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/faketools
wjson,line,GitLab,https://gitlab.inria.fr/line/aide-group/wjson,Implements a JavaScript JSON weak-syntax reader and writer.,,False,2020-12-18T06:38:11Z,2021-01-13T20:10:53Z,2021-01-13T20:10:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/line/aide-group/wjson
validation,matchID-project,GitHub,https://github.com/matchID-project/validation,STANDALONE APP :eye: User Interface for validation of matchID's matches :couple: :two_men_holding_hands: :two_women_holding_hands:,False,True,2017-08-02T08:34:16Z,2020-02-14T09:09:10Z,2017-09-28T16:35:20Z,,3,2,,5,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/matchID-project/validation
michel-app,g4b-michel,GitLab,https://git.unistra.fr/g4b-michel/michel-app,,,False,2020-03-04T08:01:09Z,2020-03-17T09:23:13Z,2020-03-17T09:23:13Z,,0,3,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/g4b-michel/michel-app
validator-schema,IGNF,GitHub,https://github.com/IGNF/validator-schema,Documentation du schéma des modèles pour IGNF/validator,False,False,2020-07-10T12:07:27Z,2020-07-10T12:14:49Z,2020-07-10T12:14:47Z,,0,0,Other,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/validator-schema
richie,openfun,GitHub,https://github.com/openfun/richie,:pencil: A CMS for Open Education to build learning portals,False,False,2017-11-20T09:23:40Z,2021-01-11T15:11:58Z,2021-01-11T18:46:06Z,https://richie.education,77,24,MIT License,49,Python,"catalog,cms,hacktoberfest,lms,moodle,openeducation,openedx",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/richie
gru-module-appointment-filling,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-appointment-filling,Module appointment filling,False,False,2016-09-01T14:43:52Z,2018-06-19T08:41:08Z,2020-10-31T15:30:53Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-appointment-filling
llvm-project,DFIR-ORC,GitHub,https://github.com/DFIR-ORC/llvm-project,The LLVM Project is a collection of modular and reusable compiler and toolchain technologies. Note: the repository does not accept github pull requests at this moment. Please submit your patches at http://reviews.llvm.org.,True,False,2020-11-04T10:33:17Z,2020-11-04T10:33:19Z,2020-11-04T12:19:05Z,http://llvm.org,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DFIR-ORC/llvm-project
Roundcube-Plugin-Threecol-Layout,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Plugin-Threecol-Layout,Adds a user configurable option to place the preview pane below or on the right of the message list,True,False,2016-01-07T09:13:32Z,2016-04-13T10:39:00Z,2016-01-07T15:41:00Z,http://www.tehinterweb.co.uk/roundcube/,1,1,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Plugin-Threecol-Layout
renovate-config,SocialGouv,GitHub,https://github.com/SocialGouv/renovate-config,Our shared renovate config,False,False,2018-10-19T13:51:52Z,2020-12-14T17:43:32Z,2020-12-14T17:43:29Z,,0,1,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/renovate-config
udata-ckan,opendatateam,GitHub,https://github.com/opendatateam/udata-ckan,CKAN integration for udata,False,False,2017-10-11T15:44:08Z,2020-03-11T16:48:22Z,2020-12-31T03:30:55Z,,2,1,,14,Python,"ckan,harvester,open-data,opendata,udata",True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-ckan
gigleux_web_project_1,web_project,GitLab,https://git.unistra.fr/web_project/gigleux_web_project_1,,,False,2020-03-17T22:12:17Z,2020-03-17T22:12:17Z,2020-03-17T22:12:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/web_project/gigleux_web_project_1
openfisca-spreadsheet,openfisca,GitHub,https://github.com/openfisca/openfisca-spreadsheet,Spreadsheet templates to work with OpenFisca Web API,False,False,2015-07-15T15:29:16Z,2015-07-15T15:29:16Z,2015-08-06T16:51:31Z,,0,1,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-spreadsheet
mabo,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/mabo,MRT Parser,False,False,2016-02-04T15:27:23Z,2020-12-16T14:20:23Z,2019-04-05T11:02:38Z,,45,6,Other,1,OCaml,"bgp,json,mrt,ocaml,parser",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/mabo
gazette-bluehats,DISIC,GitHub,https://github.com/DISIC/gazette-bluehats,🧢 La gazette du logiciel libre dans/pour l'administration,False,False,2019-04-01T18:07:05Z,2020-12-14T13:52:53Z,2020-11-19T22:54:20Z,https://infolettres.etalab.gouv.fr/subscribe/bluehats@mail.etalab.studio,26,6,,0,Java,"bluehats,dinsic",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/gazette-bluehats
suivi,etalab,GitLab,https://framagit.org/etalab/suivi,,,False,2015-06-08T08:18:06Z,2020-06-10T11:46:27Z,2020-06-10T11:46:27Z,,1,5,,211,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/suivi
ranomaly,umrf,GitLab,https://forgemia.inra.fr/umrf/ranomaly,,,False,2020-03-18T17:12:01Z,2021-01-06T16:57:41Z,2021-01-06T16:57:41Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umrf/ranomaly
mfbase,metwork-framework,GitHub,https://github.com/metwork-framework/mfbase,metwork/mfbase module,False,False,2018-09-27T13:30:35Z,2020-12-18T01:54:17Z,2021-01-15T17:34:41Z,http://metwork-framework.org,1,3,"BSD 3-Clause ""New"" or ""Revised"" License",2,Shell,integration-level-5,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfbase
mssante-envoi-indicateurs,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-envoi-indicateurs,"Application indépendante à exécuter une fois par mois, qui va envoyer les statistiques MS Santé ",,False,2017-09-01T17:19:46Z,2019-09-27T12:00:30Z,2019-09-27T12:00:30Z,,0,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-envoi-indicateurs
aspyre-gui,dh-projects,GitLab,https://gitlab.inria.fr/dh-projects/aspyre-gui,A GUI for Aspyre,,False,2021-01-06T20:57:51Z,2021-01-06T20:57:51Z,2021-01-06T20:57:51Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dh-projects/aspyre-gui
esup-helpdeskviewer,EsupPortail,GitHub,https://github.com/EsupPortail/esup-helpdeskviewer,EsupHelpdeskViewer est une portlet JSR168 d'accroche présentant sommairement les derniers tickets apparus dans l'application Esup Helpdesk. https://www.esup-portail.org/display/PROJHDVIEWER,False,False,2012-10-25T09:57:36Z,2014-09-30T13:01:20Z,2014-11-13T08:52:49Z,,1,2,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-helpdeskviewer
shlink-buildpack,1024pix,GitHub,https://github.com/1024pix/shlink-buildpack,,False,False,2020-12-16T21:22:54Z,2020-12-17T22:51:52Z,2020-12-17T22:51:49Z,,0,0,GNU Affero General Public License v3.0,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/shlink-buildpack
MIPP,fec,GitLab,https://gitlab.inria.fr/fec/MIPP,"MIPP is a portable wrapper for SIMD instructions written in C++11. It supports SSE, AVX and NEON.",,False,2017-06-23T17:36:46Z,2020-12-11T20:46:25Z,2020-12-11T20:46:25Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/fec/MIPP
action-bidonvilles-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/action-bidonvilles-api,,False,False,2019-01-08T08:49:02Z,2021-01-11T15:51:19Z,2021-01-11T15:52:29Z,,0,0,,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/action-bidonvilles-api
forccast-backoffice,medialab,GitHub,https://github.com/medialab/forccast-backoffice,forccast backoffice application,False,False,2017-01-30T16:04:56Z,2020-12-09T14:14:44Z,2020-12-09T14:14:42Z,,0,0,GNU General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/forccast-backoffice
annuaire-import,betagouv,GitHub,https://github.com/betagouv/annuaire-import,Import GeoJSON de Annuaire de l’administration,False,False,2017-07-28T11:26:24Z,2019-02-13T16:36:42Z,2018-02-19T15:43:41Z,,3,1,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/annuaire-import
alignement-sequences-adn-english,mecsci,GitLab,https://gitlab.inria.fr/mecsci/grains/alignement-sequences-adn-english,,,False,2019-03-06T08:22:44Z,2019-03-06T08:22:44Z,2019-03-06T08:22:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mecsci/grains/alignement-sequences-adn-english
siriusquality-bioma-wheatpotentiallai-component,siriusquality,GitLab,https://forgemia.inra.fr/siriusquality/sqcode/siriusquality-bioma-wheatpotentiallai-component,Sirius Quality BioMa Wheat LAI module,,False,2018-10-05T13:11:31Z,2020-10-21T10:29:42Z,2020-10-21T10:29:42Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/siriusquality/sqcode/siriusquality-bioma-wheatpotentiallai-component
version,gazelle,GitLab,https://gitlab.inria.fr/gazelle/library/version,,,False,2019-01-30T09:34:40Z,2019-03-07T10:37:13Z,2019-03-07T10:37:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/library/version
YATS,Ifsttar,GitHub,https://github.com/Ifsttar/YATS,Yet Another Traffic Simulation,False,False,2014-05-20T15:53:03Z,2016-02-06T01:14:24Z,2014-09-30T10:12:15Z,,1,0,GNU General Public License v3.0,1,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Ifsttar/YATS
Dae-Ng,Dae-Ng,GitLab,https://gitlab.inria.fr/Dae-Ng/Dae-Ng,,,False,2017-05-12T09:12:39Z,2017-12-12T14:13:20Z,2017-12-12T14:13:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Dae-Ng/Dae-Ng
ansible-laclasse-cahiertextes,erasme,GitHub,https://github.com/erasme/ansible-laclasse-cahiertextes,laclasse cahiertextes role,False,False,2015-06-16T09:27:52Z,2015-06-22T13:35:00Z,2015-10-28T14:56:26Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-cahiertextes
ip-range-generator,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ip-range-generator,Generate IPv4 in a given range,False,False,2016-03-08T00:30:37Z,2020-09-30T13:11:50Z,2016-04-01T09:56:15Z,,8,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ip-range-generator
batexpe,batsim,GitLab,https://gitlab.inria.fr/batsim/batexpe,A program in charge of managing one Batsim simulation.,,False,2018-01-15T18:37:14Z,2018-12-19T13:23:16Z,2018-12-19T13:23:16Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/batsim/batexpe
Metadata-API,InseeFr,GitHub,https://github.com/InseeFr/Metadata-API,An API specification for accessing statistical metadata,False,False,2016-09-02T12:59:10Z,2020-12-16T15:42:04Z,2021-01-14T15:57:40Z,,1,3,MIT License,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Metadata-API
ile-interdite,egp,GitLab,https://gitlab.u-psud.fr/egp/ile-interdite,Projet de POGL,,False,2020-04-20T12:01:51Z,2020-06-01T18:17:17Z,2020-06-01T18:17:17Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.u-psud.fr/egp/ile-interdite
reserve-civique-redirect,betagouv,GitHub,https://github.com/betagouv/reserve-civique-redirect,Remplacement temporaire du site Réserve Civique,False,False,2020-03-19T22:59:32Z,2020-03-19T23:00:28Z,2020-03-19T23:00:26Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/reserve-civique-redirect
kelrisks,MTES-MCT,GitHub,https://github.com/MTES-MCT/kelrisks,,False,False,2018-12-06T10:13:24Z,2020-11-20T06:58:48Z,2020-11-24T23:58:04Z,,1,2,GNU General Public License v3.0,7,Java,"hibernate,java,postgis,postresql,spring-boot,swagger",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/kelrisks
