nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
vocadoma4h,getalp,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/getalp/vocadoma4h,,,False,2019-07-10T07:23:47Z,2020-12-29T18:52:09Z,2020-12-29T18:52:09Z,,0,0,,0,,"activity recognition,ambient intelligence,dataset,machine learning,smart home,speech",True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/getalp/vocadoma4h
distem,distem,GitLab,https://gitlab.inria.fr/distem/distem,,,False,2020-09-03T12:31:39Z,2020-11-05T11:14:54Z,2020-11-05T11:14:54Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/distem/distem
mcms,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/mcms,Minimal CMS in server side JavaScript,True,False,2013-11-26T18:17:24Z,2013-11-26T21:13:09Z,2013-11-26T18:19:56Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/mcms
ws-sacpz-resp,10,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/ws-sacpz-resp,,,False,2020-06-08T10:12:23Z,2020-12-09T14:45:48Z,2020-12-09T14:45:48Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/ws-sacpz-resp
src_platform_verictl,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_verictl,verictl: configure veriexec,False,False,2018-09-20T09:31:29Z,2018-09-20T09:31:35Z,2018-09-20T09:31:37Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_verictl
shlink-buildpack,1024pix,GitHub,https://github.com/1024pix/shlink-buildpack,,False,False,2020-12-16T21:22:54Z,2020-12-17T22:51:52Z,2020-12-17T22:51:49Z,,0,0,GNU Affero General Public License v3.0,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/shlink-buildpack
matchvec,ia-flash,GitHub,https://github.com/ia-flash/matchvec,Reconnaître la marque/modèle des véhicules dans une image,False,False,2019-03-20T10:52:14Z,2021-02-08T10:43:06Z,2021-03-19T02:18:09Z,,7,2,Apache License 2.0,5,Python,"flask,pytorch",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ia-flash/matchvec
territoires-ville.Hydrouti,CEREMA,GitHub,https://github.com/CEREMA/territoires-ville.Hydrouti,"boite à outils pour les projeteurs en assainissement, hydrologie et hydraulique",False,False,2020-10-07T08:27:47Z,2021-01-15T08:26:17Z,2020-10-07T09:11:17Z,,1,0,GNU General Public License v3.0,0,VBA,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/territoires-ville.Hydrouti
peps,betagouv,GitHub,https://github.com/betagouv/peps,🌱 Find personalized agricultural practices to reduce pesticide use,False,False,2019-08-13T13:31:01Z,2021-03-11T14:23:07Z,2021-04-08T18:40:40Z,,3,4,MIT License,20,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/peps
knowdyn-contenus-2020,knowdyn-ens,GitLab,https://forge.univ-lyon1.fr/knowdyn-ens/knowdyn-contenus-2020,Contenus pédagogiques de l'UE Dynamique des Connaissances de M2IA - année 2020-2021,,False,2020-09-27T22:19:45Z,2020-09-27T22:19:45Z,2020-09-27T22:19:45Z,,0,0,,0,,"Web sémantique,découverte de connaissances,flux,raisonnement",True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/knowdyn-ens/knowdyn-contenus-2020
ocaml-library-standard,ocaml,GitHub,https://github.com/ocaml/ocaml-library-standard,Documenting how OCaml libraries are managed,False,False,2019-10-02T10:58:01Z,2020-01-19T05:09:11Z,2019-10-04T11:48:10Z,,13,0,"BSD 3-Clause ""New"" or ""Revised"" License",1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ocaml/ocaml-library-standard
app-pghm,Projets-INFO4,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/19-20/8/app-pghm,"The CHOUCAS project is a project for the application of geolocation of people in distress in the mountains. This project is led by the Peloton de Gendarmerie de Haute Montagne (PGMH), the French mountain rescue department.",,False,2020-02-03T16:46:48Z,2020-08-28T17:43:57Z,2020-08-28T17:43:57Z,,0,0,,19,,"API Rest,Angular,Django,Geolocation,Mapping,Mountain Rescue,SOA",True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/19-20/8/app-pghm
hornet-themes-intranet,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-themes-intranet,Thème par défaut des applications Hornet,False,False,2015-11-25T12:04:23Z,2019-03-27T07:40:55Z,2019-03-27T16:13:03Z,,0,1,Other,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/hornet-themes-intranet
viaduc,ISCPIF,GitHub,https://github.com/ISCPIF/viaduc,,False,False,2018-02-22T16:29:57Z,2019-06-27T14:28:38Z,2019-06-27T14:28:36Z,,1,0,GNU Affero General Public License v3.0,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/viaduc
sandbox-matomo,1024pix,GitHub,https://github.com/1024pix/sandbox-matomo,Projet pour tester Matomo en local sur une app Ember basique,False,False,2020-09-08T07:45:03Z,2020-09-08T07:58:49Z,2020-09-08T07:58:47Z,,0,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/sandbox-matomo
er1094,drees_code,GitLab,https://gitlab.com/DREES_code/public/etudes/er1094,"L'EHPAD, dernier lieu de vie pour un quart des personnes décédées en France en 2015",,False,2021-01-07T22:25:26Z,2021-01-22T15:52:25Z,2021-01-22T15:52:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/DREES_code/public/etudes/er1094
escriptorium,almanach,GitLab,https://gitlab.inria.fr/almanach/lectaurep/escriptorium,A project providing digital recognition of handwritten documents using machine learning techniques.,,False,2019-11-20T13:34:05Z,2021-04-07T14:19:26Z,2021-04-07T14:19:26Z,,1,1,,34,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/lectaurep/escriptorium
transport-validator-python,etalab,GitHub,https://github.com/etalab/transport-validator-python,[DEPRECATED] Validation of GTFS data,False,True,2017-10-24T08:53:22Z,2018-04-24T09:27:16Z,2018-03-07T10:45:49Z,,1,2,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/transport-validator-python
sympa-design,sympa-community,GitHub,https://github.com/sympa-community/sympa-design,,False,False,2017-04-02T15:02:36Z,2018-04-05T14:59:35Z,2018-04-05T14:59:34Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/sympa-design
gru-module-elasticdata-appointment,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-elasticdata-appointment,,False,False,2017-06-28T12:07:47Z,2019-10-03T10:10:23Z,2021-01-08T07:35:17Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-elasticdata-appointment
scala-js-plotlyjs-demo,openmole,GitHub,https://github.com/openmole/scala-js-plotlyjs-demo,Small client application to show how to use the DefinitelyScala/scala-js-plotlyjs facade,False,False,2017-11-02T13:50:41Z,2020-05-14T11:09:09Z,2021-03-12T10:32:18Z,,5,1,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/scala-js-plotlyjs-demo
esup-smsu-api,EsupPortail,GitHub,https://github.com/EsupPortail/esup-smsu-api,Backend d'envoi de SMS,False,False,2014-03-06T13:18:31Z,2021-01-25T15:24:56Z,2021-01-26T12:14:39Z,,1,3,Apache License 2.0,3,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-smsu-api
jflow-toolshed,genotoul-bioinfo,GitLab,https://forgemia.inra.fr/genotoul-bioinfo/jflow-toolshed,,,False,2017-12-11T17:29:53Z,2019-11-15T13:52:28Z,2019-11-15T13:52:28Z,,1,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/genotoul-bioinfo/jflow-toolshed
assurance-maladie-digital.github.io,assurance-maladie-digital,GitHub,https://github.com/assurance-maladie-digital/assurance-maladie-digital.github.io,Site web,False,False,2020-04-18T17:10:55Z,2020-04-18T17:13:44Z,2020-04-18T17:13:41Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/assurance-maladie-digital/assurance-maladie-digital.github.io
platform,coq,GitHub,https://github.com/coq/platform,"Multi platform setup for Coq, Coq libraries and tools",False,False,2019-10-01T07:48:19Z,2021-04-09T08:56:01Z,2021-04-09T08:55:58Z,,27,10,Creative Commons Zero v1.0 Universal,44,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/coq/platform
tutoriel,SocieteNumerique,GitHub,https://github.com/SocieteNumerique/tutoriel,Tutoriel - Construire un commun numérique,True,False,2018-12-11T15:27:50Z,2018-12-23T13:30:02Z,2018-12-21T10:47:38Z,https://societenumerique.github.io/tutoriel,2,1,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocieteNumerique/tutoriel
political-ads-crowdsourcing-client,ambanum,GitHub,https://github.com/ambanum/political-ads-crowdsourcing-client,Assess the the legality of political advertisement on digital platforms,False,False,2019-05-15T12:13:48Z,2021-04-08T10:49:12Z,2021-01-20T22:36:38Z,https://disinfo.quaidorsay.fr/ads/crowdsourcing,4,1,European Union Public License 1.2,4,JavaScript,"crowdsourcing,disinformation,facebook,political-ads",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/political-ads-crowdsourcing-client
root_imaging,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/root_imaging,,,False,2020-06-21T09:48:12Z,2020-06-21T09:48:12Z,2020-06-21T09:48:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/root_imaging
pybatsim,batsim,GitLab,https://gitlab.inria.fr/batsim/pybatsim,Python Schedulers for Batsim ,,False,2017-03-30T08:48:05Z,2020-09-11T08:14:40Z,2020-09-11T08:14:40Z,,4,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/batsim/pybatsim
hackathon-necmergitur,IGNF,GitHub,https://github.com/IGNF/hackathon-necmergitur,,False,False,2016-01-16T10:29:56Z,2016-02-03T14:17:07Z,2016-01-21T09:37:22Z,,2,2,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/hackathon-necmergitur
docs,Projets-INFO4,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/19-20/12/docs,,,False,2020-01-26T19:48:12Z,2020-04-30T20:09:36Z,2020-04-30T20:09:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/Projets-INFO4/19-20/12/docs
sandcrawler,medialab,GitHub,https://github.com/medialab/sandcrawler,sandcrawler.js - the server-side scraping companion.,False,False,2014-07-04T15:11:31Z,2020-05-01T07:30:53Z,2016-01-14T16:55:41Z,http://medialab.github.io/sandcrawler/,107,14,GNU Lesser General Public License v3.0,43,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/sandcrawler
interpro,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/interpro,,,False,2020-06-21T09:47:37Z,2020-06-21T09:47:37Z,2020-06-21T09:47:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/interpro
segmentor,CamiTK,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/CamiTK/CamiTK-Incubator/segmentor,,,False,2018-03-09T15:46:37Z,2018-03-09T15:46:37Z,2018-03-09T15:46:37Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/CamiTK/CamiTK-Incubator/segmentor
cbma-philologic-docker,cbma,GitLab,https://gitlab.huma-num.fr/cbma/cbma-philologic-docker,Fichiers de configuration nécessaire à l'installation avec Docker de Philologic.,,False,2018-10-19T15:43:50Z,2020-06-30T09:11:34Z,2020-06-30T09:11:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/cbma/cbma-philologic-docker
app.patient-registry,gazelle,GitLab,https://gitlab.inria.fr/gazelle/applications/test-execution/simulator/app.patient-registry,,,False,2019-12-18T09:45:43Z,2020-01-28T09:49:04Z,2020-01-28T09:49:04Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/applications/test-execution/simulator/app.patient-registry
atable,INRIA,GitHub,https://github.com/INRIA/atable,Making better ranking tables since 2014,False,False,2013-12-20T12:42:59Z,2020-09-21T20:31:14Z,2016-09-09T06:11:20Z,charles.perin.free.fr/atable/,40,4,"BSD 3-Clause ""New"" or ""Revised"" License",2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/atable
selfwatts-controller,powerapi-ng,GitHub,https://github.com/powerapi-ng/selfwatts-controller,HwPC-Sensor controller for the SelfWatts power meter.,False,False,2021-02-19T12:20:14Z,2021-03-18T12:56:48Z,2021-03-18T12:56:45Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/powerapi-ng/selfwatts-controller
driver-stm32f4xx-iso7816,wookey-project,GitHub,https://github.com/wookey-project/driver-stm32f4xx-iso7816,SoC specific part of the ISO7816 stack,False,False,2019-05-17T13:15:16Z,2020-10-15T03:52:18Z,2020-06-02T07:17:58Z,,3,1,GNU Lesser General Public License v2.1,0,C,"driver,iso7816,smartcard,smartcard-reader,userspace-driver,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/driver-stm32f4xx-iso7816
lra4w7,verimag,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/verimag/reproducible-research/lra4w7,"Reproduce the experimental results of an article under submission (at the LITES journal) named :

''Improving WCET Evaluation using Counters and Linear Relation Analysis''",,False,2018-11-15T08:53:28Z,2019-03-25T15:50:23Z,2019-03-25T15:50:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/verimag/reproducible-research/lra4w7
generateur-seda,ProgrammeVitam,GitHub,https://github.com/ProgrammeVitam/generateur-seda,"!!!! Version dépréciée au profit de sedatools !!! Générateur semi-automatique de SIP contenant des bordereaux sous forme de fichiers XML, conformes au standard SEDA 2.0.",False,True,2017-01-18T15:01:24Z,2019-03-28T09:30:43Z,2018-10-26T15:20:42Z,https://github.com/ProgrammeVitam/sedatools,1,1,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ProgrammeVitam/generateur-seda
chord-tuto-nix-2019,nix-tutorial,GitLab,https://gitlab.inria.fr/nix-tutorial/chord-tuto-nix-2019,,,False,2019-06-16T14:07:57Z,2019-06-16T15:11:47Z,2019-06-16T15:11:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/nix-tutorial/chord-tuto-nix-2019
thuiller_2019_natcomm,leca,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/leca/publications/thuiller_2019_natcomm,,,False,2019-03-01T12:09:08Z,2019-03-01T13:09:10Z,2019-03-01T13:09:10Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/leca/publications/thuiller_2019_natcomm
txm-javadoc,txm,GitLab,https://gitlab.huma-num.fr/txm/txm-javadoc,Javadoc de TXM,,False,2020-08-26T13:29:32Z,2020-09-01T15:38:19Z,2020-09-01T15:38:19Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/txm/txm-javadoc
mooc-accessibility-api,INRIA,GitHub,https://github.com/INRIA/mooc-accessibility-api,Inria MOOC Accessibilité Numérique API,False,False,2019-10-30T12:43:08Z,2019-11-25T14:09:23Z,2021-03-20T02:02:35Z,,0,0,,1,Python,"api,flask,python36",True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/mooc-accessibility-api
pcap-parser,rusticata,GitHub,https://github.com/rusticata/pcap-parser,"PCAP/PCAPNG file format parser written in pure Rust. Fast, zero-copy, safe.",False,False,2018-01-22T07:19:31Z,2021-03-26T14:05:56Z,2021-02-22T08:35:35Z,,36,8,Other,1,Rust,"pcap,pcap-format,pcap-parser,pcapng,streaming-parsers",True,https://archive.softwareheritage.org/browse/origin/https://github.com/rusticata/pcap-parser
docs,fabnum-minarm,GitLab,https://gitlab.com/fabnum-minarm/igloo/docs,,,False,2020-06-04T12:58:37Z,2021-04-02T12:14:23Z,2021-04-02T12:14:23Z,,0,1,,16,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/fabnum-minarm/igloo/docs
iiif-docker,lamop,GitLab,https://gitlab.huma-num.fr/lamop/iiif-docker,Dockerfile pour un serveur IIIF,,False,2019-01-17T15:32:20Z,2020-03-09T16:29:18Z,2020-03-09T16:29:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/lamop/iiif-docker
dtermed.webapp.ecureuil,CEREMA,GitHub,https://github.com/CEREMA/dtermed.webapp.ecureuil,,False,False,2018-07-01T16:37:10Z,2018-07-02T12:45:46Z,2018-07-02T12:45:44Z,https://github.com/CEREMA/dtermed.webapp.ecureuil,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.webapp.ecureuil
sirene_as_api,etalab,GitHub,https://github.com/etalab/sirene_as_api,Une API pour le fichier sirene,False,False,2017-03-27T10:11:09Z,2021-04-02T14:30:08Z,2021-04-02T14:30:05Z,https://entreprise.data.gouv.fr,78,25,MIT License,37,Ruby,"api,etalab,opengouv,sirene",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/sirene_as_api
leximpact-socio-fiscal-api,leximpact,GitHub,https://github.com/leximpact/leximpact-socio-fiscal-api,HTTP + WebSocket API for OpenFisca,False,False,2021-03-29T07:19:52Z,2021-04-09T06:03:25Z,2021-04-09T06:03:23Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/leximpact/leximpact-socio-fiscal-api
server-config,ambanum,GitHub,https://github.com/ambanum/server-config,Server configuration for disinfo.quaidorsay.fr. No reuse value.,False,True,2019-05-15T15:36:08Z,2019-12-03T10:32:54Z,2019-06-24T17:27:28Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/server-config
