nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
Macosx-Packager,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Macosx-Packager,It creates custom installation package to be able to deploy OCS Inventory NG MacOSX silently using Apple Remote Desktop or scripts,False,False,2015-06-02T10:19:39Z,2019-01-07T09:23:09Z,,4,5,GNU General Public License v2.0,1,Objective-C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/Macosx-Packager/directory/
Agent-Deployment-Tool,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Agent-Deployment-Tool,Allows you to remote setup OCS Inventory NG agent on Windows and Unix/Linux/BSD computers,False,False,2015-06-02T10:23:45Z,2019-07-13T12:54:44Z,,4,7,GNU General Public License v3.0,2,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/Agent-Deployment-Tool/directory/
Packager-for-Windows,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Packager-for-Windows,"The packager helps installing OCS Inventory NG Agent for Windows (or any windows application). It create an executable package including multiple files to install, and is able to run the installation process under the specified account having Administrative privileges.",False,False,2015-06-02T12:20:13Z,2019-07-13T12:54:48Z,,7,4,Other,5,NSIS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/Packager-for-Windows/directory/
UnixAgent,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/UnixAgent,This is the OCS unified agent for Unix operating systems,False,False,2015-06-02T13:29:00Z,2019-08-29T16:39:15Z,http://www.ocsinventory-ng.org/en/,46,55,GNU General Public License v2.0,12,Perl,"agent,deployment,ocs,ocs-deployment,ocs-inventory,ocsinventory,unix",True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/UnixAgent/directory/
Ansible-Role-For-UnixAgent,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Ansible-Role-For-UnixAgent,An Ansible role for installing ocsinventory-agent | Thx to @franlr for his amazing contribution !,True,False,2016-04-21T09:45:28Z,2016-11-17T11:32:41Z,,1,2,Apache License 2.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/Ansible-Role-For-UnixAgent/directory/
Wiki,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Wiki,Official repository for OCS Inventory documentaiton,False,False,2016-04-27T14:20:32Z,2019-08-20T12:40:27Z,https://wiki.ocsinventory-ng.org,15,16,GNU General Public License v2.0,4,,"documentation,installation,ocs-inventory,ocsinventory,wiki",True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/Wiki/directory/
OCSInventory-Docker-Stack,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/OCSInventory-Docker-Stack,Docker stack for OCSInventory Server,False,False,2016-12-15T10:51:19Z,2019-08-09T22:26:40Z,,30,27,GNU General Public License v3.0,3,Shell,"assets,assets-management,docker-container,ocs,ocs-inventory,open-source,stack",True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/OCSInventory-Docker-Stack/directory/
OCSInventory-Docker-Image,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/OCSInventory-Docker-Image,Docker image for OCSInventory Server,False,False,2017-02-15T15:10:37Z,2019-08-07T20:45:42Z,,23,36,GNU General Public License v3.0,7,Shell,"assets,assets-management,docker-image,inventory,ocs,ocs-inventory,open-source",True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/OCSInventory-Docker-Image/directory/
packages,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/packages,Where we put files used to create packages,False,False,2017-06-11T13:54:31Z,2018-04-16T12:17:26Z,,0,1,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/packages/directory/
Packager-for-Unix,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Packager-for-Unix,This packager create a standalone executable for linux with configuration setup. The created packager doesn't require any modification or dependencies installation on the system which can be helpful depending on business security policy.,False,False,2017-11-10T15:51:15Z,2018-08-04T14:23:48Z,,1,3,GNU General Public License v3.0,2,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/Packager-for-Unix/directory/
Ansible-Role-For-Unix-Packager,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Ansible-Role-For-Unix-Packager,An ansible role to deploy and run remotely the archive generated by Packager from Unix available here https://github.com/OCSInventory-NG/Packager-for-Unix,False,False,2017-11-23T08:17:13Z,2019-08-14T14:40:21Z,https://github.com/OCSInventory-NG/Packager-for-Unix,1,1,GNU General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/Ansible-Role-For-Unix-Packager/directory/
micmac,micmacIGN,GitHub,https://github.com/micmacIGN/micmac,Free open-source photogrammetry software tools,False,False,2016-11-24T22:09:54Z,2019-09-06T15:09:18Z,http://micmac.ensg.eu,214,71,Other,42,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/micmacIGN/micmac/directory/
Documentation,micmacIGN,GitHub,https://github.com/micmacIGN/Documentation,,False,False,2016-11-25T09:58:29Z,2019-07-11T13:57:38Z,,9,9,,0,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/micmacIGN/Documentation/directory/
Papers,micmacIGN,GitHub,https://github.com/micmacIGN/Papers,,False,False,2016-11-25T09:59:01Z,2019-06-10T14:37:20Z,,4,4,,0,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/micmacIGN/Papers/directory/
interface,micmacIGN,GitHub,https://github.com/micmacIGN/interface,,False,False,2016-12-06T13:09:03Z,2016-12-06T13:09:03Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/micmacIGN/interface/directory/
InterfaceCEREMA,micmacIGN,GitHub,https://github.com/micmacIGN/InterfaceCEREMA,import from https://geoportail.forge.ign.fr/hg/culture3d,False,False,2016-12-07T09:36:46Z,2019-08-20T04:48:16Z,,12,5,,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/micmacIGN/InterfaceCEREMA/directory/
atlanmod.github.io,atlanmod,GitHub,https://github.com/atlanmod/atlanmod.github.io,Github Website,False,False,2013-11-07T10:22:49Z,2019-07-15T15:58:46Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/atlanmod.github.io/directory/
emfviews,atlanmod,GitHub,https://github.com/atlanmod/emfviews,Lightweight views for your models,False,False,2013-11-14T23:09:37Z,2019-09-03T13:04:26Z,https://www.atlanmod.org/emfviews/,11,1,Eclipse Public License 2.0,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/emfviews/directory/
openness,atlanmod,GitHub,https://github.com/atlanmod/openness,Analyzing openness of GitHub projects,False,False,2014-02-20T08:15:27Z,2015-07-03T07:10:44Z,http://atlanmod.github.io/openness,1,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/openness/directory/
org.eclipse.atl.reactive,atlanmod,GitHub,https://github.com/atlanmod/org.eclipse.atl.reactive,,False,False,2014-05-15T15:31:20Z,2016-05-18T17:00:31Z,,1,1,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/org.eclipse.atl.reactive/directory/
ATL_MR,atlanmod,GitHub,https://github.com/atlanmod/ATL_MR,ATL on MapReduce ,False,False,2014-10-10T11:13:34Z,2017-11-14T01:07:43Z,,2,3,,4,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ATL_MR/directory/
ossmigration,atlanmod,GitHub,https://github.com/atlanmod/ossmigration,OSS migration approach,False,False,2014-10-20T11:28:05Z,2014-12-09T12:53:12Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ossmigration/directory/
Parallel-ATL,atlanmod,GitHub,https://github.com/atlanmod/Parallel-ATL,,False,False,2014-10-28T14:36:22Z,2017-02-10T14:00:37Z,,0,0,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/Parallel-ATL/directory/
EMFTVM-D,atlanmod,GitHub,https://github.com/atlanmod/EMFTVM-D,a fork of the official alt repository extending emftvm to handle distributed execution environment,False,False,2014-10-29T23:52:53Z,2018-02-27T13:08:45Z,,1,1,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/EMFTVM-D/directory/
mondo-itmfactory-benchmark,atlanmod,GitHub,https://github.com/atlanmod/mondo-itmfactory-benchmark,,False,False,2014-10-30T09:48:51Z,2014-10-30T09:48:51Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/mondo-itmfactory-benchmark/directory/
mondo-atlzoo-benchmark,atlanmod,GitHub,https://github.com/atlanmod/mondo-atlzoo-benchmark,,False,False,2014-10-30T10:01:01Z,2018-02-19T11:15:45Z,,3,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/mondo-atlzoo-benchmark/directory/
mondo-openbim-benchmark,atlanmod,GitHub,https://github.com/atlanmod/mondo-openbim-benchmark,,False,False,2014-10-30T10:12:32Z,2017-10-02T12:38:24Z,,1,0,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/mondo-openbim-benchmark/directory/
busfactor_demo,atlanmod,GitHub,https://github.com/atlanmod/busfactor_demo,Bus factor demo SANER'15,False,False,2014-11-03T12:01:38Z,2018-08-20T17:28:21Z,,2,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/busfactor_demo/directory/
NeoEMF,atlanmod,GitHub,https://github.com/atlanmod/NeoEMF,Multi-backend EMF persistence framework.,False,False,2014-11-19T13:07:45Z,2019-06-03T20:41:55Z,http://neoemf.atlanmod.org,36,10,Other,10,Java,"eclipse-plugin,emf,large-models,persistence",True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/NeoEMF/directory/
Mogwai,atlanmod,GitHub,https://github.com/atlanmod/Mogwai,Automatic translation from OCL to Gremlin,False,False,2015-02-03T15:07:23Z,2019-01-28T16:35:00Z,,7,4,,32,Java,"gremlin,neoemf,ocl,query",True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/Mogwai/directory/
monoge,atlanmod,GitHub,https://github.com/atlanmod/monoge,(Deprecated) Lightweight metamodel extension,False,True,2015-02-25T16:08:06Z,2018-03-06T12:25:39Z,,2,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/monoge/directory/
emfviewsSQL,atlanmod,GitHub,https://github.com/atlanmod/emfviewsSQL,(Deprecated) Views on heterogeneous models,False,True,2015-03-27T16:55:19Z,2018-03-06T12:26:21Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/emfviewsSQL/directory/
ATLGT,atlanmod,GitHub,https://github.com/atlanmod/ATLGT,Bidirectional version of ATL on top of the GRoundTram transformation engine,False,False,2015-05-15T08:39:06Z,2019-06-21T18:49:32Z,,4,0,,6,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ATLGT/directory/
neoEMF-Instantiator,atlanmod,GitHub,https://github.com/atlanmod/neoEMF-Instantiator,"A random generator of EMF models, using the NeoEMF",False,False,2015-07-01T12:48:59Z,2016-11-07T11:58:52Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/neoEMF-Instantiator/directory/
ACPolicies,atlanmod,GitHub,https://github.com/atlanmod/ACPolicies,,False,False,2015-09-25T11:43:34Z,2016-02-02T16:18:30Z,,0,0,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ACPolicies/directory/
LazyOcl_StateMachineExample,atlanmod,GitHub,https://github.com/atlanmod/LazyOcl_StateMachineExample,State Machine Model & queries example for evaluation of Lazy OCL,False,False,2015-09-25T16:02:02Z,2015-09-25T16:02:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/LazyOcl_StateMachineExample/directory/
Prefetching_Caching_DSL,atlanmod,GitHub,https://github.com/atlanmod/Prefetching_Caching_DSL,DSL to express Caching/Prefetching rules for NeoEMF,False,False,2015-11-23T14:46:38Z,2018-11-24T00:52:33Z,,1,1,,5,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/Prefetching_Caching_DSL/directory/
fREX,atlanmod,GitHub,https://github.com/atlanmod/fREX,fUML-based reverse engineering of executable behavior,False,False,2015-11-26T09:47:54Z,2015-11-26T09:56:40Z,,0,1,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/fREX/directory/
portolan,atlanmod,GitHub,https://github.com/atlanmod/portolan, Model-Driven Cartography Platform,False,False,2016-01-21T10:04:20Z,2016-01-21T10:37:17Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/portolan/directory/
org.eclipse.atl.reactive.haskell_semantics,atlanmod,GitHub,https://github.com/atlanmod/org.eclipse.atl.reactive.haskell_semantics,,False,False,2016-01-31T21:00:03Z,2016-02-09T08:03:25Z,,0,0,,0,Haskell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/org.eclipse.atl.reactive.haskell_semantics/directory/
NeoEMF-hbase,atlanmod,GitHub,https://github.com/atlanmod/NeoEMF-hbase,A decentralized implementation of NeoEMF in HBase ,False,False,2016-02-29T22:15:05Z,2016-09-27T15:34:57Z,,1,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/NeoEMF-hbase/directory/
UML2NoSQL,atlanmod,GitHub,https://github.com/atlanmod/UML2NoSQL,,False,False,2016-03-14T09:24:40Z,2019-01-24T09:07:31Z,,3,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/UML2NoSQL/directory/
hadoop-cluster-docker,atlanmod,GitHub,https://github.com/atlanmod/hadoop-cluster-docker,A test environment for ATL-MR  (ATL in MapReduce),False,False,2016-04-25T11:44:26Z,2018-12-19T04:30:57Z,,3,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/hadoop-cluster-docker/directory/
OCL2fUML,atlanmod,GitHub,https://github.com/atlanmod/OCL2fUML,,False,False,2016-05-12T13:14:19Z,2016-05-18T16:58:46Z,,1,0,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/OCL2fUML/directory/
org.eclipse.atl.ocl-benchmarks,atlanmod,GitHub,https://github.com/atlanmod/org.eclipse.atl.ocl-benchmarks,Benchmarks for OCL operations (especially for collections) in the ATL virtual machines,False,False,2016-05-30T12:46:40Z,2016-05-30T12:49:38Z,,0,0,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/org.eclipse.atl.ocl-benchmarks/directory/
APPA,atlanmod,GitHub,https://github.com/atlanmod/APPA,Atlanmod Peer-to-Peer Architecture,False,False,2016-11-25T18:38:53Z,2019-03-26T15:02:34Z,,0,0,Eclipse Public License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/APPA/directory/
ttc-2013-flowgraphs-ATL,atlanmod,GitHub,https://github.com/atlanmod/ttc-2013-flowgraphs-ATL,,False,False,2017-01-27T16:13:33Z,2017-01-27T16:23:02Z,,1,0,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ttc-2013-flowgraphs-ATL/directory/
ATL-Fluid,atlanmod,GitHub,https://github.com/atlanmod/ATL-Fluid,Fluid API for ATL,False,False,2017-01-31T09:25:08Z,2017-02-06T22:04:54Z,,0,1,Eclipse Public License 1.0,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/ATL-Fluid/directory/
Ecore2ATLCopier,atlanmod,GitHub,https://github.com/atlanmod/Ecore2ATLCopier,,False,False,2017-02-02T15:15:23Z,2017-02-02T15:15:23Z,,0,0,Eclipse Public License 1.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/Ecore2ATLCopier/directory/
