nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
bil,Ifsttar,GitHub,https://github.com/Ifsttar/bil,A modeling platform based on finite volume/element methods,False,False,2017-07-04T08:18:54Z,2020-07-02T16:26:55Z,2020-07-02T16:26:26Z,,0,0,Other,0,C,"civil-engineering,finite-element-methods,finite-volume-methods,materials-science",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Ifsttar/bil
quenouille,medialab,GitHub,https://github.com/medialab/quenouille,A library of multithreaded iterator workflows for python.,False,False,2019-02-21T09:58:09Z,2020-09-21T14:23:41Z,2020-09-21T14:23:38Z,,5,0,MIT License,8,Python,"multithreading,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/quenouille
bd_patrimoine,Irstea,GitHub,https://github.com/Irstea/bd_patrimoine,Base de données pour l'étude du patrimoine dans un secteur géographique,False,False,2019-04-16T13:08:48Z,2019-05-17T12:44:05Z,2019-05-21T07:41:34Z,,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Irstea/bd_patrimoine
specs-apis-deploiement,consultation-gouv,GitHub,https://github.com/consultation-gouv/specs-apis-deploiement,,False,False,2017-04-11T08:50:09Z,2017-04-19T17:38:55Z,2017-04-19T17:46:26Z,,0,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/consultation-gouv/specs-apis-deploiement
mfutil_c,metwork-framework,GitHub,https://github.com/metwork-framework/mfutil_c,very low level C library/utilities for metwork/framework,False,False,2019-03-15T10:19:28Z,2020-09-11T14:27:29Z,2020-09-11T14:27:26Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",3,C,"autoreadme,integration-level-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfutil_c
vagrant-dev-env,erasme,GitHub,https://github.com/erasme/vagrant-dev-env,Vagrant development environnent for teams,False,False,2013-05-15T14:33:32Z,2013-05-15T14:33:32Z,2013-05-15T14:33:32Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/vagrant-dev-env
compcertssa,compcertssa,GitLab,https://gitlab.inria.fr/compcertssa/compcertssa,"CompCertSSA is built on top of the C CompCert verified compiler. It adds an SSA-based middle-end at the RTL level, and includes conversion to SSA, SSA-based optimizations, and destruction of SSA.",,False,2020-06-12T15:35:46Z,2020-11-02T13:15:31Z,2020-11-02T13:15:31Z,,0,1,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/compcertssa/compcertssa
openfluid-community-docs,OpenFLUID,GitHub,https://github.com/OpenFLUID/openfluid-community-docs,Openfluid community documentation,False,False,2017-11-22T14:48:36Z,2020-09-04T10:18:09Z,2020-09-04T10:18:06Z,http://community.openfluid-project.org,0,2,Creative Commons Attribution Share Alike 4.0 International,0,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenFLUID/openfluid-community-docs
sshd-sftp,docker,GitLab,https://git.ademe.fr/docker/sshd-sftp,"Image permettant de démarrer un conteneur de serveur SSH, avec éventuellement limitation à un accès SFTP.",,False,2020-03-03T13:47:23Z,2020-10-30T10:56:07Z,2020-10-30T10:56:07Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.ademe.fr/docker/sshd-sftp
Packager-for-Windows,OCSInventory-NG,GitHub,https://github.com/OCSInventory-NG/Packager-for-Windows,"The packager helps installing OCS Inventory NG Agent for Windows (or any windows application). It create an executable package including multiple files to install, and is able to run the installation process under the specified account having Administrative privileges.",False,False,2015-06-02T12:20:13Z,2020-09-11T08:43:16Z,2020-09-11T08:44:06Z,,8,6,Other,0,NSIS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OCSInventory-NG/Packager-for-Windows
node-sphinxapi,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-sphinxapi,Native javascript implementation of the standard Sphinx API,False,True,2012-03-21T21:37:46Z,2020-09-24T21:15:15Z,2019-03-27T20:13:58Z,https://www.npmjs.com/package/sphinxapi,78,22,Other,12,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-sphinxapi
node-inotifywait,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-inotifywait,Yet another nodejs fs.watch/inotify implementation. Good for large directory structure with lot of files.,False,False,2013-07-06T19:29:06Z,2019-08-14T10:33:23Z,2018-11-26T11:14:10Z,,24,8,MIT License,9,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-inotifywait
doc-api,api-meubles,GitLab,https://gitlab.com/api-meubles/doc-api,,,False,2019-11-25T15:09:27Z,2020-10-23T14:09:40Z,2020-10-23T14:09:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/api-meubles/doc-api
la-succession-au-moyen-age,ECR19-T4-D,GitLab,https://git.unistra.fr/ECR19-T4-D/la-succession-au-moyen-age,,,False,2019-04-03T12:51:12Z,2019-04-05T10:31:50Z,2019-04-05T10:31:50Z,,0,4,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/ECR19-T4-D/la-succession-au-moyen-age
ezpaarse-resources,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ezpaarse-resources,Ressources that should be updated independently from ezPAARSE source code,False,False,2015-04-07T12:35:16Z,2020-09-14T13:49:48Z,2020-09-14T13:49:46Z,,0,3,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ezpaarse-resources
bilbo,OpenEdition,GitHub,https://github.com/OpenEdition/bilbo,automatic annotation of bibliographic reference based on CRF,False,False,2014-05-26T15:09:40Z,2020-10-12T11:14:43Z,2017-11-20T13:02:31Z,,17,5,GNU General Public License v2.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/bilbo
cadastre.data.gouv.fr,etalab,GitHub,https://github.com/etalab/cadastre.data.gouv.fr,Données cadastrales ouvertes - le site,False,False,2017-09-28T21:22:11Z,2020-10-29T22:06:47Z,2020-09-08T07:13:59Z,https://cadastre.data.gouv.fr,23,4,,11,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/cadastre.data.gouv.fr
gru-plugin-appointment-factory,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-appointment-factory,Plugin that allows the export of forms with their workflows to different instances,False,False,2017-08-17T09:05:40Z,2018-06-19T08:36:10Z,2018-06-19T08:36:12Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-appointment-factory
sqlalchemy-api-handler,betagouv,GitHub,https://github.com/betagouv/sqlalchemy-api-handler,,False,False,2019-07-15T13:38:35Z,2020-10-16T12:18:42Z,2020-10-16T12:18:39Z,,2,1,Mozilla Public License 2.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/sqlalchemy-api-handler
allegement-fillon,betagouv,GitHub,https://github.com/betagouv/allegement-fillon,Un calculateur de réduction Fillon basé sur l'API Paie,False,True,2014-11-25T13:39:01Z,2019-01-28T15:19:42Z,2014-12-09T21:57:05Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/allegement-fillon
dataviz,cget-carto,GitHub,https://github.com/cget-carto/dataviz,Représentation visuelle des données du CGET,False,False,2018-09-09T21:13:41Z,2019-03-27T10:51:16Z,2018-11-29T10:24:30Z,,0,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/dataviz
psi3,PSI,GitLab,https://gitlab.inria.fr/PSI/psi3,Perfect SImulator for Markov chains,,False,2017-02-03T14:23:16Z,2020-07-03T09:30:08Z,2020-07-03T09:30:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/PSI/psi3
sbt-osgi,ISCPIF,GitHub,https://github.com/ISCPIF/sbt-osgi,sbt plugin for creating OSGi bundles,True,False,2013-11-05T15:02:05Z,2013-11-05T16:18:23Z,2013-11-05T16:18:23Z,,0,0,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/sbt-osgi
csvapi-parser,opendatateam,GitHub,https://github.com/opendatateam/csvapi-parser,CSV parser (for csvapi),False,True,2018-10-09T13:52:48Z,2019-08-21T08:01:10Z,2018-10-10T09:30:22Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/csvapi-parser
conferences,betagouv,GitHub,https://github.com/betagouv/conferences,Des audio (et video?) conférences pour les agents de l'Etat.,False,False,2020-10-15T08:26:26Z,2020-11-03T16:06:30Z,2020-11-03T17:20:12Z,,1,0,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/conferences
beta.ssi,betagouv,GitHub,https://github.com/betagouv/beta.ssi,Guides et documents de sécurité pour les Startups d'État,False,False,2016-12-09T10:23:10Z,2016-12-20T21:21:43Z,2019-11-21T17:13:50Z,,1,3,GNU Affero General Public License v3.0,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/beta.ssi
logstash-input-LDAPSearch,EsupPortail,GitHub,https://github.com/EsupPortail/logstash-input-LDAPSearch,logstash input plugin to perform search into ldap,False,False,2015-05-22T09:26:36Z,2020-03-31T15:42:16Z,2020-01-07T16:53:42Z,,2,7,Other,1,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/logstash-input-LDAPSearch
impots.gouv,SocieteNumerique,GitHub,https://github.com/SocieteNumerique/impots.gouv,Maquette des démarches en ligne des usagers particuliers,False,False,2017-08-24T17:59:40Z,2019-02-26T10:41:59Z,2019-02-26T10:41:52Z,https://impots.societenumerique.gouv.fr,0,0,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocieteNumerique/impots.gouv
api,master-erp,GitLab,https://git.unistra.fr/master-erp/api,,,False,2020-09-11T11:53:26Z,2020-09-27T20:22:56Z,2020-09-27T20:22:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/master-erp/api
schema-stationnement,etalab,GitHub,https://github.com/etalab/schema-stationnement,"Modélise les stationnements en parcs publics, et privés à usage public.",False,False,2019-12-13T12:58:35Z,2020-04-29T08:39:05Z,2020-04-29T08:44:21Z,https://schema.data.gouv.fr/etalab/schema-stationnement/latest.html,1,2,Other,1,,"datagouvfr,mobility,table-schema,transport-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/schema-stationnement
src_platform_libanssipki-client,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_libanssipki-client,ANSSI-PKI client library,False,False,2018-09-20T09:34:36Z,2018-09-20T09:34:41Z,2018-09-20T09:34:43Z,https://clip-os.org,0,0,Other,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_libanssipki-client
bibtexdb,e-planets,GitLab,https://forge.univ-lyon1.fr/e-planets/bibtexdb,Bibtex database of e-planets member publications,,False,2020-01-13T13:15:49Z,2020-11-03T11:15:23Z,2020-11-03T11:15:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/e-planets/bibtexdb
curieux,strasbourg,GitHub,https://github.com/strasbourg/curieux,,False,False,2014-02-08T17:26:45Z,2014-02-08T17:26:45Z,2014-02-08T17:26:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/strasbourg/curieux
covid19-algorithme-orientation-check,Delegation-numerique-en-sante,GitHub,https://github.com/Delegation-numerique-en-sante/covid19-algorithme-orientation-check,Outil pour tester les données csv issues d'une solution d'orientation COVID-19,True,False,2020-04-19T05:18:24Z,2020-06-30T19:41:57Z,2020-06-30T19:41:55Z,,0,0,Eclipse Public License 2.0,0,Clojure,covid-19,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Delegation-numerique-en-sante/covid19-algorithme-orientation-check
dataroom,MTES-MCT,GitHub,https://github.com/MTES-MCT/dataroom,Inventaire des données détenues par le MTES & MCTCRT,False,False,2017-03-23T23:19:25Z,2019-10-17T08:16:31Z,2019-03-18T08:45:17Z,https://mtes-mct.github.io/dataroom/,10,5,,0,JavaScript,"css,js,mustache,semantic-ui",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/dataroom
natural-earth-vector,polewebmaedi,GitHub,https://github.com/polewebmaedi/natural-earth-vector,"A global, public domain map dataset available at three scales and featuring tightly integrated vector and raster data.",True,False,2015-02-08T12:57:43Z,2015-02-08T12:58:15Z,2015-01-19T05:38:24Z,natural earth,0,0,Other,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/polewebmaedi/natural-earth-vector
dfih-search,eurhisfirm,GitLab,https://gitlab.huma-num.fr/eurhisfirm/dfih-search,"Search web service for the ""Données financières historiques (DFIH)"" project",,False,2018-10-04T19:54:58Z,2019-11-14T14:37:50Z,2019-11-14T14:37:50Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/eurhisfirm/dfih-search
gitbook-plugin-add-js-css,istex,GitHub,https://github.com/istex/gitbook-plugin-add-js-css,,False,False,2018-06-13T11:06:41Z,2018-06-14T09:38:49Z,2018-06-13T13:28:39Z,,0,0,Apache License 2.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/gitbook-plugin-add-js-css
gn_module_suivi_chiro,PnCevennes,GitHub,https://github.com/PnCevennes/gn_module_suivi_chiro,,False,False,2018-03-16T16:41:26Z,2020-09-04T14:19:59Z,2020-09-06T19:15:34Z,,6,4,GNU General Public License v2.0,12,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/gn_module_suivi_chiro
mfdata,metwork-framework,GitHub,https://github.com/metwork-framework/mfdata,metwork/mfdata module ,False,False,2018-09-20T12:03:44Z,2020-11-04T01:16:22Z,2020-11-04T02:22:16Z,http://metwork-framework.org/,4,4,"BSD 3-Clause ""New"" or ""Revised"" License",4,Python,"autoreadme2,integration-level-5",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfdata
forccast-backoffice,medialab,GitHub,https://github.com/medialab/forccast-backoffice,forccast backoffice application,False,False,2017-01-30T16:04:56Z,2019-12-02T12:51:36Z,2020-04-16T13:02:16Z,,0,0,GNU General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/forccast-backoffice
src_platform_clip-user-mount,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-user-mount,Per-user temporary mounts management for CLIP,False,False,2018-09-20T09:36:48Z,2018-09-20T09:36:54Z,2018-09-20T09:36:55Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-user-mount
pidila.gitlab.io,pidila,GitLab,https://gitlab.com/pidila/pidila.gitlab.io,https://pidila.gitlab.io/,,False,2016-10-21T05:07:07Z,2020-05-12T12:20:55Z,2020-05-12T12:20:55Z,,1,0,,4,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/pidila/pidila.gitlab.io
irevue-logs-cleaner,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/irevue-logs-cleaner,A simple script used to add spaces to badly formated irevue logs.,False,False,2014-07-25T09:39:06Z,2014-07-25T09:53:36Z,2014-07-25T10:16:57Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/irevue-logs-cleaner
openfisca-france-fiscalite-miniere,openfisca,GitHub,https://github.com/openfisca/openfisca-france-fiscalite-miniere,French mining tax system for OpenFisca,False,False,2020-01-22T19:41:04Z,2020-11-02T15:26:30Z,2020-11-03T21:50:30Z,,2,0,GNU Affero General Public License v3.0,2,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-france-fiscalite-miniere
x509-parser,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/x509-parser,a RTE-free X.509 parser,False,False,2019-06-03T12:22:56Z,2020-10-25T18:03:55Z,2019-12-01T20:27:39Z,,31,7,Other,5,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/x509-parser
checklist-app,pidila,GitLab,https://gitlab.com/pidila/checklist-app,Application permettant de créer une checklist pour ce qu'on veut. Un exemple d'utilisation peut être trouvé avec la Checklist Pidila http://pidila.gitlab.io/checklist-pidila/,,False,2019-09-06T12:59:31Z,2019-10-04T13:39:03Z,2019-10-04T13:39:03Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/pidila/checklist-app
siret2idcc,SocialGouv,GitHub,https://github.com/SocialGouv/siret2idcc,Une API qui renvoie le(s) numéro(s) de Convention Collective d’une entreprise à partir de son SIRET,False,False,2019-03-13T14:00:36Z,2020-10-29T14:40:41Z,2020-11-02T13:45:41Z,https://siret2idcc.fabrique.social.gouv.fr/,6,2,,11,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/siret2idcc
tools,eole,GitHub,https://github.com/eole/tools,OPNsense release engineering toolkit,True,False,2020-01-30T15:08:32Z,2020-09-30T12:48:03Z,2020-09-30T12:47:52Z,https://opnsense.org/,0,0,"BSD 2-Clause ""Simplified"" License",0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/tools
broceliande,obelix,GitLab,https://gitlab.inria.fr/obelix/broceliande,"Broceliande aims to use TRISKELE and Random Forest for classification.

It is the use of representation trees of satellite images and decision trees to detect woody features in Europe.",,False,2019-05-28T14:17:12Z,2020-07-28T07:50:50Z,2020-07-28T07:50:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/obelix/broceliande
