nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
lemonldap-mfiles-extension,LemonLDAPNG,GitHub,https://github.com/LemonLDAPNG/lemonldap-mfiles-extension,An extension for LemonLDAP::NG to to Single Sign On on MFiles,False,False,2014-06-17T15:13:28Z,2016-12-08T10:22:39Z,2014-06-17T15:53:54Z,,1,0,GNU General Public License v2.0,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LemonLDAPNG/lemonldap-mfiles-extension
esup-pstage,EsupPortail,GitHub,https://github.com/EsupPortail/esup-pstage,,False,False,2012-11-27T12:50:08Z,2019-12-10T14:19:41Z,2019-01-15T11:23:57Z,https://www.esup-portail.org/wiki/display/PROJPORTSTAGEEMPLOI,3,6,Apache License 2.0,6,XSLT,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-pstage
chipwhisperer-target-cw308t,cw-leia,GitHub,https://github.com/cw-leia/chipwhisperer-target-cw308t,ChipWhisperer CW308 UFO Target Hardware Files,True,False,2019-06-05T07:02:04Z,2019-06-05T07:02:11Z,2019-06-05T08:36:16Z,,0,1,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cw-leia/chipwhisperer-target-cw308t
ProxiRH,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/ProxiRH,Ressources du projet et de son pilotage,False,False,2019-08-30T13:07:52Z,2019-08-30T13:07:52Z,2019-08-30T13:07:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/ProxiRH
esup-sgc,EsupPortail,GitHub,https://github.com/EsupPortail/esup-sgc,Système de Gestion de Cartes NFC (tags) Libre,False,False,2017-06-28T09:03:31Z,2020-07-09T08:34:19Z,2020-07-09T08:38:48Z,https://www.esup-portail.org/wiki/display/SGC,5,0,Apache License 2.0,4,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-sgc
ezmaster-jena-fuseki,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezmaster-jena-fuseki,Jena Fuseki for Ezmaster,False,False,2020-03-05T13:58:53Z,2020-03-05T20:00:22Z,2020-03-05T20:01:32Z,,0,0,,0,Dockerfile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezmaster-jena-fuseki
porteconnaissance_pq,PnCevennes,GitHub,https://github.com/PnCevennes/porteconnaissance_pq,,False,False,2016-06-15T13:50:28Z,2016-06-15T17:12:09Z,2016-07-05T10:52:04Z,,1,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/porteconnaissance_pq
givaro,linbox-team,GitHub,https://github.com/linbox-team/givaro,Givaro - C++ library for arithmetic and algebraic computations,False,False,2015-07-01T09:30:51Z,2020-07-12T14:56:33Z,2020-07-08T16:39:27Z,https://casys.gricad-pages.univ-grenoble-alpes.fr/givaro,34,17,Other,10,C++,"arithmetic,polynomials",True,https://archive.softwareheritage.org/browse/origin/https://github.com/linbox-team/givaro
applitutoriel-online,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/applitutoriel-online,,False,False,2017-11-02T07:35:42Z,2019-07-22T14:54:11Z,2019-07-22T14:54:09Z,https://diplomatiegouvfr.github.io/applitutoriel-online,0,1,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/applitutoriel-online
documentation-snds,healthdatahub,GitLab,https://gitlab.com/healthdatahub/documentation-snds,Documentation collaborative du SNDS https://documentation-snds.health-data-hub.fr/,,False,2019-04-19T10:24:25Z,2020-07-10T14:43:13Z,2020-07-10T14:43:13Z,,16,27,,40,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/healthdatahub/documentation-snds
proctoru-xblock,openfun,GitHub,https://github.com/openfun/proctoru-xblock,DEPRECATED XBlock for Open edX to integrate with ProctorU,True,False,2016-10-26T15:54:11Z,2019-10-09T10:36:41Z,2018-03-22T08:26:28Z,,0,0,GNU Affero General Public License v3.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/proctoru-xblock
ines-libre,openfisca,GitLab,https://framagit.org/openfisca/ines-libre,Copie sur FramaGit du code source du modèlle Inès de l'INSEE et de la DREES disponible sur Adullact https://adullact.net/projects/ines-libre/,,False,2016-06-21T07:43:56Z,2016-07-11T07:59:24Z,2016-07-11T07:59:24Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/ines-libre
diversify-demos,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/diversify-demos,,False,False,2014-02-05T16:48:25Z,2015-02-23T09:23:07Z,2014-03-18T09:40:13Z,http://diversify-project.eu/,2,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/diversify-demos
front,socio-connect,GitLab,https://gitlab.adullact.net/socio-connect/front,,,False,2019-01-14T16:22:22Z,2019-01-14T16:22:22Z,2019-01-14T16:22:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/socio-connect/front
mfextaddon_vim,metwork-framework,GitHub,https://github.com/metwork-framework/mfextaddon_vim,opinionated vim editor (and configuration) for use in metwork framework env (with python3 or python2),False,False,2019-08-22T08:41:15Z,2020-07-10T15:32:36Z,2020-07-10T15:32:32Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Vim script,"autoreadme,integration-level-4,mfext-addon,vim",False,
trashadvisor,MTES-MCT,GitHub,https://github.com/MTES-MCT/trashadvisor,,False,False,2016-09-28T16:07:27Z,2016-09-28T16:10:43Z,2016-12-21T12:42:10Z,,0,2,,2,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/trashadvisor
KitsCarto-GdDebat,observatoire-territoires,GitHub,https://github.com/observatoire-territoires/KitsCarto-GdDebat,Scripts pour automatiser la production des kits cartographiques du Grand Débat National,False,False,2019-01-22T15:59:06Z,2020-05-18T09:39:52Z,2019-01-30T10:19:31Z,,4,0,GNU General Public License v3.0,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/observatoire-territoires/KitsCarto-GdDebat
kintip.net,tip,GitLab,https://gitlab.huma-num.fr/tip/kintip.net,Projet de suivi des demandes d'évolution au site Kintip.net,,False,2020-06-19T07:56:20Z,2020-06-19T07:56:20Z,2020-06-19T07:56:20Z,,0,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/tip/kintip.net
tuiles,open-source,GitLab,https://git.beta.pole-emploi.fr/open-source/tuiles,OpenStreetMap tileserver conteneurisé.,,False,2020-06-29T13:48:26Z,2020-06-30T11:42:01Z,2020-06-30T11:42:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.beta.pole-emploi.fr/open-source/tuiles
client-python,OpenCTI-Platform,GitHub,https://github.com/OpenCTI-Platform/client-python,OpenCTI Python client,False,False,2019-06-18T14:08:55Z,2020-06-26T10:29:29Z,2020-07-08T02:29:49Z,https://www.opencti.io,16,18,Apache License 2.0,12,Python,"cti,cybersecurity,threat-intelligence",True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenCTI-Platform/client-python
Aidants_Connect,betagouv,GitHub,https://github.com/betagouv/Aidants_Connect,,False,False,2019-04-08T12:02:11Z,2020-07-10T16:16:54Z,2020-07-10T16:20:23Z,https://aidantsconnect.beta.gouv.fr,6,3,,4,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/Aidants_Connect
bmc-tools,DISIC,GitHub,https://github.com/DISIC/bmc-tools,RDP Bitmap Cache parser,True,False,2019-06-18T08:54:01Z,2019-06-18T08:55:46Z,2019-06-18T08:55:43Z,,0,0,Other,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/bmc-tools
quinoa-design-library,medialab,GitHub,https://github.com/medialab/quinoa-design-library,"(wip) a library of components, styles and assets for quinoa applications",False,False,2018-04-12T10:05:02Z,2019-04-18T07:51:31Z,2019-04-18T07:51:29Z,https://medialab.github.io/quinoa-design-library/,0,0,,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/quinoa-design-library
src_platform_cryptclt,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_cryptclt,cryptd GUI clients,False,False,2018-09-20T09:36:08Z,2018-09-20T09:36:14Z,2018-09-20T09:36:16Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_cryptclt
kaa,medialab,GitHub,https://github.com/medialab/kaa,A starter kit for a python+react/redux electron app,False,False,2019-11-18T16:28:05Z,2019-11-21T00:06:44Z,2020-07-07T09:25:25Z,,1,0,GNU Affero General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/kaa
calculette-impots-vector-computing,openfisca,GitHub,https://github.com/openfisca/calculette-impots-vector-computing,"Traduction en Python vectoriel (NumPy, etc) du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune",False,False,2016-03-30T14:42:18Z,2016-04-01T04:38:22Z,2016-04-01T04:38:20Z,https://git.framasoft.org/openfisca/calculette-impots-vector-computing,0,1,,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/calculette-impots-vector-computing
BtrShop-android,Spirals-Team,GitHub,https://github.com/Spirals-Team/BtrShop-android,BtrShop mobile app for Android.,False,False,2016-09-28T12:37:35Z,2018-09-29T02:59:04Z,2017-08-11T14:46:00Z,,2,3,Apache License 2.0,1,Java,"android,app,bluetooth-low-energy,shop",True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/BtrShop-android
ffmpod-installer,unistra,GitHub,https://github.com/unistra/ffmpod-installer,ease the installation of ffmpod,False,False,2017-12-06T13:36:13Z,2017-12-06T13:37:42Z,2018-02-05T14:01:42Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/ffmpod-installer
itowns,IGNF,GitHub,https://github.com/IGNF/itowns,A Three.js-based framework written in Javascript/WebGL for visualizing 3D geospatial data,True,False,2018-06-06T09:15:34Z,2019-06-05T07:16:55Z,2019-03-29T13:36:48Z,http://www.itowns-project.org,0,1,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/itowns
airgrmaps,HYCAR-Hydro,GitLab,https://gitlab.irstea.fr/HYCAR-Hydro/airgrmaps,"Shiny app to get parameters sets for GR4J, GR5J and GR6J from a map",,False,2019-02-07T08:23:53Z,2020-06-24T07:10:20Z,2020-06-24T07:10:20Z,,0,0,,7,,Shiny app,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/HYCAR-Hydro/airgrmaps
ami-ia,etalab-ia,GitHub,https://github.com/etalab-ia/ami-ia,Recense les ressources utiles au programme AMI IA,False,False,2020-01-13T15:53:41Z,2020-07-10T07:09:38Z,2020-07-10T07:09:36Z,,2,1,Other,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/ami-ia
openedx-con-2019,openfun,GitHub,https://github.com/openfun/openedx-con-2019,🎓 Resources for our Open edX Con 2019 talks,False,False,2019-03-19T14:30:43Z,2019-11-26T10:36:35Z,2019-03-28T23:22:54Z,http://blog.openfun.fr/openedx-con-2019/,0,0,Creative Commons Attribution Share Alike 4.0 International,0,HTML,"slides,talks",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/openedx-con-2019
robert-client-api-spec,stopcovid19,GitLab,https://gitlab.inria.fr/stopcovid19/robert-client-api-spec,,,False,2020-05-12T12:33:51Z,2020-06-22T09:38:47Z,2020-06-22T09:38:47Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/stopcovid19/robert-client-api-spec
id.data.gouv.fr,etalab,GitHub,https://github.com/etalab/id.data.gouv.fr,Django-based SSO *not* deployed on the corresponding domain *yet*,True,True,2016-08-04T15:46:48Z,2018-04-13T11:22:04Z,2016-11-25T11:03:39Z,,1,0,,13,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/id.data.gouv.fr
Tchap-artwork,dinsic-pim,GitHub,https://github.com/dinsic-pim/Tchap-artwork,Sketch assets for Tchap (Web/iOS/Android),False,False,2019-03-29T08:05:06Z,2020-01-03T00:04:15Z,2019-11-05T13:18:39Z,,4,5,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/dinsic-pim/Tchap-artwork
gru-module-appointment-resource,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-appointment-resource,Module de Gestion des ressources des RDV,False,False,2015-09-30T10:11:23Z,2019-04-05T12:39:44Z,2020-07-02T14:14:43Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-appointment-resource
SimAquaLife,SimAquaLife,GitLab,https://gitlab.irstea.fr/SimAquaLife/SimAquaLife,,,False,2017-05-17T14:39:37Z,2019-02-08T09:07:58Z,2019-02-08T09:07:58Z,,0,0,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/SimAquaLife/SimAquaLife
news-ws,sipf,GitHub,https://github.com/sipf/news-ws,API for pushing news. The docker hub link : https://hub.docker.com/r/sipf/news-ws,False,False,2017-09-12T09:13:12Z,2017-09-12T10:02:58Z,2017-09-17T12:05:19Z,,0,0,,0,Shell,"api-rest,java,spring-boot",True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/news-ws
oai-openedition,OpenEdition,GitHub,https://github.com/OpenEdition/oai-openedition,OpenEdition OAI-PMH Documentation,False,False,2018-10-10T20:05:13Z,2020-06-26T06:49:54Z,2020-06-26T06:49:52Z,https://oai-openedition.readthedocs.io,0,1,GNU General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/oai-openedition
poc-smtp,1024pix,GitHub,https://github.com/1024pix/poc-smtp,,False,False,2017-09-20T15:17:24Z,2018-03-07T16:26:25Z,2017-09-20T15:19:13Z,,0,0,GNU Affero General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/poc-smtp
design-system,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/design-system,DesignSystem,False,False,2019-02-20T16:42:04Z,2020-02-15T20:00:07Z,2019-11-07T14:41:10Z,,6,5,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/design-system
velhop-api,strasbourg,GitHub,https://github.com/strasbourg/velhop-api,,False,False,2013-03-22T10:12:39Z,2018-05-31T17:37:38Z,2013-04-02T12:56:42Z,,3,0,,0,CoffeeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/strasbourg/velhop-api
mflog,metwork-framework,GitHub,https://github.com/metwork-framework/mflog,opinionated python (structured) logging library built on structlog,False,False,2019-01-21T08:07:50Z,2020-07-07T02:36:25Z,2020-06-30T10:08:30Z,,2,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,Python,"autoreadme,integration-level-3,library,logging,python2,python3,structlog",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mflog
videofront,openfun,GitHub,https://github.com/openfun/videofront,"DEPRECATED An extensible video storage, transcoding and streaming video provider (replaced by https://github.com/openfun/marsha)",False,False,2016-08-02T07:54:29Z,2020-05-19T12:07:24Z,2018-07-03T14:35:32Z,,22,11,Other,2,Python,deprecated,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/videofront
WSUS_Audit,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/WSUS_Audit,Auditing scripts for WSUS infrastructures,False,False,2017-06-07T07:46:12Z,2019-09-24T12:46:25Z,2017-06-07T07:46:12Z,,6,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/WSUS_Audit
etherpad-docker,openfun,GitHub,https://github.com/openfun/etherpad-docker,:whale: Stateless Etherpad Lite docker image,False,False,2020-03-24T16:44:30Z,2020-04-24T16:25:19Z,2020-04-24T16:26:05Z,,0,0,MIT License,2,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/etherpad-docker
gps-usagers,betagouv,GitHub,https://github.com/betagouv/gps-usagers,Réduire les appels sans réponse dans le département du Calvados,False,False,2018-12-19T13:45:42Z,2020-04-03T13:58:18Z,2020-04-03T13:58:14Z,,1,1,,3,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/gps-usagers
src_platform_sub-clip,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_sub-clip,sub-clip,False,False,2018-09-20T09:32:34Z,2018-09-20T09:32:39Z,2018-09-20T09:32:38Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_sub-clip
ezmaster-jekyll,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezmaster-jekyll,Jekyll for ezmaster!,False,False,2018-06-14T14:07:05Z,2018-07-12T13:22:45Z,2018-06-14T20:10:53Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezmaster-jekyll
api-gestion,BaseAdresseNationale,GitHub,https://github.com/BaseAdresseNationale/api-gestion,API de gestion pour base de données Adresse,False,False,2015-10-20T16:24:34Z,2019-05-16T09:04:04Z,2020-07-11T17:00:00Z,,17,10,,32,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BaseAdresseNationale/api-gestion
letg-spip,LETG,GitHub,https://github.com/LETG/letg-spip,SPIP plugin for LETG multisite research unit,False,False,2017-06-22T16:09:48Z,2020-02-03T13:31:35Z,2020-02-03T13:31:32Z,http://letg.cnrs.fr/,0,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/letg-spip
assets_crates-io,clipos,GitHub,https://github.com/clipos/assets_crates-io,Vendored Rust crates from crates.io,False,True,2018-09-20T09:26:04Z,2020-03-11T14:33:05Z,2019-12-12T17:06:29Z,https://clip-os.org,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/assets_crates-io
react-i18nliner,betagouv,GitHub,https://github.com/betagouv/react-i18nliner,"translate=""yes"" all the things",True,False,2018-03-05T08:41:18Z,2018-03-05T08:41:21Z,2018-03-05T13:14:26Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/react-i18nliner
