nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
udata-dockers,opendatateam,GitHub,https://github.com/opendatateam/udata-dockers,"Common udata docker images (base system dependencies, build environment)",False,False,2017-05-05T18:18:40Z,2019-06-06T07:22:04Z,2020-01-07T14:39:32Z,,3,1,MIT License,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-dockers
ckan-doc-fr,datalocale,GitHub,https://github.com/datalocale/ckan-doc-fr,traduction de la documentation de ckan en français,False,False,2012-08-21T12:43:03Z,2017-10-03T15:07:19Z,2012-08-23T12:04:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ckan-doc-fr
sp-simulateurs-data,pidila,GitLab,https://gitlab.com/pidila/sp-simulateurs-data,Mise à disposition des données utilisées par les simulateurs du site service-public.fr développés par la DILA. Cette mise à disposition s'effectue dans le cadre du Partenariat Gouvernement Ouvert (PGO),,False,2016-09-14T08:31:55Z,2020-02-04T12:47:49Z,2020-02-04T12:47:49Z,,2,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/pidila/sp-simulateurs-data
ODAM,INRA,GitHub,https://github.com/INRA/ODAM,"Open Data, Access and Mining (https://pmb-bordeaux.fr/dataexplorer/)",False,False,2017-06-21T09:29:19Z,2019-10-11T07:48:56Z,2019-10-11T07:48:54Z,,2,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRA/ODAM
sympa-docker,sympa-community,GitHub,https://github.com/sympa-community/sympa-docker,docker stack that ease the developement and testing of sympa,False,False,2017-02-23T18:11:29Z,2017-11-10T23:00:32Z,2017-11-10T23:00:31Z,,1,2,,1,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/sympa-docker
trait-d-union,betagouv,GitHub,https://github.com/betagouv/trait-d-union,Trait d'union : le chemin le plus court de la formation à l'emploi,False,False,2019-03-25T15:49:20Z,2020-01-19T19:59:46Z,2020-01-19T19:59:54Z,,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/trait-d-union
Shom.S57,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/Shom.S57,C# parser for reading S57 Electronic Navigation Charts (ENCs),False,False,2018-10-19T12:51:15Z,2019-11-25T08:59:56Z,2020-01-17T02:08:32Z,,6,3,Other,1,C#,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/Shom.S57
hornet-service,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-service,Framework de développement BackEnd pour la partie service  ,False,False,2015-11-25T12:02:59Z,2019-08-02T14:17:09Z,2019-08-02T15:02:50Z,,0,1,Other,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/hornet-service
transcoder,geodatagouv,GitHub,https://github.com/geodatagouv/transcoder,Geo data transcoder for geoplatform,False,False,2019-02-07T10:58:40Z,2019-08-27T18:22:27Z,2019-12-02T10:37:37Z,,1,0,MIT License,10,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/transcoder
had-loop,Spirals-Team,GitHub,https://github.com/Spirals-Team/had-loop,Implementation of a feedback control loop for the Apache Hadoop stack,False,False,2015-10-26T09:40:37Z,2015-10-26T09:40:37Z,2016-02-02T10:08:36Z,,0,0,GNU Affero General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Spirals-Team/had-loop
gru-module-workflow-appointment,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-workflow-appointment,Module Workflow pour la gestion des RDV,False,False,2015-09-30T09:15:28Z,2019-09-27T12:45:55Z,2019-09-27T12:45:56Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-workflow-appointment
rna_as_api,etalab,GitHub,https://github.com/etalab/rna_as_api,Une API pour le fichier RNA,False,False,2018-07-13T01:07:03Z,2020-01-21T09:29:00Z,2019-12-19T07:28:18Z,https://entreprise.data.gouv.fr,3,0,MIT License,15,Ruby,"api,etalab,opengouv,rna,rna-waldec",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/rna_as_api
src_external_systemd,clipos,GitHub,https://github.com/clipos/src_external_systemd,systemd-stable mirror for CLIP OS,False,False,2018-09-20T09:29:02Z,2019-11-24T16:08:04Z,2020-02-18T14:29:18Z,https://clip-os.org,3,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/src_external_systemd
gml_application_schema_toolbox,BRGM,GitHub,https://github.com/BRGM/gml_application_schema_toolbox,GML Application Schema toolbox is a QGIS plugin allowing to manipulate OGC Complex Features,False,False,2016-06-21T12:07:30Z,2020-01-16T16:36:49Z,2019-06-11T07:11:44Z,,19,11,,33,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/gml_application_schema_toolbox
geo-communes-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/geo-communes-api,Retourne une liste de communes françaises en fonction d'un périmètre géographique,False,False,2019-02-08T15:59:18Z,2020-01-31T10:39:48Z,2020-01-31T10:39:46Z,,0,3,GNU Affero General Public License v3.0,1,JavaScript,"api,communes,france,geojson,nodejs",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/geo-communes-api
gazette-bluehats,DISIC,GitHub,https://github.com/DISIC/gazette-bluehats,🧢 La gazette du logiciel libre dans/pour l'administration,False,False,2019-04-01T18:07:05Z,2020-02-06T07:03:58Z,2020-02-06T07:03:56Z,https://infolettres.etalab.gouv.fr/subscribe/bluehats@mail.etalab.studio,16,4,Other,1,Java,"bluehats,dinsic",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/gazette-bluehats
espacepublic-module-workflow-dansmarue,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/espacepublic-module-workflow-dansmarue,Tâches de workflow spécifiques au traitement des signalements de DansMaRue,False,False,2018-09-04T13:03:38Z,2018-09-12T10:22:11Z,2018-09-14T09:05:08Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/espacepublic-module-workflow-dansmarue
emjpm-design,SocialGouv,GitHub,https://github.com/SocialGouv/emjpm-design,Resources design eMJPM,False,False,2019-07-23T14:09:02Z,2019-09-16T14:13:14Z,2019-07-30T13:48:06Z,,0,0,,11,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/emjpm-design
legislation-ipp-to-code,openfisca,GitHub,https://github.com/openfisca/legislation-ipp-to-code,Convert TaxIPP legislation files to code,False,False,2014-03-27T16:04:30Z,2015-03-13T13:44:43Z,2015-03-13T13:44:43Z,,0,4,GNU Affero General Public License v3.0,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/legislation-ipp-to-code
dmcloud-migrate,openfun,GitHub,https://github.com/openfun/dmcloud-migrate,Python scripts for migration from Dailymotion Cloud,False,False,2015-01-15T09:29:15Z,2015-07-27T14:59:30Z,2015-09-11T15:37:32Z,,2,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/dmcloud-migrate
LazyOcl_StateMachineExample,atlanmod,GitHub,https://github.com/atlanmod/LazyOcl_StateMachineExample,State Machine Model & queries example for evaluation of Lazy OCL,False,False,2015-09-25T16:02:02Z,2015-09-25T16:02:02Z,2015-11-03T14:52:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/LazyOcl_StateMachineExample
testbed,clipos,GitHub,https://github.com/clipos/testbed,Resources to build the CLIP OS virtualized testbed,False,False,2019-08-13T13:25:31Z,2020-01-21T16:20:59Z,2020-01-21T16:20:57Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/testbed
N2D2,CEA-LIST,GitHub,https://github.com/CEA-LIST/N2D2,N2D2 is a open source CAD framework for Deep Neural Network simulation and full DNN-based applications building.,False,False,2017-01-06T13:01:02Z,2020-02-11T13:44:05Z,2020-02-10T14:38:13Z,,66,18,Other,15,C++,"artificial-intelligence,deep-learning,deep-learning-library,deep-neural-networks,spike-inference",True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEA-LIST/N2D2
labonnealternance,StartupsPoleEmploi,GitHub,https://github.com/StartupsPoleEmploi/labonnealternance,La Bonne Alternance : Ciblez les entreprises qui recrutent en Alternance.,False,False,2018-03-19T09:55:12Z,2020-02-11T09:47:43Z,2020-02-11T23:01:07Z,,1,0,GNU Affero General Public License v3.0,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/StartupsPoleEmploi/labonnealternance
configs,genotoul-bioinfo,GitHub,https://github.com/genotoul-bioinfo/configs,Config files used to define parameters specific to compute environments at different Institutions.,True,False,2019-10-22T14:47:51Z,2019-11-26T14:13:35Z,2019-11-26T14:13:32Z,https://nf-co.re,0,0,MIT License,0,Nextflow,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/genotoul-bioinfo/configs
camino-scripting,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-scripting,"Outils divers de Camino, le cadastre minier numérique ouvert",False,False,2019-01-30T08:23:41Z,2020-01-08T15:04:02Z,2020-01-08T15:03:59Z,,0,4,GNU Affero General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/camino-scripting
e-chauffeur_dashboard,fabnumdef,GitHub,https://github.com/fabnumdef/e-chauffeur_dashboard,,False,False,2018-11-30T10:08:13Z,2020-02-17T21:38:40Z,2020-02-17T21:39:45Z,,0,2,GNU Affero General Public License v3.0,0,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/fabnumdef/e-chauffeur_dashboard
la-sass-vy,betagouv,GitHub,https://github.com/betagouv/la-sass-vy,A very very lightweight sass utility,False,False,2019-02-07T15:59:05Z,2019-09-22T08:22:01Z,2019-07-27T13:45:00Z,,0,0,Mozilla Public License 2.0,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/la-sass-vy
driver-stm32f4xx-iso7816,wookey-project,GitHub,https://github.com/wookey-project/driver-stm32f4xx-iso7816,SoC specific part of the ISO7816 stack,False,False,2019-05-17T13:15:16Z,2019-10-14T03:20:08Z,2019-10-04T08:11:46Z,,2,1,GNU Lesser General Public License v2.1,0,C,"driver,iso7816,smartcard,smartcard-reader,userspace-driver,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/driver-stm32f4xx-iso7816
udata-recommendations,opendatateam,GitHub,https://github.com/opendatateam/udata-recommendations,uData content recommendations bridge,False,False,2018-04-11T14:38:25Z,2019-02-01T11:48:58Z,2020-02-06T20:41:53Z,,1,2,MIT License,10,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-recommendations
LAB-MI.github.io,LAB-MI,GitHub,https://github.com/LAB-MI/LAB-MI.github.io,Site de l'incubateur de startups du ministère de l'intérieur,False,False,2018-08-05T09:28:10Z,2019-10-09T18:19:45Z,2019-07-15T09:14:36Z,,1,3,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LAB-MI/LAB-MI.github.io
hard-tools,wookey-project,GitHub,https://github.com/wookey-project/hard-tools,,False,False,2019-05-17T15:01:21Z,2019-05-17T15:02:43Z,2019-05-17T15:02:41Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/hard-tools
tralics,INRIA,GitHub,https://github.com/INRIA/tralics,Tralics: a LaTeX to XML translator,False,False,2018-12-16T21:03:48Z,2020-02-04T15:41:28Z,2018-12-16T21:04:08Z,http://www-sop.inria.fr/marelle/tralics/,2,1,Other,0,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INRIA/tralics
rgaa_react-bootstrap,DISIC,GitHub,https://github.com/DISIC/rgaa_react-bootstrap,Corrections d'accessibilité sur les composants React Bootstrap.,False,False,2016-05-12T13:36:28Z,2019-09-01T20:11:44Z,2017-06-28T10:21:35Z,,4,1,Other,0,JavaScript,"a11y,bootstrap,react,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/rgaa_react-bootstrap
jours-feries,SocialGouv,GitHub,https://github.com/SocialGouv/jours-feries,Jours fériés par an,False,False,2019-12-02T09:41:34Z,2020-02-18T16:54:34Z,2020-02-18T16:54:32Z,,1,0,,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/jours-feries
kali-data,SocialGouv,GitHub,https://github.com/SocialGouv/kali-data,,False,False,2019-07-26T08:52:00Z,2020-02-19T04:21:26Z,2020-02-19T04:21:24Z,,0,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/kali-data
Roundcube-Skin-Melanie2-Larry-Mobile,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Skin-Melanie2-Larry-Mobile,Mobile Skin for Roundcube,False,False,2015-01-16T12:34:54Z,2020-02-07T20:44:04Z,2018-12-05T13:54:15Z,,73,19,GNU General Public License v3.0,20,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Skin-Melanie2-Larry-Mobile
packetweaver,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/packetweaver,A Python framework for script filing and task sequencing,False,True,2017-05-19T12:53:33Z,2019-11-04T15:06:26Z,2019-11-04T15:05:45Z,,24,7,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/packetweaver
lcap,cea-hpc,GitHub,https://github.com/cea-hpc/lcap,Lustre Changelogs Aggregate & Publish,False,False,2014-10-24T11:21:52Z,2018-01-13T14:44:20Z,2017-02-22T18:24:13Z,,4,5,GNU Lesser General Public License v3.0,1,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/lcap
mobile-app,konflict,GitLab,https://git.unistra.fr/konflict/mobile-app,,,False,2020-01-30T09:59:29Z,2020-01-31T09:12:14Z,2020-01-31T09:12:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/konflict/mobile-app
ansible-laclasse-register,erasme,GitHub,https://github.com/erasme/ansible-laclasse-register,App registration role,False,False,2015-05-29T08:10:03Z,2015-05-29T08:10:03Z,2015-09-08T15:03:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-laclasse-register
political-ads-scraper,ambanum,GitHub,https://github.com/ambanum/political-ads-scraper,Allow exploration and conservation of political ads archives,False,False,2019-05-15T10:59:44Z,2019-12-01T11:06:21Z,2019-12-01T11:06:19Z,https://disinfo.quaidorsay.fr/political-ads,1,3,European Union Public License 1.2,3,Jupyter Notebook,"disinformation,facebook-api,political-ads,scraper",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/political-ads-scraper
arnold,openfun,GitHub,https://github.com/openfun/arnold,Deploy your applications to OKD (Origin Community Distribution of Kubernetes) with Ansible,False,False,2018-05-16T20:56:15Z,2020-02-18T10:06:28Z,2020-02-18T10:06:29Z,,28,7,MIT License,60,Python,"ansible,deployment,docker-application,microservices-architecture,openshift",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/arnold
gct,cea-hpc,GitHub,https://github.com/cea-hpc/gct,Grid Community Toolkit,True,False,2019-03-14T10:17:21Z,2019-03-14T10:37:18Z,2019-03-14T10:37:17Z,,0,0,Apache License 2.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/gct
personal-air-timeline,medialab,GitHub,https://github.com/medialab/personal-air-timeline,a SaveOurAir experiment,False,False,2018-02-19T13:48:31Z,2018-03-23T13:21:16Z,2018-03-23T13:22:11Z,,1,2,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/personal-air-timeline
django-rest-framework-fine-permissions,unistra,GitHub,https://github.com/unistra/django-rest-framework-fine-permissions,Utilities for the rest framework library,False,False,2014-01-20T14:08:42Z,2019-11-16T09:33:10Z,2019-11-16T09:33:08Z,,21,1,GNU General Public License v2.0,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/unistra/django-rest-framework-fine-permissions
modele-sir,InriaMecsci,GitHub,https://github.com/InriaMecsci/modele-sir,grain3.0:modele-sir,False,False,2013-06-03T15:51:13Z,2019-03-05T18:13:32Z,2013-06-26T20:38:05Z,https://gitlab.inria.fr/mecsci/grains/modele-sir,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InriaMecsci/modele-sir
openlabs_apientreprise,etalab,GitHub,https://github.com/etalab/openlabs_apientreprise,,False,False,2017-12-03T16:48:23Z,2019-11-28T15:52:42Z,2019-11-28T15:52:41Z,,0,1,MIT License,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/openlabs_apientreprise
verslecolepourtous,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/verslecolepourtous,Dépôt du projet Vers l'école pour tous (anct. Plateforme handicap),False,False,2020-01-10T08:58:32Z,2020-01-26T16:23:32Z,2020-01-26T16:23:30Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/verslecolepourtous
aime-tweets,medialab,GitHub,https://github.com/medialab/aime-tweets,Collect Bruno Latour's tweet for display on ModesOfExistence.org,False,False,2019-08-06T14:29:20Z,2019-08-06T14:56:26Z,2019-08-06T14:56:25Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/aime-tweets
