nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
gru-plugin-customerprovisioning,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-customerprovisioning,,False,False,2016-03-08T13:09:14Z,2016-03-14T13:54:27Z,2016-11-10T19:33:45Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-customerprovisioning
trace-tool,openfisca,GitHub,https://github.com/openfisca/trace-tool,Trace tool for OpenFisca -- a versatile microsimulation free software,False,False,2014-12-16T15:49:45Z,2015-11-26T10:25:51Z,2015-12-03T17:21:28Z,,0,0,GNU Affero General Public License v3.0,1,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/trace-tool
udata-search-indicator,opendatateam,GitHub,https://github.com/opendatateam/udata-search-indicator,Tests search queries on udata and build reports as a static site,False,False,2018-02-20T14:49:47Z,2018-02-20T14:49:47Z,2018-02-20T14:49:48Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/udata-search-indicator
GeoNature-citizen,PnX-SI,GitHub,https://github.com/PnX-SI/GeoNature-citizen,Portail web d'inventaire citoyen de la biodiversité à destination du grand public,False,False,2018-06-23T14:17:01Z,2020-08-24T14:50:39Z,2020-07-30T02:27:53Z,https://geonature-citizen.readthedocs.io,12,12,GNU Affero General Public License v3.0,62,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/GeoNature-citizen
pgmaggpl,uhuit,GitLab,https://git.unistra.fr/uhuit/pgmaggpl,Please Give Me A Good Grade Public License,,False,2019-04-24T12:29:31Z,2019-04-24T12:29:31Z,2019-04-24T12:29:31Z,,4,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/uhuit/pgmaggpl
pop-consultation,betagouv,GitHub,https://github.com/betagouv/pop-consultation,Outil de consultation de la Plateforme Ouverte du Patrimoine,False,True,2018-09-22T08:08:35Z,2019-04-01T21:52:25Z,2019-01-07T15:36:50Z,http://pop.culture.gouv.fr/,3,0,,0,,"betagouv,culture",True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/pop-consultation
javacard-applet,wookey-project,GitHub,https://github.com/wookey-project/javacard-applet,,False,False,2019-05-17T13:15:47Z,2020-06-04T20:17:50Z,2020-06-02T07:34:27Z,,1,2,,0,Java,"applet,auth,dfu,javacard,sig,smartcard,token",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/javacard-applet
annuaire-api,betagouv,GitHub,https://github.com/betagouv/annuaire-api,Une API pour les données de l'annuaire de service-public.fr,False,False,2017-12-19T17:44:41Z,2020-05-19T16:45:02Z,2020-09-04T05:21:42Z,https://etablissements-publics.api.gouv.fr/,1,2,,19,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/annuaire-api
manifest,clipos,GitHub,https://github.com/clipos/manifest,CLIP OS Manifest,False,False,2018-09-20T09:26:35Z,2020-07-30T18:24:43Z,2020-07-30T15:12:44Z,https://clip-os.org,6,0,GNU Lesser General Public License v2.1,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/manifest
pcocc,cea-hpc,GitHub,https://github.com/cea-hpc/pcocc,Run VMs on an HPC cluster,False,False,2017-09-18T13:42:32Z,2020-05-16T02:37:48Z,2020-03-18T12:57:27Z,,32,10,GNU General Public License v3.0,6,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/pcocc
filo-science,Irstea,GitHub,https://github.com/Irstea/filo-science,FIsh LOgger for Science,False,False,2020-05-25T09:13:12Z,2020-05-25T09:14:30Z,2020-05-25T09:14:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Irstea/filo-science
edx-ora2,openfun,GitHub,https://github.com/openfun/edx-ora2,Open Response Assessment Suite,True,False,2017-11-06T09:07:25Z,2017-11-06T09:07:29Z,2019-06-06T14:28:28Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/edx-ora2
format-commande-publique,139bercy,GitHub,https://github.com/139bercy/format-commande-publique,Documentation du format de référence des données essentielles des marchés publics français,False,False,2016-09-07T18:09:28Z,2020-06-17T15:30:46Z,2020-06-17T15:34:44Z,,11,6,The Unlicense,7,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/139bercy/format-commande-publique
proxy-service,sipf,GitHub,https://github.com/sipf/proxy-service,"This project is used for proof of concept only. Of course, you can contribute, you just need to fork and PR your feature. The docker hub links : https://hub.docker.com/r/sipf/proxy-service",False,False,2017-09-20T06:45:38Z,2017-09-20T07:43:13Z,2017-09-20T08:50:13Z,,0,0,,0,Shell,"java,proxy-server,spring-cloud",True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/proxy-service
compose-workshop,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/compose-workshop,Atelier docker-compose pour la journée DevelopR6 / 2RCE du 2 juin 2006,False,False,2016-05-31T07:17:31Z,2016-06-12T20:55:52Z,2016-06-03T07:08:26Z,,1,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/compose-workshop
mdms-ringojs,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/mdms-ringojs,Markdown CMS using RingoJS server-side and @jbt markdown-editor client-side,False,False,2013-12-11T13:23:00Z,2016-10-18T04:56:23Z,2016-10-10T08:54:38Z,,5,1,GNU Lesser General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/mdms-ringojs
DecisionBleDur,DecisionBleDur,GitLab,https://forgemia.inra.fr/DecisionBleDur/DecisionBleDur,,,False,2018-01-30T10:57:15Z,2018-07-19T14:15:25Z,2018-07-19T14:15:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/DecisionBleDur/DecisionBleDur
gn_module_template,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_template,Template de création d'un module GeoNature,False,False,2019-06-12T07:45:33Z,2020-03-07T14:17:12Z,2020-08-01T16:17:45Z,,0,0,,4,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/gn_module_template
src_platform_scdaemon,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_scdaemon,Smartcard daemon for GnuPG/OpenPGP smartcards,False,False,2018-09-20T09:33:20Z,2018-09-20T09:33:26Z,2018-09-20T09:33:28Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_scdaemon
layerapi2,metwork-framework,GitHub,https://github.com/metwork-framework/layerapi2,"library and a set of cli tools to manage a layered environment system (similar to ""environment modules"" project but in C and less HPC oriented)",False,False,2019-08-09T09:19:06Z,2020-08-06T07:52:19Z,2020-08-06T07:52:17Z,,0,0,"BSD 3-Clause ""New"" or ""Revised"" License",0,C,"autoreadme2,integration-level-3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/layerapi2
ami-ia-dggn,etalab-ia,GitHub,https://github.com/etalab-ia/ami-ia-dggn,Dépôt de code pour le projet AMI IA 2 de la DGGN.,False,False,2020-02-11T15:07:17Z,2020-02-11T15:07:17Z,2020-02-11T15:07:18Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/ami-ia-dggn
cas-authentication,vue,GitLab,https://git.unistra.fr/vue/cas-authentication,Plugin d'authentification avec CAS pour une application front en Vue,,False,2019-04-02T15:45:33Z,2020-04-06T08:05:40Z,2020-04-06T08:05:40Z,,2,1,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/vue/cas-authentication
demarches-simplifiees.fr,betagouv,GitHub,https://github.com/betagouv/demarches-simplifiees.fr,Dématérialiser et simplifier les démarches administratives ,False,False,2015-10-13T10:01:34Z,2020-09-04T13:50:04Z,2020-09-04T16:49:20Z,https://www.demarches-simplifiees.fr,61,35,GNU Affero General Public License v3.0,297,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/demarches-simplifiees.fr
tizoutis-front,PnCevennes,GitHub,https://github.com/PnCevennes/tizoutis-front,,False,False,2018-07-11T13:23:35Z,2020-03-11T10:14:41Z,2020-07-30T03:50:30Z,,1,0,GNU General Public License v3.0,6,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnCevennes/tizoutis-front
geohisto,etalab,GitHub,https://github.com/etalab/geohisto,"[UNMAINTAINED] Historic information for French regions, counties, overseas collectivities and towns based on INSEE and Wikipedia data, exported as (re)usable CSV files.",False,True,2016-07-11T10:14:50Z,2020-07-18T22:51:11Z,2019-04-09T08:18:43Z,,26,2,Other,11,Python,"collectives,communes,counties,departements,french,graph,history,insee,opendata,regions,towns",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/geohisto
api-geocode,etalab,GitHub,https://github.com/etalab/api-geocode,API haute performance de géocodage CSV,False,False,2019-12-13T16:15:43Z,2019-12-30T18:25:23Z,2020-07-19T01:45:05Z,,6,2,MIT License,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/api-geocode
croquemort,etalab,GitHub,https://github.com/etalab/croquemort,A micro service to check dead links efficiently and asynchronously. In use at https://www.data.gouv.fr/,False,False,2015-05-26T07:06:48Z,2020-06-12T09:25:00Z,2020-06-12T09:24:58Z,,27,7,MIT License,22,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/croquemort
ANTA,medialab,GitHub,https://github.com/medialab/ANTA,Actor Network Text Analyser,False,False,2011-12-06T14:11:18Z,2020-03-03T02:16:07Z,2014-11-14T10:15:57Z,,48,21,Other,15,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/ANTA
ines-libre,openfisca,GitLab,https://framagit.org/openfisca/ines-libre,Copie sur FramaGit du code source du modèlle Inès de l'INSEE et de la DREES disponible sur Adullact https://adullact.net/projects/ines-libre/,,False,2016-06-21T07:43:56Z,2016-07-11T07:59:24Z,2016-07-11T07:59:24Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/ines-libre
AccessiDys.github.io,AccessiDys,GitHub,https://github.com/AccessiDys/AccessiDys.github.io,Accessidys,False,False,2016-10-12T13:19:17Z,2016-10-22T09:55:11Z,2017-02-06T13:40:35Z,,0,1,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/AccessiDys/AccessiDys.github.io
camino-flux-QGIS,MTES-MCT,GitHub,https://github.com/MTES-MCT/camino-flux-QGIS,"Plugin pour QGIS d'import des flux Geojson de Camino, le cadastre minier numérique ouvert",False,False,2020-06-05T14:06:51Z,2020-07-01T11:44:53Z,2020-07-01T11:44:51Z,,0,1,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/camino-flux-QGIS
mattermost-plugin-google-calendar,SocialGouv,GitHub,https://github.com/SocialGouv/mattermost-plugin-google-calendar,Mattermost plugin for Google Calendar - In rapid development,True,False,2019-06-04T15:32:19Z,2019-06-04T15:32:23Z,2019-06-06T09:32:20Z,,0,0,Apache License 2.0,1,Go,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/mattermost-plugin-google-calendar
ds-engine-poc,medialab,GitHub,https://github.com/medialab/ds-engine-poc,Test from DMI16 sprint,False,False,2016-01-12T14:30:16Z,2016-04-07T16:33:59Z,2016-04-13T16:27:15Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/ds-engine-poc
SedationMaPassion,BLL17_T3_D,GitLab,https://git.unistra.fr/BLL17_T3_D/SedationMaPassion,,,False,2017-09-22T13:20:49Z,2017-12-15T11:31:44Z,2017-12-15T11:31:44Z,,2,3,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/BLL17_T3_D/SedationMaPassion
ropenfluid,OpenFLUID,GitHub,https://github.com/OpenFLUID/ropenfluid,R package for OpenFLUID,False,False,2013-01-21T10:40:16Z,2020-08-11T08:36:08Z,2020-08-13T08:42:46Z,,2,4,,0,R,"analysis,modelling,openfluid,r,simulation",True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenFLUID/ropenfluid
hyperkin,hyperkin,GitLab,https://gitlab.math.unistra.fr/hyperkin/hyperkin,,,False,2020-01-17T09:13:09Z,2020-07-30T23:34:30Z,2020-07-30T23:34:30Z,,0,0,,0,,,False,
applitutoriel-js,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/applitutoriel-js,Partie nodejs de l'application de démonstration applitutoriel,False,False,2015-11-25T10:37:37Z,2019-02-19T06:20:01Z,2017-10-31T10:12:49Z,,2,7,Other,0,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/applitutoriel-js
pappsomspp,pappso,GitLab,https://forgemia.inra.fr/pappso/pappsomspp,"PAPPSOms++ is a comprehensive C++ library including useful functions to handle mass spectrometric data, either in a proteomics setting or for data visualization. Abstractions include peptides, proteins, isotopic clusters, mass/drift spectra...",,False,2019-11-15T13:22:21Z,2020-09-02T11:35:47Z,2020-09-02T11:35:47Z,,0,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/pappso/pappsomspp
istex-lodex-data,istex,GitHub,https://github.com/istex/istex-lodex-data,Thème ISTEX pour lodex ,False,False,2017-12-20T08:53:16Z,2020-09-03T07:26:45Z,2020-09-03T07:26:46Z,,0,2,,3,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-lodex-data
annuaire-de-la-reparation,open-source,GitLab,https://git.ademe.fr/open-source/annuaire-de-la-reparation,,,False,2020-05-26T22:41:34Z,2020-05-26T22:41:34Z,2020-05-26T22:41:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.ademe.fr/open-source/annuaire-de-la-reparation
gn_mobile_sft,PnX-SI,GitHub,https://github.com/PnX-SI/gn_mobile_sft,Application mobile du module GeoNature Suivi Flore Territoire,False,False,2019-03-06T13:48:17Z,2020-04-24T13:50:36Z,2020-09-04T16:39:50Z,,0,0,GNU General Public License v3.0,7,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/gn_mobile_sft
esup-helpdesk-srv,EsupPortail,GitHub,https://github.com/EsupPortail/esup-helpdesk-srv,,False,False,2014-05-14T08:14:35Z,2014-05-14T09:10:05Z,2014-05-14T09:10:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-helpdesk-srv
xblock-ipython,openfun,GitHub,https://github.com/openfun/xblock-ipython,,False,False,2018-03-23T09:08:15Z,2018-03-23T09:08:30Z,2018-03-23T09:08:27Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/xblock-ipython
etatcivil-module-formengine-etatcivil,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/etatcivil-module-formengine-etatcivil,"Formulaires de demande d'actes d'état civil (naissance, mariage et décès)",False,False,2015-09-17T13:34:32Z,2019-08-01T21:10:58Z,2016-11-10T19:35:21Z,,1,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/etatcivil-module-formengine-etatcivil
hackdash,etalab,GitHub,https://github.com/etalab/hackdash,A quick & dirty fork a Hackdash for the hackathon of the 2016 Open Government Partnership summit in Paris,True,False,2016-11-03T17:29:18Z,2018-01-22T18:47:50Z,2016-11-18T06:37:18Z,https://hackathon.ogpsummit.org,0,3,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/hackdash
calculette-impots-vector-computing,openfisca,GitLab,https://framagit.org/openfisca/calculette-impots-vector-computing,"Traduction en Python vectoriel (NumPy, etc) du code source (en langage M) du calculateur des impôts sur le revenu et sur la fortune",,False,2016-03-29T15:30:54Z,2016-05-18T16:19:28Z,2016-05-18T16:19:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/openfisca/calculette-impots-vector-computing
dotorg,sympa-community,GitHub,https://github.com/sympa-community/dotorg,the new sympa.org website,False,False,2018-05-23T15:39:58Z,2018-06-21T13:01:13Z,2018-06-21T13:01:11Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/dotorg
buster-sources,debian,GitLab,https://dev.ch-poitiers.fr/debian/buster-sources,Différentes sources de paquets pour Debian 10 Buster,,False,2019-12-03T22:41:56Z,2019-12-03T22:41:56Z,2019-12-03T22:41:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/debian/buster-sources
mdph-geva-etl,betagouv,GitHub,https://github.com/betagouv/mdph-geva-etl,Extract Transform Load for GEVA specifications,False,False,2017-08-07T09:21:17Z,2017-08-07T10:09:17Z,2017-08-07T12:20:19Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mdph-geva-etl
formation-mlflow,meteofrance,GitHub,https://github.com/meteofrance/formation-mlflow,"Une formation pour apprendre à utiliser ML Flow, un dashboard pour expériences de Machine Learning",False,False,2020-04-10T09:55:52Z,2020-07-08T09:33:05Z,2020-04-30T09:55:45Z,,3,0,Apache License 2.0,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/meteofrance/formation-mlflow
parcours_r_socle_introduction,MTES-MCT,GitHub,https://github.com/MTES-MCT/parcours_r_socle_introduction,,False,False,2019-12-30T09:08:52Z,2020-06-05T11:38:35Z,2020-05-19T13:10:16Z,,1,2,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/parcours_r_socle_introduction
manylines,medialab,GitHub,https://github.com/medialab/manylines,Explore networks and publish narratives.,False,False,2014-01-22T16:01:07Z,2020-08-01T19:03:46Z,2020-08-31T23:47:19Z,https://medialab.github.io/manylines/,42,15,GNU Lesser General Public License v3.0,32,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/manylines
