nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
with-query-router,betagouv,GitHub,https://github.com/betagouv/with-query-router,A small wrapper of react-router parsing the query params from the location.search,False,False,2019-02-04T16:22:48Z,2020-04-22T11:59:24Z,2020-09-08T16:25:43Z,,1,0,Mozilla Public License 2.0,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/with-query-router
filharmonic-api,MTES-MCT,GitHub,https://github.com/MTES-MCT/filharmonic-api,API of Fil'Harmonic,False,False,2019-01-15T11:42:56Z,2019-11-12T08:25:59Z,2019-04-09T15:31:58Z,https://beta.gouv.fr/startups/filharmonic.html,1,1,GNU Affero General Public License v3.0,0,Go,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/filharmonic-api
mfextaddon_mapserver,metwork-framework,GitHub,https://github.com/metwork-framework/mfextaddon_mapserver,mfext addon layer to provide mapserver softwares,False,False,2019-03-25T11:26:17Z,2020-09-11T15:01:25Z,2020-09-24T02:15:41Z,,0,1,,0,HTML,"autoreadme,integration-level-4,mfext-addon",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfextaddon_mapserver
OpenFiscaWebApi.jl,openfisca,GitHub,https://github.com/openfisca/OpenFiscaWebApi.jl,A port of OpenFisca-Web-API to Julia. This is the web API for OpenFisca,False,False,2015-02-13T14:05:22Z,2015-05-07T14:30:57Z,2015-05-07T14:30:57Z,,0,0,Other,0,Julia,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/OpenFiscaWebApi.jl
magrit,riatelab,GitHub,https://github.com/riatelab/magrit,♠ Thematic cartography ♠,False,False,2016-03-02T10:11:36Z,2020-07-28T10:24:01Z,2020-09-05T22:54:01Z,http://magrit.cnrs.fr,55,12,Other,13,JavaScript,"cartography,d3js,mapping,maps",True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/magrit
mycore_build,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/mycore_build,Bash script to generate mycore tarball from various sources.,False,False,2014-10-08T09:29:27Z,2016-05-02T14:07:56Z,2016-08-25T13:22:26Z,,0,1,,1,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/mycore_build
tag_serve,EDS-APHP,GitHub,https://github.com/EDS-APHP/tag_serve,Deployable Neural Tagger implementation for Named Entity Recognition,True,False,2018-08-17T16:24:05Z,2018-08-18T09:08:58Z,2018-08-17T16:22:20Z,,0,0,MIT License,0,Jupyter Notebook,"bilstm-crf,deep-learning,docker-image,flask,flask-application,machine-learning,ner,neural-network,nlp,pytorch,tagger",True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/tag_serve
SabreDAVM2,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/SabreDAVM2,Serveur CalDAV SabreDAV avec backend ORM M2,False,False,2015-03-11T15:11:57Z,2020-09-24T08:30:26Z,2019-10-15T08:49:58Z,,3,0,GNU General Public License v3.0,1,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/SabreDAVM2
gru-plugin-crmclient,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-plugin-crmclient,Client Java pour Guichet Usager ,False,False,2015-09-10T10:22:00Z,2019-09-09T15:18:22Z,2019-09-09T15:18:23Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-plugin-crmclient
spacematters,ISCPIF,GitHub,https://github.com/ISCPIF/spacematters,Sensitivity of Simulation Results to Initial Spatial Conditions,False,False,2015-05-08T18:50:08Z,2020-04-03T10:08:53Z,2020-02-11T14:46:31Z,https://clementinegeo.shinyapps.io/visualisation/,1,2,,2,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/spacematters
aime-tweets,medialab,GitHub,https://github.com/medialab/aime-tweets,Collect Bruno Latour's tweet for display on ModesOfExistence.org,False,False,2019-08-06T14:29:20Z,2020-04-13T23:03:17Z,2019-08-06T14:56:25Z,,1,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/aime-tweets
RGAA,DISIC,GitHub,https://github.com/DISIC/RGAA,Critères et glossaire de la version 4 du RGAA,False,False,2019-11-19T10:06:14Z,2020-09-02T09:53:54Z,2020-08-13T14:25:55Z,,8,4,Other,82,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/RGAA
ogptoolbox-platform-partners-democracyos,etalab,GitLab,https://framagit.org/etalab/ogptoolbox-platform-partners-democracyos,Fork of DemocracyOS for French Administration.  ,,False,2016-12-12T13:41:31Z,2016-12-12T13:41:31Z,2016-12-12T13:41:31Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/ogptoolbox-platform-partners-democracyos
choppy,dh-projects,GitLab,https://gitlab.inria.fr/dh-projects/choppy,A python program to detect and cut double-page images.,,False,2020-08-21T14:31:16Z,2020-08-25T14:00:59Z,2020-08-25T14:00:59Z,,0,0,,0,,,False,
HackFrancophonie,etalab,GitHub,https://github.com/etalab/HackFrancophonie,"Wiki et code de l'open data camp #HackFrancophonie réunissant +8 pays de la Francophonie (19 février 2016, Paris)",False,True,2016-01-13T12:57:34Z,2019-04-30T22:44:57Z,2016-03-15T15:40:19Z,https://www.etalab.gouv.fr/hackfrancophonie-un-open-data-camp-autour-des-donnees-ouvertes-par-les-pays-francophones,7,8,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/HackFrancophonie
espacepublic-module-rest-dansmarue,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/espacepublic-module-rest-dansmarue,Services REST de DansMaRue,False,False,2018-09-04T13:07:05Z,2020-05-20T14:30:58Z,2020-05-20T14:32:16Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/espacepublic-module-rest-dansmarue
cluster-doc,atlas,GitLab,https://gitlab.math.unistra.fr/atlas/cluster-doc,[User manual](https://gitlab.math.unistra.fr/atlas/cluster-doc/wikis/home) for `irma-atlas` cluster,,False,2017-02-13T14:49:49Z,2020-09-15T13:24:22Z,2020-09-15T13:24:22Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.math.unistra.fr/atlas/cluster-doc
xblock-utils2,openfun,GitHub,https://github.com/openfun/xblock-utils2,,False,False,2015-04-23T13:51:48Z,2018-03-21T15:12:24Z,2018-03-21T15:12:27Z,,1,1,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/xblock-utils2
assets_crates-io,clipos,GitHub,https://github.com/clipos/assets_crates-io,Vendored Rust crates from crates.io,False,True,2018-09-20T09:26:04Z,2020-03-11T14:33:05Z,2019-12-12T17:06:29Z,https://clip-os.org,1,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/assets_crates-io
rnaseq,genotoul-bioinfo,GitHub,https://github.com/genotoul-bioinfo/rnaseq,"RNA sequencing analysis pipeline using STAR or HISAT2, with gene counts and quality control",True,False,2018-11-05T16:27:48Z,2020-01-22T00:53:01Z,2018-10-17T07:56:31Z,http://nf-co.re,0,1,MIT License,0,Nextflow,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/genotoul-bioinfo/rnaseq
space9,cea-hpc,GitHub,https://github.com/cea-hpc/space9,A library implementing a simple 9p client in user space,False,False,2018-05-25T14:23:55Z,2020-05-20T00:44:39Z,2018-05-25T14:24:53Z,,2,0,GNU Lesser General Public License v3.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/space9
ICT_2018_MUFF,Conferences,GitLab,https://gitlab.inria.fr/Conferences/ICT_2018_MUFF,Presentation of LMS-MUFF done at ICT 2018,,False,2018-05-14T08:16:51Z,2018-07-02T07:33:22Z,2018-07-02T07:33:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Conferences/ICT_2018_MUFF
src_platform_clip-mdadm,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-mdadm,Software RAID management tools,False,False,2018-09-20T09:39:28Z,2018-09-20T09:39:34Z,2018-09-20T09:39:35Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-mdadm
pcocc,cea-hpc,GitHub,https://github.com/cea-hpc/pcocc,Run VMs on an HPC cluster,False,False,2017-09-18T13:42:32Z,2020-09-27T16:55:26Z,2020-03-18T12:57:27Z,,33,10,GNU General Public License v3.0,6,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/pcocc
sygal-import-ws,open-source,GitLab,https://git.unicaen.fr/open-source/sygal-import-ws,,,False,2018-01-30T10:09:15Z,2020-07-06T14:52:09Z,2020-07-06T14:52:09Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unicaen.fr/open-source/sygal-import-ws
node-inotifywait,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-inotifywait,Yet another nodejs fs.watch/inotify implementation. Good for large directory structure with lot of files.,False,False,2013-07-06T19:29:06Z,2019-08-14T10:33:23Z,2018-11-26T11:14:10Z,,24,8,MIT License,9,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-inotifywait
Elections,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/Elections,Page de ressources pour l'Open Data Camp Elections,False,False,2015-02-08T21:02:22Z,2019-01-23T15:31:01Z,2015-03-03T16:05:29Z,,6,7,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SGMAP-AGD/Elections
cirad,umr-astre,GitLab,https://forgemia.inra.fr/umr-astre/cirad,Cirad institutional LaTeX package,,False,2019-10-24T12:04:34Z,2019-10-24T12:04:34Z,2019-10-24T12:04:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umr-astre/cirad
standup,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/standup,,True,False,2019-01-28T11:05:34Z,2020-04-05T17:36:10Z,2019-07-04T07:36:54Z,http://standup.eig-forever.org,1,0,GNU Affero General Public License v3.0,1,JavaScript,"eig-2019,eig-link,entrepreneur-interet-general",True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/standup
meteor-assemblee-nationale,betagouv,GitHub,https://github.com/betagouv/meteor-assemblee-nationale,Accéder à des données d'amendements de l'Assemblée Nationale depuis Meteor.,False,False,2015-03-05T09:11:39Z,2018-11-19T17:01:07Z,2015-03-06T17:34:13Z,,9,1,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/meteor-assemblee-nationale
mpal,betagouv,GitHub,https://github.com/betagouv/mpal,Mon projet Anah (agence nationale de l’habitat),False,False,2016-05-18T06:15:50Z,2019-07-08T09:50:06Z,2020-06-24T17:31:53Z,https://monprojet.anah.gouv.fr,12,15,GNU Affero General Public License v3.0,7,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/mpal
catala,verifisc,GitLab,https://gitlab.inria.fr/verifisc/catala,"DEPRECATED, TRANSFERED TO GITHUB : https://github.com/CatalaLang/catala",,False,2019-09-04T08:26:28Z,2020-04-17T13:53:34Z,2020-04-17T13:53:34Z,,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/verifisc/catala
pygeobuf,gv-open,GitLab,https://gitlab.inria.fr/gv-open/pygeobuf,,,False,2018-01-18T13:05:12Z,2018-01-18T13:05:12Z,2018-01-18T13:05:12Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gv-open/pygeobuf
filex,EsupPortail,GitHub,https://github.com/EsupPortail/filex,,False,False,2013-02-20T13:52:55Z,2020-06-04T06:51:31Z,2020-06-04T06:51:28Z,,1,2,,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/filex
gn_module_flore_prioritaire,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_flore_prioritaire,Module GeoNature Flore prioritaire,False,False,2018-10-15T08:53:35Z,2019-09-29T15:23:34Z,2019-09-29T15:23:32Z,,2,0,GNU General Public License v3.0,7,PLpgSQL,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/gn_module_flore_prioritaire
dtk-widgets-python,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-widgets-python,Python bindings for dtk-widgets,,False,2018-07-12T10:35:16Z,2018-08-02T08:11:31Z,2018-08-02T08:11:31Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-widgets-python
pix-maintenance,1024pix,GitHub,https://github.com/1024pix/pix-maintenance,,False,False,2019-01-24T15:46:13Z,2019-01-24T15:48:39Z,2019-01-24T15:49:18Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/pix-maintenance
deepmot,perception-ral,GitLab,https://gitlab.inria.fr/yixu/deepmot,Official implementation of DeepMOT.,,False,2019-06-06T12:10:49Z,2020-09-04T15:03:02Z,2020-09-04T15:03:02Z,,2,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/yixu/deepmot
formation-python-inrae,formation,GitLab,https://forgemia.inra.fr/formation/formation-python-inrae,"Fichiers de  la formation Python, Inra de Bourgogne Franche-Compté. Formateur : Arnaud Mounier. ",,False,2020-02-04T18:11:03Z,2020-02-04T18:11:03Z,2020-02-04T18:11:03Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/formation/formation-python-inrae
addok-trigrams,addok,GitHub,https://github.com/addok/addok-trigrams,Trigrams based index for Addok.,False,False,2016-01-26T09:53:23Z,2019-05-13T08:38:54Z,2019-05-13T08:38:53Z,,0,2,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addok-trigrams
GeoNature-R-package,PnX-SI,GitHub,https://github.com/PnX-SI/GeoNature-R-package,Package R pour la synthèse des données GeoNature,False,False,2019-01-08T14:26:20Z,2019-02-11T13:59:53Z,2019-02-12T18:28:53Z,,1,1,GNU General Public License v3.0,4,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/GeoNature-R-package
dk2agda,Deducteam,GitHub,https://github.com/Deducteam/dk2agda,A tool to convert files written in Dedukti to Agda,False,False,2020-07-07T11:20:58Z,2020-07-31T14:47:37Z,2020-07-31T14:47:35Z,,0,0,,0,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Deducteam/dk2agda
rgaa_ePub,DISIC,GitHub,https://github.com/DISIC/rgaa_ePub,Ressources pour créer des documents accessibles au format EPUB,False,False,2017-05-17T07:30:47Z,2017-08-02T14:38:31Z,2017-05-17T07:54:34Z,,2,1,,0,,"a11y,epub,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/rgaa_ePub
src_platform_strongswan-clip-updown,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_strongswan-clip-updown,strongSwan updown plugin specific to CLIP jails,False,False,2018-09-20T09:32:47Z,2018-09-20T09:32:52Z,2018-09-20T09:32:54Z,https://clip-os.org,0,0,GNU General Public License v2.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_strongswan-clip-updown
lachancea_fermentati-cbs_6772,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/lachancea_fermentati-cbs_6772,Lachancea fermentati CBS 6772 complete genome and annotation data.,,False,2020-09-09T15:26:15Z,2020-09-09T15:26:15Z,2020-09-09T15:26:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/lachancea_fermentati-cbs_6772
octachore,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/octachore,Just another nodeJS wrapper for tesseract-ocr,False,False,2016-03-02T16:31:54Z,2019-06-17T06:37:19Z,2020-07-17T08:33:23Z,,1,0,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/octachore
nyt-api,medialab,GitHub,https://github.com/medialab/nyt-api,"fetch nyt articles, store them into db, display authors",False,False,2014-01-09T16:29:22Z,2015-03-06T07:37:52Z,2014-01-10T14:24:44Z,,2,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/nyt-api
ginco-diff,culturecommunication,GitHub,https://github.com/culturecommunication/ginco-diff,Outil de publication de Thesaurus pour le web sémantique,False,False,2013-11-15T14:49:37Z,2020-08-31T22:36:17Z,2020-08-20T15:05:29Z,,5,4,Other,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/culturecommunication/ginco-diff
gps-usagers,betagouv,GitHub,https://github.com/betagouv/gps-usagers,Réduire les appels sans réponse dans le département du Calvados,False,False,2018-12-19T13:45:42Z,2020-04-03T13:58:18Z,2020-09-11T11:11:40Z,,1,1,,5,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/gps-usagers
submission-code-server,stopcovid19,GitLab,https://gitlab.inria.fr/stopcovid19/submission-code-server,Serveur de token pour la déclaration d'infection,,False,2020-05-18T12:53:02Z,2020-06-06T13:35:41Z,2020-06-06T13:35:41Z,,1,1,,2,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/stopcovid19/submission-code-server
kong-delegateAuth-deprecated,betagouv,GitHub,https://github.com/betagouv/kong-delegateAuth-deprecated,,False,True,2017-08-16T15:30:05Z,2020-02-04T09:59:24Z,2018-07-03T14:33:50Z,,0,0,Apache License 2.0,0,Lua,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/kong-delegateAuth-deprecated
claExternalID,EsupPortail,GitHub,https://github.com/EsupPortail/claExternalID,claExternalID (CAS LDAP Associate External ID) est un outil qui permet d'enregistrer un identifiant externe sur le profil LDAP d'un utilisateur authentifié via CAS,False,False,2017-01-20T10:00:19Z,2019-11-13T11:34:06Z,2019-11-29T15:50:30Z,,0,1,Apache License 2.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/claExternalID
presentation-slides,nix-tutorial,GitLab,https://gitlab.inria.fr/nix-tutorial/presentation-slides,,,False,2019-07-03T13:06:14Z,2020-05-29T11:35:32Z,2020-05-29T11:35:32Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/nix-tutorial/presentation-slides
microdraw.py,neuroanatomy,GitHub,https://github.com/neuroanatomy/microdraw.py,Python tools to access MicroDraw annotations,False,False,2020-01-15T10:22:17Z,2020-01-15T10:24:27Z,2020-01-15T10:24:25Z,,0,0,Apache License 2.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/neuroanatomy/microdraw.py
