nom,organisation_nom,plateforme,repertoire_url,description,est_fork,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics
ecommerce,openfun,GitHub,https://github.com/openfun/ecommerce,Django application used to manage edX's product catalog and handle orders for those products,True,2016-02-11T17:53:15Z,2016-02-11T17:53:17Z,http://open-edx-ecommerce-guide.readthedocs.org,0,0,GNU Affero General Public License v3.0,0,Python,
videofront,openfun,GitHub,https://github.com/openfun/videofront,"  An extensible video storage, transcoding and streaming video provider ",False,2016-08-02T07:54:29Z,2018-12-26T06:10:07Z,,17,7,Other,3,Python,"streaming,video"
videofront-client,openfun,GitHub,https://github.com/openfun/videofront-client,Videofront client library and CLI utilities,False,2016-08-04T14:16:34Z,2018-03-04T07:28:47Z,,1,1,,0,Python,
edx-proctoring,openfun,GitHub,https://github.com/openfun/edx-proctoring,,True,2016-09-01T13:02:40Z,2016-09-01T13:02:42Z,,0,1,GNU Affero General Public License v3.0,0,Python,
fun-videofront-xblock,openfun,GitHub,https://github.com/openfun/fun-videofront-xblock,FUN XBlock for playing videos stored on videofront,False,2016-09-06T16:26:29Z,2017-07-27T00:16:34Z,,1,0,,0,Python,"edx-platform,xblock"
xblock-Glowbl,openfun,GitHub,https://github.com/openfun/xblock-Glowbl,,False,2016-09-09T09:24:46Z,2019-01-22T11:09:57Z,,0,0,GNU Affero General Public License v3.0,0,Python,"edx-platform,xblock"
proctoru-xblock,openfun,GitHub,https://github.com/openfun/proctoru-xblock,,True,2016-10-26T15:54:11Z,2018-03-22T08:25:36Z,,0,0,GNU Affero General Public License v3.0,0,CSS,
fun-translations,openfun,GitHub,https://github.com/openfun/fun-translations,Custom translations,False,2017-02-07T11:30:35Z,2017-02-07T11:30:35Z,,0,0,,0,,
edx-analytics-dashboard,openfun,GitHub,https://github.com/openfun/edx-analytics-dashboard,Dashboard to display course analytics to course teams,True,2017-02-15T10:55:30Z,2017-02-15T10:55:35Z,,0,0,GNU Affero General Public License v3.0,0,Python,
svg-converter,openfun,GitHub,https://github.com/openfun/svg-converter,,False,2017-08-07T10:30:45Z,2017-08-07T12:50:43Z,https://www.fun-mooc.fr,0,1,,1,Python,
edx-ora2,openfun,GitHub,https://github.com/openfun/edx-ora2,Open Response Assessment Suite,True,2017-11-06T09:07:25Z,2017-11-06T09:07:29Z,,0,0,GNU Affero General Public License v3.0,0,Python,
richie,openfun,GitHub,https://github.com/openfun/richie,🐬 A CMS for Open Education,False,2017-11-20T09:23:40Z,2019-02-15T09:24:34Z,,23,9,MIT License,40,Python,"catalog,cms,lms,moodle,openeducation,openedx"
cs_comments_service,openfun,GitHub,https://github.com/openfun/cs_comments_service,server side of the comment service,True,2017-11-29T12:47:33Z,2017-11-29T12:47:35Z,,0,0,GNU Affero General Public License v3.0,0,Ruby,
django-wiki,openfun,GitHub,https://github.com/openfun/django-wiki,A wiki system with complex functionality for simple integration and a superb interface. Store your knowledge with style: Use django models.,True,2017-12-18T15:43:17Z,2017-12-18T15:43:20Z,,0,0,GNU General Public License v3.0,0,Python,
openedx-docker,openfun,GitHub,https://github.com/openfun/openedx-docker,:whale: A best practice Docker image of Open edX,False,2018-02-07T10:07:28Z,2019-02-13T00:42:49Z,,18,11,GNU Affero General Public License v3.0,7,Python,"django,docker,docker-image,edx,edx-platform,lms,openeducation,openedx"
handbook,openfun,GitHub,https://github.com/openfun/handbook,:book: Good practices we tend to respect in FUN projects,False,2018-02-09T10:15:52Z,2018-06-27T06:20:49Z,https://openfun.gitbooks.io/handbook/content/,1,0,,0,,
fonzie,openfun,GitHub,https://github.com/openfun/fonzie,:shark: A FUN API for Open edX,False,2018-02-19T21:44:54Z,2018-06-08T12:46:28Z,https://fonzie.readthedocs.io,6,1,GNU Affero General Public License v3.0,6,Python,"api,django,django-rest-framework,http,openedx"
xblock-ipython,openfun,GitHub,https://github.com/openfun/xblock-ipython,,False,2018-03-23T09:08:15Z,2018-03-23T09:08:30Z,,0,0,GNU Affero General Public License v3.0,0,Python,
marsha,openfun,GitHub,https://github.com/openfun/marsha,🐠 A self-hosted opensource LTI video provider,False,2018-04-16T12:32:54Z,2019-02-15T14:01:35Z,,5,2,MIT License,11,Python,"django,edx,openedx,python,video"
openshift-docker,openfun,GitHub,https://github.com/openfun/openshift-docker,:whale2: OpenShift-compatible Docker images used at FUN,False,2018-04-23T13:47:05Z,2018-10-30T13:40:44Z,https://hub.docker.com/u/fundocker/,1,1,MIT License,4,Shell,
fun-config,openfun,GitHub,https://github.com/openfun/fun-config, :sparkles: Misc FUN configuration files,False,2018-04-23T16:09:46Z,2019-01-23T13:38:39Z,,1,0,MIT License,0,Makefile,
openedx-con-2018,openfun,GitHub,https://github.com/openfun/openedx-con-2018,🎓 Resources for our Open edX Con 2018 workshop and talks,False,2018-04-27T09:59:28Z,2018-06-10T15:04:08Z,https://openfun.github.io/openedx-con-2018/,0,0,Creative Commons Attribution Share Alike 4.0 International,0,JavaScript,
arnold,openfun,GitHub,https://github.com/openfun/arnold,:octopus: A FUN way to deploy dockerized applications to OpenShift with Ansible,False,2018-05-16T20:56:15Z,2019-02-11T16:32:51Z,,15,3,MIT License,39,Python,"ansible,deployment,docker-application,microservices-architecture,openshift"
django-cong-2018,openfun,GitHub,https://github.com/openfun/django-cong-2018,:mortar_board: Resources for our Django Cong 2018 talk,False,2018-06-10T14:59:07Z,2018-06-11T07:16:16Z,https://openfun.github.io/django-cong-2018/slides/,1,0,Creative Commons Attribution Share Alike 4.0 International,0,JavaScript,
openfun.github.io,openfun,GitHub,https://github.com/openfun/openfun.github.io,The blog of France Université Numérique Open Source team,False,2018-06-14T12:26:47Z,2018-06-14T13:43:15Z,,0,0,Creative Commons Attribution Share Alike 4.0 International,0,Ruby,
nltk,openfun,GitHub,https://github.com/openfun/nltk,NLTK Source,True,2018-07-25T18:36:44Z,2018-07-25T18:36:48Z,http://nltk.github.com/,0,0,Other,0,Python,
openedx-xapi,openfun,GitHub,https://github.com/openfun/openedx-xapi, :page_facing_up: Open edX xAPI plugin,False,2018-10-04T09:13:06Z,2018-11-07T16:27:02Z,,2,0,GNU Affero General Public License v3.0,0,Dockerfile,
xblock-configurable-lti-consumer,openfun,GitHub,https://github.com/openfun/xblock-configurable-lti-consumer,:fish: A configurable LTI consumer Xblock for Open edX,False,2018-10-05T15:05:42Z,2019-02-15T19:37:15Z,,1,0,GNU Affero General Public License v3.0,1,Python,
nantes-oer,openfun,GitHub,https://github.com/openfun/nantes-oer,"Slides for the Technologies for OER day in Nantes on October 16, 2018",False,2018-10-14T15:31:24Z,2018-10-16T05:13:16Z,,0,0,Creative Commons Attribution Share Alike 4.0 International,0,JavaScript,
openedx-comments-docker,openfun,GitHub,https://github.com/openfun/openedx-comments-docker,:whale: A handcrafted Docker image for the Open edX comment service,False,2018-10-19T10:03:13Z,2018-10-30T14:06:30Z,,0,0,GNU Affero General Public License v3.0,0,Dockerfile,"docker,docker-image,forum,openedx"
politique-de-contribution-open-source,openfun,GitHub,https://github.com/openfun/politique-de-contribution-open-source,Politique de contribution open-source interministérielle,True,2018-10-23T12:31:11Z,2018-10-23T12:31:14Z,https://disic.github.io/politique-de-contribution-open-source/,0,0,Other,0,,
subsrt,openfun,GitHub,https://github.com/openfun/subsrt,Subtitle file converter Node.js library and command line tool.,True,2018-11-22T14:18:46Z,2018-11-22T17:52:44Z,,0,0,MIT License,0,JavaScript,
poss-2018,openfun,GitHub,https://github.com/openfun/poss-2018,"Blue Hat Hackers gathering at Paris Open Source Summit on December 6, 2018",False,2018-12-05T21:34:19Z,2018-12-06T06:26:12Z,,0,0,Creative Commons Attribution Share Alike 4.0 International,0,JavaScript,
videofront-to-marsha,openfun,GitHub,https://github.com/openfun/videofront-to-marsha,A small click script to automate the transfer of videos from VideoFront to Marsha,False,2019-01-09T09:43:43Z,2019-02-06T22:29:51Z,,0,0,MIT License,0,Python,
learninglocker-docker,openfun,GitHub,https://github.com/openfun/learninglocker-docker,🎓 learning locker docker images,False,2019-01-15T09:09:44Z,2019-02-13T14:54:42Z,,1,0,MIT License,0,Dockerfile,
countries,polewebmaedi,GitHub,https://github.com/polewebmaedi/countries,"World countries in JSON, CSV, XML and Yaml. Any help is welcome!",True,2015-02-08T11:51:04Z,2015-02-08T11:51:06Z,http://git.io/countries,0,0,Other,0,PHP,
natural-earth-vector,polewebmaedi,GitHub,https://github.com/polewebmaedi/natural-earth-vector,"A global, public domain map dataset available at three scales and featuring tightly integrated vector and raster data.",True,2015-02-08T12:57:43Z,2015-02-08T12:58:15Z,natural earth,0,0,Other,0,Makefile,
MAEDI-Pays,polewebmaedi,GitHub,https://github.com/polewebmaedi/MAEDI-Pays,Pays,False,2015-03-03T14:56:45Z,2018-03-29T16:40:47Z,,0,0,,0,,
MAEDI-Capitales,polewebmaedi,GitHub,https://github.com/polewebmaedi/MAEDI-Capitales,Capitales et autres villes importantes,False,2015-03-05T13:40:00Z,2015-03-05T13:40:00Z,,0,0,,0,,
signalement-ws,region-bretagne,GitHub,https://github.com/region-bretagne/signalement-ws,Scripts serveurs utilisés par Sign'adresse,False,2014-05-26T15:08:29Z,2014-09-09T13:07:20Z,,0,0,GNU General Public License v3.0,0,PHP,
inventaire,region-bretagne,GitHub,https://github.com/region-bretagne/inventaire,Interface web permettant de saisir des éléments de l'inventaire,False,2014-09-24T07:43:44Z,2014-09-24T09:58:53Z,,0,0,GNU General Public License v2.0,0,CSS,
viewer,region-bretagne,GitHub,https://github.com/region-bretagne/viewer,viewer with ol3 & bootstrap,False,2015-06-30T11:57:27Z,2015-06-30T14:11:05Z,,0,0,,0,JavaScript,
dd-portal,region-bretagne,GitHub,https://github.com/region-bretagne/dd-portal,Portail interne avec cartes et tableaux de bord,False,2017-04-06T10:27:50Z,2018-06-26T09:25:24Z,,0,0,GNU General Public License v3.0,0,HTML,
mviewer-apps,region-bretagne,GitHub,https://github.com/region-bretagne/mviewer-apps,MVIEWER APPS,False,2017-04-06T14:18:15Z,2019-02-14T14:46:38Z,,0,0,GNU General Public License v3.0,0,CSS,
territoire-portal,region-bretagne,GitHub,https://github.com/region-bretagne/territoire-portal,territoire portal,False,2017-04-07T14:59:09Z,2017-04-07T15:03:46Z,,0,0,GNU General Public License v3.0,0,HTML,
DAMIR,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/DAMIR,"Wiki et codes pour le hackathon du 26 janvier 2015 organisé par la CNAMTS et Etalab. Il contient un wiki de présentation des données, des codes utiles et des réutilisations",False,2015-01-20T09:15:13Z,2019-01-23T15:30:57Z,,10,5,,2,Python,"damir,health-data"
densite_medecins,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/densite_medecins,Projet collabaratif mené lors du hackathon DAMIR du 26 janvier 2015,False,2015-01-26T14:48:33Z,2015-01-29T13:43:06Z,,4,1,,0,R,
Elections,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/Elections,Page de ressources pour l'Open Data Camp Elections,False,2015-02-08T21:02:22Z,2019-01-23T15:31:01Z,,6,7,,0,Python,
csv_detective,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/csv_detective,CSV inspection,False,2015-02-10T11:35:26Z,2018-01-10T16:18:16Z,,7,4,,9,Python,
csp_vote,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/csp_vote,Projet collaboratif mené lors de l'OpenDataCamp Elections du 23 février 2015,False,2015-02-23T09:50:08Z,2019-01-23T15:31:03Z,,3,2,,0,R,
CompareDF,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/CompareDF,Le projet est ici de créer un utilitaire pour faciliter l'utilisation de panel lorsque les nomenclatures changent,False,2015-03-25T11:11:17Z,2016-01-22T16:46:12Z,,0,0,GNU Lesser General Public License v3.0,0,Python,
Datadouane,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/Datadouane,Wiki et codes pour le hackathon du 20 Mai 2015 organisé par la DGDDI et Etalab. ,False,2015-05-11T08:32:11Z,2019-01-23T15:30:57Z,,1,0,,0,R,
wiki_agd,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/wiki_agd,"This repo contains pywikibots for the ""Wiki de l'AGD"" ",False,2015-09-09T07:04:52Z,2015-10-07T14:24:57Z,,0,0,,2,Python,
Tools,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/Tools, Useful functions to work with data.,False,2015-09-09T14:19:14Z,2018-08-30T15:28:05Z,http://agd-tools.readthedocs.org/,6,1,,4,Python,
data_calendar,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/data_calendar,,False,2015-09-11T16:45:15Z,2015-09-11T16:45:21Z,,0,1,,0,Python,
open-moulinette,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/open-moulinette,Scripts to clean Open-Data.,True,2015-11-25T13:51:15Z,2017-07-13T15:56:21Z,,2,0,,0,Python,
anonymisation,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/anonymisation,Repertoire sur l'anonymisation,False,2016-01-18T16:46:13Z,2018-12-31T15:29:08Z,,14,7,GNU General Public License v3.0,1,Python,"anonymisation,differential-privacy,k-anonymity,l-diversity,pseudonymisation"
cartodonnees,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/cartodonnees,Créer une cartographie exhaustive des données de l'État.,False,2016-02-03T14:50:39Z,2018-08-30T15:27:56Z,,2,0,,0,HTML,data-inventory
exploreDataGouv,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/exploreDataGouv,,False,2016-02-10T15:54:43Z,2016-02-10T16:55:08Z,,0,0,,0,HTML,
tidydata-defm,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/tidydata-defm,Les données sur les demandeurs d'emploi inscrits à Pôle emploi dans un format facilement réutilisable.,False,2016-08-04T08:56:33Z,2017-11-22T10:19:43Z,,0,0,,0,R,"tidy-data,unemployment"
analyse_cambriolages,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/analyse_cambriolages,Une analyse des cambriolages en Haute-Garonne,False,2016-08-05T13:23:02Z,2016-08-05T14:01:14Z,,0,0,,1,Jupyter Notebook,
opensignauxfaibles,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/opensignauxfaibles,just a set of useful functions for the signauxfaibles project,False,2016-09-20T12:05:21Z,2017-11-22T16:26:54Z,https://beta.gouv.fr/startup/signaux-faibles.html,0,1,,6,R,firmleveldata
recommandations_emploi,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/recommandations_emploi,Algorithmes développés dans le cadre de notre collaboration avec Bayes Impact.,False,2016-11-08T10:53:08Z,2016-11-21T15:52:38Z,,4,0,Other,0,Jupyter Notebook,
infogreffes,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/infogreffes,exploration des données infogreffes,True,2017-01-24T11:05:22Z,2017-12-26T13:11:36Z,,1,0,,0,R,
extraction_prudhommes,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/extraction_prudhommes,Extraction d'éléments significatif issus de décisions prud'homales,False,2017-07-06T06:23:13Z,2017-07-06T06:32:59Z,,0,1,GNU Affero General Public License v3.0,0,Python,
opensirene,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/opensirene,R client to the open sirene API,False,2017-09-15T09:34:05Z,2018-10-29T04:49:49Z,,2,1,,0,R,sirene
openfisca-france,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/openfisca-france,French tax and benefit system for OpenFisca,True,2018-01-16T16:18:55Z,2018-08-02T07:22:33Z,https://www.openfisca.fr/,1,0,,0,Python,
slides-etalab,SGMAP-AGD,GitHub,https://github.com/SGMAP-AGD/slides-etalab,,False,2018-06-20T07:47:55Z,2018-06-20T07:50:28Z,,0,0,,0,HTML,
api_rva,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/api_rva,code source de l'api rva de Rennes Métropole,False,2016-03-03T22:32:57Z,2016-03-03T22:32:57Z,,0,0,,1,,
addon_rva,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/addon_rva,Addon RVA pour mapfishapp - geOrchestra,False,2016-03-04T14:33:19Z,2016-11-24T10:59:40Z,http://rva.data.rennes-metropole.fr/,1,1,,1,JavaScript,
addon_urbanisme,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/addon_urbanisme,Addon urbanisme pour le visualiseur de l'IDS geOrchestra,False,2016-04-29T13:27:17Z,2017-06-02T07:47:51Z,http://www.georchestra.org,1,5,GNU General Public License v3.0,3,JavaScript,
images,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/images,dépot d'images pour sites,False,2016-05-17T13:41:46Z,2016-05-17T13:43:39Z,,0,0,,0,,
cadastrapp,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/cadastrapp,Cadastre application for geOrchestra,True,2016-06-06T12:47:07Z,2018-05-02T11:37:55Z,,0,0,GNU General Public License v3.0,0,Java,
rmtr,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/rmtr,module rmtr pour georchestra,False,2016-09-06T07:24:19Z,2017-06-14T14:02:56Z,,1,0,,4,JavaScript,
photos_obliques,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/photos_obliques,dépot du module photo obliques pour geOrchestra,False,2016-09-19T14:02:59Z,2018-07-02T13:32:46Z,,2,1,GNU General Public License v3.0,9,JavaScript,
geoserver_sld,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/geoserver_sld,Styles appliqués sur les couches GeoServer,False,2016-12-13T08:49:36Z,2019-02-06T15:05:16Z,,1,0,GNU General Public License v3.0,0,Scheme,
visualiseur,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/visualiseur,,False,2018-05-23T12:36:44Z,2018-12-16T21:10:50Z,,3,1,,63,,
mviewerstudio,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/mviewerstudio,mviewer generator,True,2018-06-22T09:40:41Z,2018-06-22T11:25:12Z,,0,0,GNU General Public License v3.0,0,JavaScript,
documentation.snosan.fr,snosan-tools,GitHub,https://github.com/snosan-tools/documentation.snosan.fr,Documentation du jeu de données SECMAR pour le SNOSAN,False,2018-07-11T08:49:23Z,2019-02-04T09:51:15Z,https://documentation.snosan.fr,0,0,MIT License,0,HTML,"eig-2018,entrepreneur-interet-general,predisauvetage"
