nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
videofront-client,openfun,GitHub,https://github.com/openfun/videofront-client,Videofront client library and CLI utilities,False,False,2016-08-04T14:16:34Z,2018-03-04T07:28:47Z,2016-09-29T11:46:36Z,,1,3,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/videofront-client
rpm,vle-forge,GitHub,https://github.com/vle-forge/rpm,,False,False,2014-08-28T12:36:40Z,2014-08-28T12:36:40Z,2014-08-28T12:36:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/vle-forge/rpm
lachancea_nothofagi-cbs_11611,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/lachancea_nothofagi-cbs_11611,Lachancea nothofagi CBS 11611 complete genome and annotation data.,,False,2020-09-10T14:18:40Z,2020-09-10T14:18:40Z,2020-09-10T14:18:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/lachancea_nothofagi-cbs_11611
contenu-college-box,datalocale,GitHub,https://github.com/datalocale/contenu-college-box,Le contenu de la CollegeBox,True,False,2016-07-28T13:38:35Z,2017-10-03T15:07:19Z,2016-09-04T20:28:37Z,https://cgj33.github.io/contenu-college-box/,0,1,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/contenu-college-box
tld_candidatures_sc,talend,GitLab,https://gitlab.u-psud.fr/talend/tld_candidatures_sc,,,False,2019-09-26T14:07:12Z,2020-11-23T15:19:13Z,2020-11-23T15:19:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.u-psud.fr/talend/tld_candidatures_sc
whymp,why3,GitLab,https://gitlab.inria.fr/why3/whymp,"WhyMP  is an arbitrary-precision integer library for C that is inspired by GMP, implemented in WhyML, and formally verified using Why3.",,False,2020-02-05T09:47:26Z,2020-07-16T08:14:23Z,2020-07-16T08:14:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/why3/whymp
gn_module_suivi_flore_territoire,PnX-SI,GitHub,https://github.com/PnX-SI/gn_module_suivi_flore_territoire,Module GeoNature Suivi flore territoire,False,False,2018-06-05T18:36:32Z,2019-01-26T13:04:00Z,2020-07-07T08:36:35Z,,1,3,GNU General Public License v3.0,13,TypeScript,"angular,flask,flora,monitoring,national-parks,postgis,postgresql,python",True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/gn_module_suivi_flore_territoire
hasura,SocialGouv,GitHub,https://github.com/SocialGouv/hasura,Hasura service for internal tools.,False,True,2020-02-29T12:39:36Z,2020-09-14T13:35:11Z,2020-03-15T09:58:41Z,,0,0,,1,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/hasura
testWebhook,erasme,GitHub,https://github.com/erasme/testWebhook,testWebhook,False,False,2019-09-26T09:37:48Z,2019-09-26T09:37:52Z,2019-09-26T09:37:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/testWebhook
dfih-search,eurhisfirm,GitLab,https://gitlab.huma-num.fr/eurhisfirm/dfih-search,"Search web service for the ""Données financières historiques (DFIH)"" project",,False,2018-10-04T19:54:58Z,2019-11-14T14:37:50Z,2019-11-14T14:37:50Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/eurhisfirm/dfih-search
decova,NGS,GitLab,https://gitlab.inria.fr/NGS/decova,,,False,2019-02-21T11:19:08Z,2019-02-21T12:57:08Z,2019-02-21T12:57:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/NGS/decova
dbexportmodel,inrae,GitHub,https://github.com/inrae/dbexportmodel,Database exchange data with JSON files,False,False,2020-04-27T11:34:54Z,2020-09-10T07:15:44Z,2020-09-10T07:15:41Z,,0,0,MIT License,0,HTML,"database-migrations,dataset,json,postgresql",True,https://archive.softwareheritage.org/browse/origin/https://github.com/inrae/dbexportmodel
MDM,riatelab,GitHub,https://github.com/riatelab/MDM,non,False,False,2018-09-19T09:39:42Z,2019-10-21T08:42:13Z,2019-10-21T08:42:11Z,,0,0,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/riatelab/MDM
heatgraph,medialab,GitHub,https://github.com/medialab/heatgraph,you don't want to know,False,False,2012-07-26T16:41:41Z,2019-07-07T12:29:57Z,2019-07-08T13:09:29Z,,11,3,Other,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/heatgraph
dfih-open-data,eurhisfirm,GitLab,https://gitlab.huma-num.fr/eurhisfirm/dfih-open-data,"Open data  from ""Données financières historiques (DFIH)"" project",,False,2018-10-10T09:21:45Z,2020-12-10T10:24:09Z,2020-12-10T10:24:09Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/eurhisfirm/dfih-open-data
monReseauMobile,etalab,GitHub,https://github.com/etalab/monReseauMobile,The french and official mobile services observatory,True,False,2018-05-30T17:48:48Z,2018-05-30T17:48:50Z,2017-08-31T15:52:33Z,https://www.monreseaumobile.fr/,0,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/monReseauMobile
decp-rama,139bercy,GitHub,https://github.com/139bercy/decp-rama,Outil pour agréger et convertir en un seul jeu de données toutes les données essentielles de la commande publique,True,False,2019-04-17T07:13:11Z,2020-12-10T23:00:25Z,2020-12-10T22:57:36Z,https://139bercy.github.io/decp-docs/,1,1,MIT License,21,Shell,"csv,json,marche-public,ocds,open-contracting,open-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/139bercy/decp-rama
rubiks-cube,mecsci,GitLab,https://gitlab.inria.fr/mecsci/grains/rubiks-cube,,,False,2019-03-05T18:18:49Z,2019-03-05T18:18:49Z,2019-03-05T18:18:49Z,,0,0,,0,,,False,
documentation-snds,healthdatahub,GitLab,https://gitlab.com/healthdatahub/documentation-snds,Documentation collaborative du SNDS https://documentation-snds.health-data-hub.fr/,,False,2019-04-19T10:24:25Z,2020-12-17T10:59:28Z,2020-12-17T10:59:28Z,,19,27,,40,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/healthdatahub/documentation-snds
PRoot,openmole,GitHub,https://github.com/openmole/PRoot,PRoot + port mapping extension,True,False,2016-10-24T10:36:58Z,2018-06-04T11:16:42Z,2016-10-26T07:12:39Z,,3,0,GNU General Public License v2.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/PRoot
analogist-trello,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/analogist-trello,Tests trello's API integration in AnalogIST web site,False,False,2014-07-10T19:03:56Z,2015-05-12T15:46:03Z,2015-05-12T15:46:03Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/analogist-trello
istex-api-demo,istex,GitHub,https://github.com/istex/istex-api-demo,Code source du démonstrateur ISTEX,False,False,2016-03-10T10:25:29Z,2020-10-14T08:29:33Z,2020-12-11T04:16:37Z,http://demo.istex.fr,3,0,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/istex-api-demo
openfisca-web-ui-legacy,openfisca,GitHub,https://github.com/openfisca/openfisca-web-ui-legacy,[DEPRECATED] See,False,True,2014-01-01T21:41:36Z,2019-12-08T09:18:56Z,2016-12-27T13:59:10Z,https://github.com/openfisca/web-ui,3,8,GNU Affero General Public License v3.0,8,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-web-ui-legacy
graph-recipes,medialab,GitHub,https://github.com/medialab/graph-recipes,Online experimental network tinkering,False,False,2016-08-24T17:22:48Z,2020-09-03T19:44:49Z,2020-09-10T03:32:46Z,http://tools.medialab.sciences-po.fr/graph-recipes/,14,2,,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/graph-recipes
lotsofgroups,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/lotsofgroups,OwnCloud7 app + theme that ease managing great number of groups,False,False,2014-09-23T12:58:57Z,2017-03-03T14:46:38Z,2017-05-02T14:03:43Z,,0,1,GNU Affero General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/lotsofgroups
bbb-stress-test,openfun,GitHub,https://github.com/openfun/bbb-stress-test,A stress testing tool for BigBlueButton,False,False,2020-06-10T13:12:12Z,2020-12-07T20:27:08Z,2020-11-30T15:32:16Z,,8,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/bbb-stress-test
EnvironmentalSemanticWeb,INSIDE-information-systems,GitHub,https://github.com/INSIDE-information-systems/EnvironmentalSemanticWeb,Semantic web in environmental information systems / Websémantique dans les SI environnementaux,False,False,2018-06-29T07:40:06Z,2020-05-26T13:35:08Z,2020-05-26T13:35:05Z,,0,1,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/INSIDE-information-systems/EnvironmentalSemanticWeb
cuisine_collective,erasme,GitHub,https://github.com/erasme/cuisine_collective,,False,False,2018-07-27T09:50:33Z,2018-12-11T13:02:59Z,2018-12-11T13:11:46Z,,0,1,,0,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/cuisine_collective
parcours_r_socle_preparation_des_donnees,MTES-MCT,GitHub,https://github.com/MTES-MCT/parcours_r_socle_preparation_des_donnees,,False,False,2019-12-30T09:09:08Z,2020-09-23T12:11:05Z,2020-09-23T12:49:09Z,,2,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/parcours_r_socle_preparation_des_donnees
razorback,BRGM,GitHub,https://github.com/BRGM/razorback,An open source python library for magnetotelluric robust processing.,False,False,2017-09-27T12:25:41Z,2020-11-27T15:55:47Z,2020-11-27T15:56:33Z,http://razorback.readthedocs.io,19,8,GNU General Public License v3.0,1,Python,"magnetotelluric,mt,robust",True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/razorback
farmingmodeling,gemoc,GitHub,https://github.com/gemoc/farmingmodeling,DSLs for modeling and analyzing farming systems,True,False,2014-11-09T20:40:14Z,2019-07-23T12:12:11Z,2017-05-04T08:49:35Z,,8,2,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/farmingmodeling
testbed,clipos,GitHub,https://github.com/clipos/testbed,Resources to build the CLIP OS virtualized testbed,False,False,2019-08-13T13:25:31Z,2020-10-07T09:50:49Z,2020-10-07T09:50:46Z,,0,1,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/testbed
evolution-apigeoportail,IGNF,GitHub,https://github.com/IGNF/evolution-apigeoportail,Site de présentation de l'évolution de l'API Géoportail,False,True,2015-12-14T09:49:23Z,2020-07-31T13:36:43Z,2017-07-24T09:24:56Z,,5,1,,1,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/evolution-apigeoportail
konflict-local-tunnel,konflict,GitLab,https://git.unistra.fr/konflict/konflict-local-tunnel,Custom version of local tunnel,,False,2020-05-13T02:44:34Z,2020-05-14T22:46:56Z,2020-05-14T22:46:56Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/konflict/konflict-local-tunnel
Metadata-API,InseeFr,GitHub,https://github.com/InseeFr/Metadata-API,An API specification for accessing statistical metadata,False,False,2016-09-02T12:59:10Z,2020-12-16T15:42:04Z,2020-12-17T16:18:37Z,,1,3,MIT License,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/Metadata-API
bibcnrs-widget,BibCnrs,GitHub,https://github.com/BibCnrs/bibcnrs-widget,wordpress plugin adding react component for bibcnrs portail theme,False,False,2016-04-25T09:46:12Z,2016-04-25T14:09:16Z,2018-02-14T14:18:30Z,,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BibCnrs/bibcnrs-widget
GeoNature-R-package,PnX-SI,GitHub,https://github.com/PnX-SI/GeoNature-R-package,Package R pour la synthèse des données GeoNature,False,False,2019-01-08T14:26:20Z,2019-02-11T13:59:53Z,2019-02-12T18:28:53Z,,1,1,GNU General Public License v3.0,4,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/GeoNature-R-package
standup,SocialGouv,GitHub,https://github.com/SocialGouv/standup,,False,False,2018-06-20T15:06:21Z,2020-12-18T04:46:27Z,2020-12-18T04:46:32Z,https://standup.fabrique.social.gouv.fr/,1,18,,3,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/standup
toolkit,open-source,GitLab,https://git.beta.pole-emploi.fr/open-source/toolkit,Tous les outils et petites fonctions utiles quelque soit le langage,,False,2020-06-08T09:56:06Z,2020-06-23T08:58:27Z,2020-06-23T08:58:27Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.beta.pole-emploi.fr/open-source/toolkit
notebooks,etalab,GitHub,https://github.com/etalab/notebooks,🤓 📓 📊,False,False,2019-02-12T13:18:08Z,2020-11-26T09:16:55Z,2020-11-26T09:16:52Z,,0,2,,1,Jupyter Notebook,"datascience,jupyter,notebooks,open-data",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/notebooks
api-cpa,betagouv,GitHub,https://github.com/betagouv/api-cpa,API pour le CPA,False,True,2016-03-31T15:07:23Z,2019-03-26T20:30:12Z,2016-05-26T10:33:49Z,http://cpa.api.gouv.fr,0,1,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/api-cpa
osem,etalab,GitHub,https://github.com/etalab/osem,Open Source Event Manager. An event management tool tailored to Free and Open Source Software conferences.,True,False,2016-03-16T08:15:08Z,2018-01-22T18:46:57Z,2016-03-16T06:50:21Z,http://osem.io,1,2,MIT License,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/osem
amiunique,DIVERSIFY-project,GitHub,https://github.com/DIVERSIFY-project/amiunique,Learn how identifiable you are on the Internet,False,False,2014-12-02T17:21:33Z,2020-11-09T05:14:30Z,2020-09-03T17:21:45Z,https://amiunique.org/,575,89,MIT License,21,JavaScript,"amiunique,fingerprinting,fp7,inria,insa,javascript,kth,privacy",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DIVERSIFY-project/amiunique
openfisca-qt,openfisca,GitHub,https://github.com/openfisca/openfisca-qt,[DEPRECATED] QT GUI for OpenFisca -- a versatile microsimulation free software,False,True,2013-12-29T14:44:28Z,2018-11-23T19:28:41Z,2015-01-07T06:15:23Z,http://www.openfisca.fr/,0,18,GNU Affero General Public License v3.0,11,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-qt
hulkground_bin,serpico,GitLab,https://gitlab.inria.fr/serpico/hulkground_bin,Binaries for Hulkground,,False,2019-09-06T07:13:26Z,2019-09-06T07:13:26Z,2019-09-06T07:13:26Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/serpico/hulkground_bin
etalab-support,etalab,GitHub,https://github.com/etalab/etalab-support,Etalab product support,False,True,2013-11-22T13:20:01Z,2018-09-03T09:36:14Z,2018-02-15T09:46:53Z,,7,5,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/etalab-support
uima-aphp,EDS-APHP,GitHub,https://github.com/EDS-APHP/uima-aphp,A set of module for multiple NLP pipelines,False,False,2018-05-10T15:57:03Z,2020-08-03T09:32:12Z,2019-04-23T10:31:52Z,,2,1,GNU General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EDS-APHP/uima-aphp
addocker,addok,GitHub,https://github.com/addok/addocker,Run Addok in Docker,False,False,2016-08-09T15:44:28Z,2020-11-07T12:27:11Z,2019-05-13T08:31:13Z,,8,7,MIT License,1,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/addok/addocker
delex,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/delex,,,False,2018-05-28T10:59:44Z,2019-08-30T08:39:27Z,2019-08-30T08:39:27Z,,0,0,,0,,,False,
knowledge-base,etalab-ia,GitHub,https://github.com/etalab-ia/knowledge-base,,False,False,2020-11-05T20:05:18Z,2020-12-09T17:39:45Z,2020-12-09T17:41:35Z,,0,0,MIT License,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab-ia/knowledge-base
addon_rva,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/addon_rva,Addon RVA pour mapfishapp - geOrchestra,False,False,2016-03-04T14:33:19Z,2016-11-24T10:59:40Z,2016-11-24T10:59:38Z,http://rva.data.rennes-metropole.fr/,1,1,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/addon_rva
accueil,stopcovid19,GitLab,https://gitlab.inria.fr/stopcovid19/accueil,Vue d'ensemble des codes sources des composants de l'application StopCovid (version 1.0 à 1.X sur iOS et 1.Y sur Android). La V2.0 (et ses évolutions futures) est renommée TousAntiCovid. (voir README.md),,False,2020-05-07T12:30:27Z,2020-10-22T08:02:57Z,2020-10-22T08:02:57Z,,20,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/stopcovid19/accueil
testrepo2,metwork-framework,GitHub,https://github.com/metwork-framework/testrepo2,,False,False,2020-06-12T08:33:59Z,2020-07-20T12:34:59Z,2020-07-20T12:34:57Z,,0,0,,0,,testrepo,True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/testrepo2
wjson,line,GitLab,https://gitlab.inria.fr/line/aide-group/wjson,Implements a JavaScript JSON weak-syntax reader and writer.,,False,2020-12-18T06:38:11Z,2020-12-18T06:38:11Z,2020-12-18T06:38:11Z,,0,0,,0,,,False,
sandbox-matomo,1024pix,GitHub,https://github.com/1024pix/sandbox-matomo,Projet pour tester Matomo en local sur une app Ember basique,False,False,2020-09-08T07:45:03Z,2020-09-08T07:58:49Z,2020-09-08T07:58:47Z,,0,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/sandbox-matomo
TRANUS_Interfaces,tranus,GitLab,https://gitlab.inria.fr/tranus/TRANUS_Interfaces,This software contains two interfaces dedicated to facilitating the usage of the TRANUS integrated land use and transport model+software.,,False,2016-11-15T11:04:18Z,2017-10-17T09:29:35Z,2017-10-17T09:29:35Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/tranus/TRANUS_Interfaces
