nom,organisation_nom,plateforme,repertoire_url,description,est_fork,date_creation,derniere_mise_a_jour,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics
reformator,openfisca,GitHub,https://github.com/openfisca/reformator,Algorithmic optimization of the tax and benefit system leading to a reform,False,2016-11-09T10:46:59Z,2016-12-20T16:01:21Z,https://github.com/openfisca/reformator/blob/master/notebooks/visual_reformator.ipynb,0,0,GNU Affero General Public License v3.0,4,Jupyter Notebook,
openfisca-senegal-ui,openfisca,GitHub,https://github.com/openfisca/openfisca-senegal-ui,Web interface for a Senegal income tax simulator.,False,2016-12-07T21:01:20Z,2016-12-07T21:07:32Z,,0,0,,0,JavaScript,
country-template,openfisca,GitHub,https://github.com/openfisca/country-template,Start modelling the tax and benefit system of your country in a few minutes.,False,2017-03-06T21:52:39Z,2019-07-05T01:25:16Z,https://openfisca.org,11,9,GNU Affero General Public License v3.0,0,Python,"computational-law,legislation,legislation-as-code"
openfisca-dummy-country,openfisca,GitHub,https://github.com/openfisca/openfisca-dummy-country,[DEPRECATED] A fake country package used by OpenFisca for tests,False,2017-03-20T09:08:13Z,2018-11-23T19:34:04Z,https://github.com/openfisca/country-template/,1,2,,0,Python,
tracker,openfisca,GitHub,https://github.com/openfisca/tracker,OpenFisca Web API usage tracker,False,2017-07-06T13:27:15Z,2019-03-29T09:51:02Z,,0,0,GNU Affero General Public License v3.0,0,Python,
openfisca.org,openfisca,GitHub,https://github.com/openfisca/openfisca.org,The public-facing website of OpenFisca for an international audience.,False,2017-07-27T09:42:57Z,2019-07-05T01:25:20Z,https://openfisca.org,3,2,,2,HTML,
openfisca-france-offline,openfisca,GitHub,https://github.com/openfisca/openfisca-france-offline,OpenFisca-France and its dependencies ready to download. Needed for environnements where downloading from pip is not allowed.,False,2017-09-27T13:55:03Z,2017-09-27T13:55:03Z,,0,0,,0,,
support-bot,openfisca,GitHub,https://github.com/openfisca/support-bot,This smalls bot helps the OpenFisca team remember users are waiting for their help!,False,2017-10-05T11:07:13Z,2018-04-09T21:17:59Z,,1,0,,0,JavaScript,
openfisca-tunisia-ops,openfisca,GitHub,https://github.com/openfisca/openfisca-tunisia-ops,Scripts and config files for deploying OpenFisca on a server for Tunisia,False,2018-01-14T15:40:42Z,2019-02-02T11:25:14Z,,0,0,MIT License,0,,
fr.openfisca.org,openfisca,GitHub,https://github.com/openfisca/fr.openfisca.org,Le site web d'OpenFisca-France. / OpenFisca-France web site.,False,2018-01-26T16:16:13Z,2019-07-10T12:00:43Z,,2,3,GNU Affero General Public License v3.0,2,JavaScript,
openfisca.tn,openfisca,GitHub,https://github.com/openfisca/openfisca.tn,Le site web de la communauté tunisienne d'OpenFisca.,False,2018-03-12T23:34:15Z,2018-03-13T00:14:19Z,,0,0,GNU Affero General Public License v3.0,0,JavaScript,
openfisca-italy,openfisca,GitHub,https://github.com/openfisca/openfisca-italy,Italian tax and benefit system for OpenFisca.,False,2018-03-13T15:11:28Z,2019-06-26T09:41:20Z,,6,2,GNU Affero General Public License v3.0,2,Python,
reform-simulator,openfisca,GitHub,https://github.com/openfisca/reform-simulator,UI to simply and quickly simulate the impact of tax-benefit reforms on indivuduals,False,2018-06-17T11:43:47Z,2019-06-25T08:46:18Z,,1,0,GNU Affero General Public License v3.0,0,Python,
openfisca-cote-d-ivoire,openfisca,GitHub,https://github.com/openfisca/openfisca-cote-d-ivoire,Ivorian tax and benefit system for OpenFisca,False,2018-07-10T10:51:30Z,2019-07-01T09:46:11Z,,1,0,GNU Affero General Public License v3.0,4,Python,
openfisca-mali,openfisca,GitHub,https://github.com/openfisca/openfisca-mali,Malian tax and benefit system for OpenFisca,False,2018-07-10T10:52:40Z,2019-07-01T09:45:22Z,,2,1,GNU Affero General Public License v3.0,4,Python,
openfisca-ceq,openfisca,GitHub,https://github.com/openfisca/openfisca-ceq,Simple model implementing CEQ concepts in openfisca ,False,2018-09-11T07:55:58Z,2019-07-01T09:44:47Z,,0,0,GNU Affero General Public License v3.0,0,Python,
openfisca-france-api,openfisca,GitHub,https://github.com/openfisca/openfisca-france-api,Version de production de l'API OpenFisca France,False,2019-05-09T14:19:39Z,2019-07-05T09:10:52Z,,0,0,GNU Affero General Public License v3.0,1,,
openfisca-country-template-api,openfisca,GitHub,https://github.com/openfisca/openfisca-country-template-api,Production version of the demo API based on the OpenFisca Country Template,False,2019-05-09T14:32:47Z,2019-06-12T22:08:51Z,,0,0,GNU Affero General Public License v3.0,1,,
udata,opendatateam,GitHub,https://github.com/opendatateam/udata,Customizable and skinnable social platform dedicated to (open)data.,False,2014-04-25T09:57:34Z,2019-07-19T08:04:58Z,http://udata.readthedocs.org,141,61,GNU Affero General Public License v3.0,110,Python,"flask,flask-restplus,opendata,portal,python,vue,vuejs"
udata-youckan,opendatateam,GitHub,https://github.com/opendatateam/udata-youckan,YouCKAN Auth support for uData,False,2014-05-21T19:03:13Z,2018-04-22T01:50:04Z,,1,3,GNU Affero General Public License v3.0,0,Python,"oauth2,python,sso,udata,udata-youckan,youckan"
udata-piwik,opendatateam,GitHub,https://github.com/opendatateam/udata-piwik,Piwik support for uData,False,2014-09-24T05:52:59Z,2019-05-15T11:21:17Z,,3,4,,8,Python,"analytics,opendata,piwik,python,udata"
croquemort,opendatateam,GitHub,https://github.com/opendatateam/croquemort,A micro service to check dead links efficiently and asynchronously. In use at https://www.data.gouv.fr/,False,2015-05-26T07:06:48Z,2019-05-10T13:41:06Z,,26,4,MIT License,16,Python,
udata-id,opendatateam,GitHub,https://github.com/opendatateam/udata-id,Binding for id.data.gouv.fr and udata project,False,2016-08-24T16:16:22Z,2016-11-28T16:28:54Z,,1,0,GNU Affero General Public License v3.0,1,Python,
docker-udata,opendatateam,GitHub,https://github.com/opendatateam/docker-udata,udata and plugins all-in-one Docker image,False,2016-12-07T18:43:53Z,2019-06-26T15:32:52Z,,10,5,MIT License,5,Dockerfile,"docker-image,elasticsearch,redis,standalone,theme,udata,udata-configuration,uwsgi"
docker-elasticsearch,opendatateam,GitHub,https://github.com/opendatateam/docker-elasticsearch,Official Elastcisearch image with preinstalled analysis-icu plugin,False,2016-12-09T12:52:02Z,2016-12-09T12:52:02Z,,0,0,,1,,"docker,docker-elasticsearch,elasticsearch,icu,udata"
udata-admin,opendatateam,GitHub,https://github.com/opendatateam/udata-admin,Administration interface for udata,False,2017-03-08T16:38:30Z,2018-11-28T16:00:13Z,,2,1,,0,Vue,
udata-cli,opendatateam,GitHub,https://github.com/opendatateam/udata-cli,A udata API console client for common administrative tasks,False,2017-03-21T13:55:53Z,2018-12-03T09:55:08Z,,0,0,MIT License,0,Python,"admin,api,cli,python,python3,udata,udata-api,udata-cli"
cookiecutter-udata-theme,opendatateam,GitHub,https://github.com/opendatateam/cookiecutter-udata-theme,A cookiecutter template for a uData theme,False,2017-03-26T17:58:42Z,2018-03-22T14:54:19Z,,0,1,MIT License,0,Python,"cookiecutter-template,udata-theme"
udata-dockers,opendatateam,GitHub,https://github.com/opendatateam/udata-dockers,"Common udata docker images (base system dependencies, build environment)",False,2017-05-05T18:18:40Z,2019-06-06T07:22:04Z,,3,1,MIT License,0,Shell,
cookiecutter-udata-harvester,opendatateam,GitHub,https://github.com/opendatateam/cookiecutter-udata-harvester,A cookiecutter template for a single uData harvester,False,2017-06-01T06:38:48Z,2017-06-26T15:33:01Z,,0,2,MIT License,0,Python,"cookiecutter-template,udata-harvester"
udata-explorer,opendatateam,GitHub,https://github.com/opendatateam/udata-explorer,"Query udata datasets and explore them, in Jupyter Notebook for example.",False,2017-06-22T10:02:45Z,2018-03-23T08:47:40Z,,2,1,Apache License 2.0,0,Jupyter Notebook,
udata-croquemort,opendatateam,GitHub,https://github.com/opendatateam/udata-croquemort,Integration between udata and croquemort,False,2017-08-01T16:03:08Z,2019-05-20T15:12:11Z,,0,2,MIT License,9,Python,
docker-mongo-test,opendatateam,GitHub,https://github.com/opendatateam/docker-mongo-test,A  MongoDB version tuned for fast testing,False,2017-09-10T19:47:20Z,2017-09-10T19:56:08Z,,0,0,,0,Shell,
udata-ods,opendatateam,GitHub,https://github.com/opendatateam/udata-ods,OpenDataSoft integration for udata,False,2017-10-06T08:58:47Z,2019-05-29T09:47:01Z,,2,2,GNU Affero General Public License v3.0,9,Python,
udata-ckan,opendatateam,GitHub,https://github.com/opendatateam/udata-ckan,CKAN integration for udata,False,2017-10-11T15:44:08Z,2019-06-06T07:22:48Z,,2,2,,10,Python,"ckan,harvester,open-data,opendata,udata"
ansible-udata,opendatateam,GitHub,https://github.com/opendatateam/ansible-udata,Ansible role for udata,False,2017-12-04T11:25:46Z,2017-12-04T12:16:42Z,,1,0,MIT License,0,,
udata-piwik-docker,opendatateam,GitHub,https://github.com/opendatateam/udata-piwik-docker,A docker image for testing purposes on the udata-piwik project.,False,2017-12-13T14:20:32Z,2017-12-13T14:28:55Z,,0,0,,0,PHP,
udata-search-indicator,opendatateam,GitHub,https://github.com/opendatateam/udata-search-indicator,Tests search queries on udata and build reports as a static site,False,2018-02-20T14:49:47Z,2018-02-20T14:49:47Z,,0,0,MIT License,0,,
udata-recommendations,opendatateam,GitHub,https://github.com/opendatateam/udata-recommendations,uData content recommendations bridge,False,2018-04-11T14:38:25Z,2019-02-01T11:48:58Z,,1,2,MIT License,9,Python,
csvapi,opendatateam,GitHub,https://github.com/opendatateam/csvapi,An instant JSON API for your CSV,False,2018-04-13T10:15:51Z,2019-06-06T07:42:46Z,,6,0,MIT License,2,Python,
csvapi-front,opendatateam,GitHub,https://github.com/opendatateam/csvapi-front,A simple frontend for https://github.com/abulte/csvapi,False,2018-04-26T16:14:13Z,2018-09-20T09:04:15Z,,0,0,MIT License,0,Vue,
cookiecutter-udata-plugin,opendatateam,GitHub,https://github.com/opendatateam/cookiecutter-udata-plugin,A cookiecutter template for a uData package (containing one or more plugin),False,2018-05-07T16:01:36Z,2018-10-04T17:02:11Z,,0,0,MIT License,0,Python,
docker-ckan-test,opendatateam,GitHub,https://github.com/opendatateam/docker-ckan-test,A custom CKAN testing image (not meant to be used in production),False,2018-05-17T12:59:09Z,2018-05-22T21:17:48Z,,0,0,MIT License,0,Python,
udata-tabular-preview,opendatateam,GitHub,https://github.com/opendatateam/udata-tabular-preview,"A plugin to preview tabular files (CSV, Excel, ...)",False,2018-05-31T17:29:58Z,2018-10-02T14:50:14Z,,0,1,,2,Python,
udata-kerberos,opendatateam,GitHub,https://github.com/opendatateam/udata-kerberos,,False,2018-05-31T17:30:22Z,2018-05-31T17:30:22Z,,0,0,,0,,
docker-kerberos-test,opendatateam,GitHub,https://github.com/opendatateam/docker-kerberos-test,A Kerberos/KDC server for testing purpose only,False,2018-06-15T11:23:26Z,2018-06-15T11:29:58Z,,0,0,MIT License,0,,
identity,opendatateam,GitHub,https://github.com/opendatateam/identity,Opendata team and udata visual and identity elements,False,2018-06-19T07:29:16Z,2018-06-21T17:33:07Z,,0,2,,0,,
getudata.org,opendatateam,GitHub,https://github.com/opendatateam/getudata.org,udata official website,False,2018-08-02T14:13:21Z,2019-06-06T07:20:50Z,https://getudata.org,1,4,MIT License,1,Python,
dataexplorer,opendatateam,GitHub,https://github.com/opendatateam/dataexplorer,Alternative udata-tabular-preview UI,True,2018-08-28T13:25:53Z,2018-09-10T12:07:15Z,,0,1,,0,JavaScript,
datapackage-pipelines-udata,opendatateam,GitHub,https://github.com/opendatateam/datapackage-pipelines-udata, Udata Data Package extensions to Datapackage Pipelines,False,2018-08-29T16:00:02Z,2018-09-12T11:03:17Z,,4,0,MIT License,0,Python,
udata-ldap,opendatateam,GitHub,https://github.com/opendatateam/udata-ldap,LDAP authentification for udata,False,2018-09-05T13:18:36Z,2019-06-06T07:23:55Z,,1,1,MIT License,1,Python,
udata-link-proxy,opendatateam,GitHub,https://github.com/opendatateam/udata-link-proxy,udata gateway to link-proxy (https://github.com/geodatagouv/link-proxy),False,2018-09-13T14:39:30Z,2018-09-18T09:22:16Z,,1,0,,0,Python,
datopolis,opendatateam,GitHub,https://github.com/opendatateam/datopolis,(French) translation effort for the Datopolis board game,True,2018-10-06T11:58:43Z,2018-10-11T14:17:35Z,,2,1,Other,0,Ruby,
csvapi-parser,opendatateam,GitHub,https://github.com/opendatateam/csvapi-parser,CSV parser (for csvapi),False,2018-10-09T13:52:48Z,2018-10-10T09:30:23Z,,0,0,,0,Python,
udata-meta,opendatateam,GitHub,https://github.com/opendatateam/udata-meta,Information about the udata* project,False,2019-02-07T16:16:59Z,2019-06-06T07:43:56Z,,2,0,GNU Affero General Public License v3.0,0,,
udata-twitter,opendatateam,GitHub,https://github.com/opendatateam/udata-twitter,Twitter integration for udata,False,2019-02-28T11:05:56Z,2019-02-28T11:05:56Z,,0,0,,0,,
udata-ask,opendatateam,GitHub,https://github.com/opendatateam/udata-ask,Ask for datasets within udata,False,2019-02-28T11:06:19Z,2019-02-28T11:06:19Z,,0,0,,0,,
udata-metrics,opendatateam,GitHub,https://github.com/opendatateam/udata-metrics,Expose and export udata metrics,False,2019-03-21T14:29:53Z,2019-03-21T14:29:53Z,,0,0,,0,,
Documentation-SNDS,indsante,GitHub,https://github.com/indsante/Documentation-SNDS,"CE DÉPÔT EST UN MIRROIR EN LECTURE SEULE, ÉDITION SUR https://gitlab.com/healthdatahub/documentation-snds ",False,2019-02-12T14:49:58Z,2019-05-01T14:44:52Z,https://documentation-snds.health-data-hub.fr/,13,3,Mozilla Public License 2.0,0,,
dico-snds,indsante,GitHub,https://github.com/indsante/dico-snds,"CE DÉPÔT EST UN MIRROIR EN LECTURE SEULE, ÉDITION SUR https://gitlab.com/healthdatahub/dico-snds",False,2019-03-19T14:11:01Z,2019-07-18T15:25:16Z,,0,1,Mozilla Public License 2.0,0,R,
dico-snds-creation-archive,indsante,GitHub,https://github.com/indsante/dico-snds-creation-archive,Les scripts et documents qui ont permis initialement de créer l'application shiny dico-snds.,False,2019-03-19T14:17:03Z,2019-04-23T17:25:34Z,,0,2,Mozilla Public License 2.0,0,R,
schema-snds,indsante,GitHub,https://github.com/indsante/schema-snds,"CE DÉPÔT EST UN MIRROIR EN LECTURE SEULE, ÉDITION SUR https://gitlab.com/healthdatahub/schema-snds",False,2019-03-25T15:34:58Z,2019-07-19T10:39:43Z,,2,1,Mozilla Public License 2.0,1,Jupyter Notebook,
scanR,MinistereSupRecherche,GitHub,https://github.com/MinistereSupRecherche/scanR,,False,2018-05-16T14:20:46Z,2018-08-06T15:07:55Z,,0,0,,0,,
dataESR,MinistereSupRecherche,GitHub,https://github.com/MinistereSupRecherche/dataESR,,False,2018-05-16T14:23:13Z,2018-05-16T14:23:13Z,,0,0,,0,,
machineadonnees,MinistereSupRecherche,GitHub,https://github.com/MinistereSupRecherche/machineadonnees,,False,2018-05-16T14:23:39Z,2018-05-16T14:26:22Z,,0,0,,0,,
parcoursup,MinistereSupRecherche,GitHub,https://github.com/MinistereSupRecherche/parcoursup,Principaux algorithmes de parcoursup,False,2018-05-17T08:39:28Z,2018-05-23T08:05:51Z,https://framagit.org/parcoursup/algorithmes-de-parcoursup,1,0,,0,,
cw-leia-standalone-hard,cw-leia,GitHub,https://github.com/cw-leia/cw-leia-standalone-hard,LEIA: the Lab Embedded ISO7816 Analyzer A Custom Smartcard Reader for the ChipWhisperer PCB,True,2019-06-03T14:06:51Z,2019-06-14T13:00:26Z,,11,2,Other,0,Shell,
chipwhisperer,cw-leia,GitHub,https://github.com/cw-leia/chipwhisperer,ChipWhisperer - the complete open-source toolchain for side-channel power analysis and glitching attacks,True,2019-06-05T07:01:51Z,2019-06-11T04:23:16Z,http://chipwhisperer.com,4,1,Other,0,C,
chipwhisperer-target-cw308t,cw-leia,GitHub,https://github.com/cw-leia/chipwhisperer-target-cw308t,ChipWhisperer CW308 UFO Target Hardware Files,True,2019-06-05T07:02:04Z,2019-06-05T07:02:11Z,,0,0,,0,HTML,
cw-leia-standalone-firmware,cw-leia,GitHub,https://github.com/cw-leia/cw-leia-standalone-firmware,Firmware for LEIA,False,2019-06-05T07:04:41Z,2019-06-12T20:31:54Z,,4,2,"BSD 3-Clause ""New"" or ""Revised"" License",2,C,
2012.edgefest.fr,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/2012.edgefest.fr,EdgeFest 2012 static website,False,2012-05-29T15:53:00Z,2015-09-18T19:15:48Z,http://www.edgefest.fr/,1,0,,1,HTML,
hacklechalet,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/hacklechalet,website for HackLeChalet,False,2013-01-24T17:47:24Z,2013-10-07T00:19:04Z,,0,0,,0,JavaScript,
2013.edgefest.fr,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/2013.edgefest.fr,http://www.edgefest.fr,False,2013-05-31T10:58:54Z,2015-09-18T19:13:23Z,,0,0,,0,HTML,
strasbourgstartups,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/strasbourgstartups,Le site de la communauté Strasbourg Startups,False,2013-06-28T15:02:17Z,2018-08-02T14:01:57Z,https://www.strasbourg-startups.com,0,9,,12,Ruby,
alsacedigitale-members,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/alsacedigitale-members,,False,2013-07-07T10:00:36Z,2013-10-04T23:49:29Z,,0,1,,2,Ruby,
devoxx4kids,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/devoxx4kids,,False,2013-07-07T15:46:19Z,2014-02-12T11:09:34Z,,0,0,,0,JavaScript,
medhack,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/medhack,,False,2013-07-20T22:43:44Z,2014-06-01T08:38:55Z,,1,2,,1,CSS,
alsacedigitale.org,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/alsacedigitale.org,Site web de l'association,False,2013-10-11T22:40:23Z,2019-07-01T12:01:25Z,,1,2,,2,JavaScript,
geeksonafarm_2014,AlsaceDigitale,GitHub,https://github.com/AlsaceDigitale/geeksonafarm_2014,Geeks on a Farm 2014 website,False,2014-04-02T14:37:43Z,2015-03-24T09:54:24Z,http://www.geeksonafarm.com,0,1,,0,HTML,
