nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
necro,skeletons,GitLab,https://gitlab.inria.fr/skeletons/necro,"Primary library for necro, and standard tools (parse, print and compil)",,False,2018-09-12T14:42:01Z,2021-01-21T15:13:14Z,2021-01-21T15:13:14Z,,4,0,,3,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/skeletons/necro
webgl,Seshat,GitLab,https://gitlab.inria.fr/Seshat/webgl,course on webGL,,False,2020-10-19T16:27:08Z,2021-01-28T14:50:24Z,2021-01-28T14:50:24Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Seshat/webgl
etalab.studio,etalab,GitHub,https://github.com/etalab/etalab.studio,,False,False,2018-09-05T12:40:14Z,2019-11-04T13:02:09Z,2019-11-04T13:02:08Z,,0,1,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/etalab.studio
procedure-ws,sipf,GitHub,https://github.com/sipf/procedure-ws,API centralize any type of procedure. The docker hub link : https://hub.docker.com/r/sipf/procedure-ws,False,False,2017-09-12T11:31:53Z,2017-09-12T11:36:15Z,2017-09-12T12:53:14Z,,0,0,,0,Shell,"api-rest,java,spring-boot",True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/procedure-ws
client,laclasse,GitLab,https://forge.grandlyon.com/laclasse/client,"Client Web de Laclasse. Gère notamment le portail, le panneau d'administration, l'agenda, la visio, les documents...",,False,2019-11-21T14:48:14Z,2021-01-27T11:10:59Z,2021-01-27T11:10:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/laclasse/client
mangoes,magnet,GitLab,https://gitlab.inria.fr/magnet/mangoes,,,False,2017-02-07T10:57:01Z,2021-01-28T15:01:51Z,2021-01-28T15:01:51Z,,3,2,,10,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/magnet/mangoes
lodex-apil,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/lodex-apil,,False,False,2019-12-18T11:03:23Z,2020-12-17T12:58:17Z,2020-12-17T12:58:19Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/lodex-apil
javacard-applet,wookey-project,GitHub,https://github.com/wookey-project/javacard-applet,,False,False,2019-05-17T13:15:47Z,2020-06-04T20:17:50Z,2020-06-02T07:34:27Z,,1,3,,0,Java,"applet,auth,dfu,javacard,sig,smartcard,token",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/javacard-applet
zipcode-ws,sipf,GitHub,https://github.com/sipf/zipcode-ws,API for PF zip codes (code postaux). The docker hub link : https://hub.docker.com/r/sipf/zipcode-ws,False,False,2017-08-28T05:05:16Z,2017-08-28T10:46:17Z,2017-10-13T02:04:09Z,,0,0,MIT License,0,Shell,"api-rest,java,spring-boot",True,https://archive.softwareheritage.org/browse/origin/https://github.com/sipf/zipcode-ws
embench,citi-lab,GitLab,https://gitlab.inria.fr/citi-lab/embench,Automated application benchmark generator for embedded targets.,,False,2020-01-22T09:55:20Z,2020-01-29T14:24:05Z,2020-01-29T14:24:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/citi-lab/embench
tools-old,medialab,GitHub,https://github.com/medialab/tools-old,,False,False,2012-08-02T16:33:41Z,2020-04-03T12:54:02Z,2020-04-03T12:40:48Z,,2,2,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/tools-old
essai,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/essai,essai,,False,2019-12-18T13:45:52Z,2019-12-18T13:45:52Z,2019-12-18T13:45:52Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/essai
rescannedrcm-labview-exe-software,public-softwares,GitLab,https://gitub.u-bordeaux.fr/public-softwares/rescannedrcm-labview-exe-software,This is the executable to drive the microscope components used in the paper of Aguilar et al. 2021.,,False,2021-01-18T12:06:40Z,2021-01-18T12:06:40Z,2021-01-18T12:06:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitub.u-bordeaux.fr/public-softwares/rescannedrcm-labview-exe-software
ontologies,urgi-is,GitLab,https://forgemia.inra.fr/urgi-is/ontologies,Ontologies,,False,2018-08-16T14:55:01Z,2021-01-27T19:41:56Z,2021-01-27T19:41:56Z,,2,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/urgi-is/ontologies
CartAGen,IGNF,GitHub,https://github.com/IGNF/CartAGen,CartAGen is a plugin for GeOxygene dedicated to cartographic generalisation,False,False,2017-05-05T07:38:51Z,2021-01-19T20:24:55Z,2020-12-21T16:47:44Z,https://ignf.github.io/CartAGen/,17,5,Other,9,Java,"cartography,generalization,multi-agent-systems",True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/CartAGen
cozy-oauth-proxy,pocs,GitLab,https://forge.grandlyon.com/pocs/cozy/cozy-oauth-proxy,Provide a generic endpoint to cater for OAuth2 redirection and redirect to a specific cozy,,False,2020-02-21T13:36:21Z,2021-01-25T10:41:20Z,2021-01-25T10:41:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/pocs/cozy/cozy-oauth-proxy
TemporalKnapsack,realopt,GitLab,https://gitlab.inria.fr/realopt/TemporalKnapsack,,,False,2020-12-15T13:58:45Z,2020-12-15T13:58:45Z,2020-12-15T13:58:45Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/realopt/TemporalKnapsack
gemoc-studio-moccml,gemoc,GitHub,https://github.com/gemoc/gemoc-studio-moccml,gemoc-studio-moccml,True,False,2019-08-23T13:05:46Z,2021-01-22T11:57:48Z,2021-01-22T11:57:42Z,,0,0,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/gemoc-studio-moccml
navicrawler,medialab,GitHub,https://github.com/medialab/navicrawler,Archive repository for WebAtlas' NaviCrawler project,False,False,2019-07-12T10:18:37Z,2019-08-30T09:39:41Z,2019-08-30T09:39:39Z,,0,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/navicrawler
julia_seminar,gerzaguet_public,GitLab,https://gitlab.inria.fr/gerzaguet_public/julia_seminar,"Slides sources for Julia seminar with @rbacher
",,False,2019-05-13T14:10:45Z,2019-05-27T19:53:50Z,2019-05-27T19:53:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gerzaguet_public/julia_seminar
ckanext-dcat,datalocale,GitHub,https://github.com/datalocale/ckanext-dcat,CKAN ♥ DCAT,True,False,2017-10-11T13:26:16Z,2017-10-11T13:26:18Z,2017-10-11T13:56:47Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/ckanext-dcat
packaging,pm2,GitLab,https://gitlab.inria.fr/pm2/packaging,packaging for pm2,,False,2020-12-02T16:47:09Z,2020-12-02T16:47:09Z,2020-12-02T16:47:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/pm2/packaging
rgaa_referentiel_3-2016,DISIC,GitHub,https://github.com/DISIC/rgaa_referentiel_3-2016,Ancien dépôt du RGAA 3 2016,False,False,2017-07-31T08:00:55Z,2017-07-31T08:00:55Z,2017-07-31T10:24:15Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/rgaa_referentiel_3-2016
graphics,ocaml,GitHub,https://github.com/ocaml/graphics,"The Graphics library from OCaml, in a standalone repository",False,False,2019-03-12T09:19:29Z,2021-01-18T11:34:17Z,2021-01-18T12:56:02Z,,31,13,Other,11,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ocaml/graphics
libsmartcard,wookey-project,GitHub,https://github.com/wookey-project/libsmartcard,smartcard abstraction over iso7816,False,False,2019-05-17T13:16:42Z,2020-06-02T07:28:38Z,2020-06-02T07:28:35Z,,0,1,GNU Lesser General Public License v2.1,0,C,"iso14443,iso7816,smartcard,smartcard-library,wookey",True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/libsmartcard
hglib,erable,GitLab,https://gitlab.inria.fr/erable/kirikomics/hglib,HyperGraphLibrary,,False,2016-12-16T08:49:28Z,2019-10-22T09:17:32Z,2019-10-22T09:17:32Z,,3,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/erable/kirikomics/hglib
mssante-listeps,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-listeps,Outil de récupération et de mise à disposition des extractions de l'annuaire national des personnels de santé.,,False,2016-12-28T17:51:18Z,2019-06-20T14:26:53Z,2019-06-20T14:26:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-listeps
landing,synalp,GitLab,https://framagit.org/synalp/olki/landing,landing page for the OLKi platform: https://olki.loria.fr/platform/,,False,2019-03-12T17:34:25Z,2020-10-02T09:40:42Z,2020-10-02T09:40:42Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/synalp/olki/landing
tutorial,openfisca,GitHub,https://github.com/openfisca/tutorial,OpenFisca Tutorial Notebooks,False,False,2016-10-25T15:55:09Z,2021-01-18T08:41:02Z,2021-01-24T23:27:26Z,http://mybinder.org/repo/openfisca/tutorial,11,5,GNU Affero General Public License v3.0,2,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/tutorial
genetictheme,irihs,GitLab,https://gitlab.huma-num.fr/irihs/genetictheme,A theme for the Omeka CMS that is optimized for the GeneticTables plugin,,False,2019-01-07T13:26:52Z,2019-11-28T14:12:01Z,2019-11-28T14:12:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/irihs/genetictheme
layout-stm32f439,wookey-project,GitHub,https://github.com/wookey-project/layout-stm32f439,,False,False,2019-05-17T13:15:55Z,2020-03-06T09:28:00Z,2020-03-06T09:27:58Z,,0,3,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/layout-stm32f439
dune,ocaml,GitHub,https://github.com/ocaml/dune,A composable build system for OCaml.,False,False,2016-10-30T18:42:23Z,2021-01-28T20:37:03Z,2021-01-28T20:36:59Z,https://dune.build/,1042,236,MIT License,590,OCaml,"build,dune,jbuilder,ocaml,opam",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ocaml/dune
mviewer,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/mviewer,,True,False,2019-10-30T08:57:18Z,2020-11-06T07:49:08Z,2021-01-22T13:47:28Z,,2,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/mviewer
clients-linux-scribe,eole,GitHub,https://github.com/eole/clients-linux-scribe,Scripts pour intégrer des clients linux à Scribe,True,False,2020-09-28T11:05:12Z,2020-09-28T11:05:14Z,2018-06-29T09:42:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/eole/clients-linux-scribe
doors-docker,ISCPIF,GitHub,https://github.com/ISCPIF/doors-docker,,False,False,2017-02-20T13:22:57Z,2017-02-23T11:18:29Z,2018-01-18T14:53:49Z,,1,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/doors-docker
template.data.gouv.fr,etalab,GitHub,https://github.com/etalab/template.data.gouv.fr,"Template CSS pour doc.data.gouv.fr, beta.gouv.fr et compagnie",False,True,2017-10-03T15:42:34Z,2021-01-21T13:44:14Z,2021-01-21T13:40:56Z,http://template.data.gouv.fr,26,14,MIT License,15,HTML,"component-library,design-system,government-tech,template",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/template.data.gouv.fr
application,piper,GitLab,https://gitlab.inria.fr/piper/application,PIPER application,,False,2017-04-18T15:42:38Z,2020-11-04T17:34:08Z,2020-11-04T17:34:08Z,,2,0,,35,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/piper/application
third-services-quota-manager,1024pix,GitHub,https://github.com/1024pix/third-services-quota-manager,,False,False,2020-10-29T12:47:58Z,2020-10-29T12:48:03Z,2020-10-29T12:48:00Z,,0,0,GNU Affero General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/third-services-quota-manager
server-config,ambanum,GitHub,https://github.com/ambanum/server-config,Server configuration for disinfo.quaidorsay.fr. No reuse value.,False,True,2019-05-15T15:36:08Z,2019-12-03T10:32:54Z,2019-06-24T17:27:28Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/server-config
Vitro-EHESS,dsi-ehess,GitHub,https://github.com/dsi-ehess/Vitro-EHESS,Specialize Vitro-fr_FR for EHESS,False,False,2020-08-29T16:26:20Z,2020-09-04T10:26:52Z,2020-12-06T23:27:42Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/dsi-ehess/Vitro-EHESS
mfextaddon_mapserver,metwork-framework,GitHub,https://github.com/metwork-framework/mfextaddon_mapserver,mfext addon layer to provide mapserver softwares,False,False,2019-03-25T11:26:17Z,2021-01-19T02:47:23Z,2021-01-26T02:36:43Z,,0,1,,0,HTML,"autoreadme,integration-level-4,mfext-addon",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/mfextaddon_mapserver
news,sympa-community,GitHub,https://github.com/sympa-community/news,News & topics about Sympa,False,False,2018-10-19T05:02:58Z,2018-10-19T05:02:58Z,2018-10-19T05:02:58Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/news
stemshim,stemjail,GitHub,https://github.com/stemjail/stemshim,Shim for compatibility with StemJail,False,False,2015-06-02T11:52:12Z,2016-08-09T20:26:57Z,2016-10-01T18:56:44Z,https://github.com/stemjail/stemjail/blob/master/README.md,0,0,GNU General Public License v3.0,0,Rust,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/stemjail/stemshim
matchID-search,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/matchID-search,,False,False,2017-08-22T09:30:18Z,2017-08-22T16:09:38Z,2017-08-22T09:30:18Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/matchID-search
getudata.org,opendatateam,GitHub,https://github.com/opendatateam/getudata.org,udata official website,False,False,2018-08-02T14:13:21Z,2019-06-06T07:20:50Z,2019-04-08T09:47:12Z,https://getudata.org,1,2,MIT License,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/opendatateam/getudata.org
leaflet-geocoder-ban,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/leaflet-geocoder-ban,"Plugin to add gecoding to your Leaflet map, powered by the french BAN (Base Adresse Nationale) API.",False,False,2017-10-11T12:29:35Z,2020-09-19T15:10:35Z,2018-09-27T08:53:50Z,,14,2,,0,JavaScript,entrepreneur-interet-general,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/leaflet-geocoder-ban
tony,andiamo,GitLab,https://gitlab.inria.fr/andiamo/tony,Implementation of the systems presented for the DisRPT 2019 shared task on discourse segmentation.,,False,2019-03-08T09:35:10Z,2021-01-25T10:18:25Z,2021-01-25T10:18:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/andiamo/tony
ashley,openfun,GitHub,https://github.com/openfun/ashley,:speech_balloon: A self-hosted discussion forum for learning,False,False,2020-02-13T14:51:47Z,2021-01-26T10:24:45Z,2021-01-28T18:02:50Z,,4,0,MIT License,8,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/ashley
giec_base,medialab,GitHub,https://github.com/medialab/giec_base,Giec Database Importer,False,False,2013-07-24T09:14:36Z,2014-04-09T15:26:44Z,2014-04-09T15:26:43Z,,1,1,Other,0,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/giec_base
ros_interval,rainbow-intervals,GitLab,https://gitlab.inria.fr/rainbow-intervals/ros_interval,"ROS packages for interval message passing, computations and visualisation",,False,2018-06-05T09:13:59Z,2019-03-22T17:21:52Z,2019-03-22T17:21:52Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/rainbow-intervals/ros_interval
dd-portal,region-bretagne,GitHub,https://github.com/region-bretagne/dd-portal,Portail interne avec cartes et tableaux de bord,False,False,2017-04-06T10:27:50Z,2018-06-26T09:25:24Z,2018-06-26T09:25:23Z,,0,1,GNU General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/region-bretagne/dd-portal
data-discovery,urgi-is,GitLab,https://forgemia.inra.fr/urgi-is/data-discovery,"DataDiscovery aims at providing researchers a simple and fast access to relevant biological data using specific keywords and easy to use filters.

This tool is expected to be easily customizable for specific filters, environments, or data schemas.",,False,2018-07-11T15:11:27Z,2021-01-28T14:17:47Z,2021-01-28T14:17:47Z,,4,0,,11,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/urgi-is/data-discovery
dtermed.sapei,CEREMA,GitHub,https://github.com/CEREMA/dtermed.sapei,Suivi d'activité,False,False,2016-01-15T12:37:36Z,2018-06-08T11:08:54Z,2016-07-28T19:39:37Z,,0,0,,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.sapei
chord-experiments,nix-tutorial,GitLab,https://gitlab.inria.fr/nix-tutorial/chord-experiments,,,False,2019-06-16T14:11:13Z,2019-06-24T12:47:29Z,2019-06-24T12:47:29Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/nix-tutorial/chord-experiments
ale,gemoc,GitHub,https://github.com/gemoc/ale,Inria/CWI team ALE (Agile Language Engineering),False,False,2017-02-01T21:13:57Z,2020-10-14T09:33:43Z,2020-10-14T09:33:41Z,,0,2,,0,CSS,software-language-engineering,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/ale
opportunistic-rv-conf,monitoring,GitLab,https://gitlab.inria.fr/monitoring/opportunistic-rv-conf,Artifact repository for the paper  Opportunistic RV of Multithreaded Programs,,False,2019-04-12T07:34:01Z,2019-04-12T08:44:20Z,2019-04-12T08:44:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/monitoring/opportunistic-rv-conf
