nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
django-dat-storage,synalp,GitLab,https://framagit.org/synalp/olki/django-dat-storage,dat storage backend for Django,,False,2019-01-29T23:55:58Z,2019-01-31T16:32:40Z,2019-01-31T16:32:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/synalp/olki/django-dat-storage
AlgebraicSolvers.jl,AlgebraicGeometricModeling,GitLab,https://gitlab.inria.fr/AlgebraicGeometricModeling/AlgebraicSolvers.jl,"Solvers of zero-dimensional polynomial systems, based on linear algebra tools",,False,2017-09-21T13:29:48Z,2019-01-31T12:45:49Z,2019-01-31T12:45:49Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/AlgebraicGeometricModeling/AlgebraicSolvers.jl
thesaR,Geographie-cites,GitHub,https://github.com/Geographie-cites/thesaR,,False,False,2018-02-11T08:25:50Z,2018-02-11T08:58:00Z,2018-02-11T08:57:59Z,,0,0,GNU Affero General Public License v3.0,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Geographie-cites/thesaR
gitlab-ci,sed-bso,GitLab,https://gitlab.inria.fr/sed-bso/gitlab-ci,,,False,2019-11-22T10:37:16Z,2020-02-21T11:29:57Z,2020-02-21T11:29:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sed-bso/gitlab-ci
MNAM,medialab,GitHub,https://github.com/medialab/MNAM,,False,False,2017-11-03T13:33:32Z,2018-12-14T11:05:44Z,2018-12-14T11:05:42Z,,0,0,GNU General Public License v3.0,0,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/MNAM
schema-dae,arsante,GitLab,https://gitlab.com/arsante/atlasante/schema-dae,"Schéma de validation de données pour Défibrillateur Automatisé Externe
 
",,False,2020-01-31T18:40:38Z,2020-11-23T16:24:38Z,2020-11-23T16:24:38Z,,1,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/arsante/atlasante/schema-dae
sampletool,bioimage-it,GitLab,https://gitlab.inria.fr/bioimage-it/sampletool,A sample tool to show the git lab configuration of a BioImage-IT compatible tool,,False,2020-05-14T11:12:06Z,2020-05-19T09:33:47Z,2020-05-19T09:33:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/bioimage-it/sampletool
spatialization-quality,medialab,GitHub,https://github.com/medialab/spatialization-quality,,False,False,2013-03-05T15:15:00Z,2015-03-06T07:41:16Z,2013-09-18T13:03:39Z,,2,1,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/spatialization-quality
dgac.github.io,DGAC,GitHub,https://github.com/DGAC/dgac.github.io,,False,False,2018-08-14T14:22:51Z,2018-08-15T07:48:38Z,2018-08-15T07:48:37Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DGAC/dgac.github.io
vue-dot,assurance-maladie-digital,GitHub,https://github.com/assurance-maladie-digital/vue-dot,🎈 Official CNAM component library.,False,True,2018-09-27T11:33:19Z,2020-02-14T10:19:37Z,2019-10-02T08:42:18Z,https://assurance-maladie-digital.github.io/vue-dot/,11,2,MIT License,2,Vue,"cnam,component-library,vue,vue-cli,vue-dot,vuejs2",True,https://archive.softwareheritage.org/browse/origin/https://github.com/assurance-maladie-digital/vue-dot
mse,mse_group,GitLab,https://forgemia.inra.fr/olivier.bonnefon/mse,mechanistic-statistical environement,,False,2018-10-01T11:17:56Z,2020-10-23T15:34:53Z,2020-10-23T15:34:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/olivier.bonnefon/mse
en_test,geomatique_donnees,GitLab,https://gitlab.cerema.fr/geomatique_donnees/en_test,,,False,2020-12-07T14:24:38Z,2020-12-07T14:24:38Z,2020-12-07T14:24:38Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.cerema.fr/geomatique_donnees/en_test
gn_mobile_occtax,PnX-SI,GitHub,https://github.com/PnX-SI/gn_mobile_occtax,Application mobile pour la saisie dans le module Occtax de GeoNature,False,False,2019-02-11T15:28:12Z,2020-12-02T21:50:58Z,2020-12-02T21:50:55Z,,3,0,GNU General Public License v3.0,10,Kotlin,"android,biodiversity,bluehats,geonature,gn-mobile,occtax",True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/gn_mobile_occtax
caml-crush,caml-pkcs11,GitHub,https://github.com/caml-pkcs11/caml-crush,Caml Crush: an OCaml PKCS#11 filtering proxy,False,False,2013-12-18T15:47:29Z,2020-10-21T13:59:29Z,2020-09-29T09:17:13Z,,40,14,Other,6,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/caml-pkcs11/caml-crush
NeatMap,IGNF,GitHub,https://github.com/IGNF/NeatMap,A simple QGIS python plugin for building tidy cities.,False,False,2016-11-30T13:36:28Z,2020-05-02T13:25:38Z,2020-05-02T13:25:36Z,,15,1,GNU General Public License v3.0,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/NeatMap
guide-contribuer_accessible,DISIC,GitHub,https://github.com/DISIC/guide-contribuer_accessible,"Guide ""Contribuer sur le Web de manière accessible""",False,False,2015-11-27T12:37:38Z,2020-07-22T13:41:26Z,2017-08-04T10:39:44Z,http://disic.github.io/guide-contribuer_accessible/,25,14,Other,0,HTML,"a11y,rgaa",True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/guide-contribuer_accessible
cada.data.gouv.fr,etalab,GitHub,https://github.com/etalab/cada.data.gouv.fr,A simple interface to search and display CADA advices,False,False,2014-04-14T13:41:10Z,2020-07-18T22:56:26Z,2020-02-14T14:07:27Z,https://cada.data.gouv.fr,16,7,GNU Affero General Public License v3.0,5,CSS,"advice,api,cada,flask,france,opendata,search",True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/cada.data.gouv.fr
src_platform_clip-lib,clipos-archive,GitHub,https://github.com/clipos-archive/src_platform_clip-lib,Library regrouping all clip helper functions,False,False,2018-09-20T09:40:15Z,2018-09-20T09:40:22Z,2018-09-20T09:40:23Z,https://clip-os.org,0,0,GNU Lesser General Public License v2.1,0,Makefile,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos-archive/src_platform_clip-lib
Pic-EAU,BRGM,GitHub,https://github.com/BRGM/Pic-EAU,Potentialiser l’Intelligence Collective pour comprendre et valoriser les données sur l’eau,False,False,2018-11-09T16:12:56Z,2018-11-15T15:04:14Z,2018-11-15T15:04:13Z,,0,0,GNU General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BRGM/Pic-EAU
mabo,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/mabo,MRT Parser,False,False,2016-02-04T15:27:23Z,2020-12-16T14:20:23Z,2019-04-05T11:02:38Z,,45,6,Other,1,OCaml,"bgp,json,mrt,ocaml,parser",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/mabo
incubateur.anct.gouv.fr,incubateur-territoires,GitHub,https://github.com/incubateur-territoires/incubateur.anct.gouv.fr,Le site public de l'Incubateur des Territoires de l'ANCT,False,False,2020-06-02T14:32:12Z,2020-12-24T16:51:59Z,2020-12-24T16:54:23Z,https://incubateur.anct.gouv.fr,2,4,Other,11,Vue,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/incubateur-territoires/incubateur.anct.gouv.fr
board-32f439wookey,wookey-project,GitHub,https://github.com/wookey-project/board-32f439wookey,Wookey board configurations,False,False,2019-05-17T13:14:46Z,2020-01-22T16:07:48Z,2020-01-22T16:07:46Z,,0,2,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/wookey-project/board-32f439wookey
gridscale,openmole,GitHub,https://github.com/openmole/gridscale,"Scala library for accessing various file, batch systems, job schedulers and grid middlewares.",False,False,2012-09-28T10:13:23Z,2020-12-02T21:03:13Z,2020-12-02T21:03:15Z,,22,6,GNU Affero General Public License v3.0,5,Scala,"batch,grid-middlewares,htc,ipfs,scala,scala-library,storage",True,https://archive.softwareheritage.org/browse/origin/https://github.com/openmole/gridscale
piwik_logs,etalab,GitHub,https://github.com/etalab/piwik_logs,,False,False,2017-06-21T11:38:13Z,2018-01-22T18:48:47Z,2018-03-11T19:28:12Z,,0,3,,1,Jupyter Notebook,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/piwik_logs
fREX,atlanmod,GitHub,https://github.com/atlanmod/fREX,fUML-based reverse engineering of executable behavior,False,False,2015-11-26T09:47:54Z,2015-11-26T09:56:40Z,2015-11-27T12:13:56Z,,0,1,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/fREX
projection-planning,cannes-cpoa,GitLab,https://forge.univ-lyon1.fr/cannes-cpoa/projection-planning,,,False,2020-12-01T07:51:31Z,2020-12-18T13:02:41Z,2020-12-18T13:02:41Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.univ-lyon1.fr/cannes-cpoa/projection-planning
openvr_ros_docker,Simbiot,GitLab,https://gitlab.inria.fr/Simbiot/common/public/utilities/openvr_ros_docker,,,False,2019-04-03T14:11:04Z,2020-10-09T09:33:04Z,2020-10-09T09:33:04Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/Simbiot/common/public/utilities/openvr_ros_docker
gru-module-crm-form,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-crm-form,⛔️ DEPRECATED - Module d'intégration du Guichet Usager avec le moteur de formulaire Form,False,False,2015-09-10T10:21:13Z,2020-08-27T14:14:17Z,2016-11-10T19:33:12Z,,0,0,,0,Java,deprecated,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-crm-form
samifier-matching-kernel,DYLISS,GitLab,https://gitlab.inria.fr/DYLISS/samifier-matching-kernel,Samifier is a decision support tool as a web service to help biologists to normalize metabolic identifiers. This kernel calculates the matching between identifiers. The Samifier-web server makes requests for the results via an API.,,False,2017-01-18T16:00:08Z,2017-11-23T11:25:11Z,2017-11-23T11:25:11Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/DYLISS/samifier-matching-kernel
Tranus_QGIS_Plugins,tranus,GitLab,https://gitlab.inria.fr/tranus/Tranus_QGIS_Plugins,,,False,2017-05-17T08:06:23Z,2017-10-24T09:50:00Z,2017-10-24T09:50:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/tranus/Tranus_QGIS_Plugins
mdb-javascript,sed-bso,GitLab,https://gitlab.inria.fr/sed-bso/mdb-javascript,Midi de la bidouille javacript,,False,2019-11-20T13:44:57Z,2019-12-02T14:00:28Z,2019-12-02T14:00:28Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/sed-bso/mdb-javascript
pappsoms-tools,pappso,GitLab,https://forgemia.inra.fr/pappso/pappsoms-tools,"set of usefull mass spectrometry and proteomics utilities used by the PAPPSO team (http://pappso.inra.fr/).
Get ion tables from peptides, SVG drawings of MS/MS annotated spectrum, expected intensity ratio of isotopes from a peptide....",,False,2019-11-27T20:24:49Z,2020-11-18T15:15:23Z,2020-11-18T15:15:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/pappso/pappsoms-tools
shine,cea-hpc,GitHub,https://github.com/cea-hpc/shine,Lustre administration tool,False,False,2015-03-30T16:44:59Z,2020-11-06T20:08:12Z,2019-11-29T07:56:18Z,,15,5,GNU General Public License v2.0,38,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cea-hpc/shine
plume-prosemirror,EIG_2019,GitLab,https://gitlabjf.ccomptes.fr/EIG_2019/plume/plume-prosemirror,,,False,2020-02-04T14:11:43Z,2020-12-10T09:36:34Z,2020-12-10T09:36:34Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlabjf.ccomptes.fr/EIG_2019/plume/plume-prosemirror
unicorn,DGA-MI-SSI,GitHub,https://github.com/DGA-MI-SSI/unicorn,"Unicorn CPU emulator framework (ARM, AArch64, M68K, Mips, Sparc, X86)",True,False,2020-06-08T16:39:16Z,2020-06-09T17:12:35Z,2020-06-19T12:47:06Z,http://www.unicorn-engine.org,0,0,Other,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DGA-MI-SSI/unicorn
HyFN,WIDE,GitLab,https://gitlab.inria.fr/WIDE/HyFN,Public repository for the code used in HyFN experiments,,False,2017-02-24T17:26:14Z,2017-02-24T17:26:14Z,2017-02-24T17:26:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/WIDE/HyFN
carpasinivores,mecsci,GitLab,https://gitlab.inria.fr/mecsci/grains/carpasinivores,Grain 3.0 : les carpasinivores,,False,2019-03-05T17:41:25Z,2019-03-05T17:41:25Z,2019-03-05T17:41:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mecsci/grains/carpasinivores
plan-ogp-2015-2017,etalab,GitHub,https://github.com/etalab/plan-ogp-2015-2017,Pour une action publique transparente et collaborative : plan d'action national pour la France 2015-2017,False,False,2015-07-16T14:23:26Z,2018-01-22T18:46:11Z,2015-10-03T14:54:18Z,,1,1,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/plan-ogp-2015-2017
hru-delin-qgis,hru-delin-dev,GitLab,https://gitlab.irstea.fr/hru-delin-dev/hru-delin-qgis,Qgis plugin for hru-delin,,False,2020-04-17T16:22:17Z,2020-10-16T15:28:22Z,2020-10-16T15:28:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.irstea.fr/hru-delin-dev/hru-delin-qgis
devstack-vagrant,communaute-cimi,GitHub,https://github.com/communaute-cimi/devstack-vagrant,Vagrant scripts to build local devstack environments,True,False,2015-07-15T12:57:32Z,2019-04-19T21:37:06Z,2015-07-15T10:42:49Z,http://openstack.org,0,0,Apache License 2.0,0,Puppet,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/communaute-cimi/devstack-vagrant
HAL,CCSDForge,GitHub,https://github.com/CCSDForge/HAL,Documents and Information for HAL plateform,False,False,2015-03-12T08:39:19Z,2020-12-07T15:36:25Z,2020-12-07T15:36:23Z,,26,11,,13,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CCSDForge/HAL
ansible-simplesaml,erasme,GitHub,https://github.com/erasme/ansible-simplesaml,SimpleSAML Ansible playbook,False,False,2015-03-06T09:33:36Z,2015-03-06T09:33:36Z,2015-08-11T12:43:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/erasme/ansible-simplesaml
openfisca-cd93,betagouv,GitHub,https://github.com/betagouv/openfisca-cd93,Extension OpenFisca pour le Conseil Départemental de Seine Saint Denis,False,False,2017-03-22T17:45:22Z,2017-03-23T10:09:45Z,2017-10-24T11:28:38Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/openfisca-cd93
codimd-server,betagouv,GitHub,https://github.com/betagouv/codimd-server,CodiMD - Realtime collaborative markdown notes on all platforms.,True,False,2020-07-08T11:12:48Z,2020-11-13T20:18:00Z,2020-07-06T09:13:06Z,https://demo.codimd.org,0,0,GNU Affero General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/codimd-server
Asimo-BOT,maf19-t4-c,GitLab,https://git.unistra.fr/maf19-t4-c/Asimo-BOT,,,False,2019-04-03T09:37:05Z,2019-04-05T12:50:27Z,2019-04-05T12:50:27Z,,0,3,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/maf19-t4-c/Asimo-BOT
leximpact-server,betagouv,GitHub,https://github.com/betagouv/leximpact-server,leximpact-server a été migré vers une autre organisation,False,False,2019-03-15T15:19:38Z,2020-03-19T09:15:36Z,2020-10-14T15:22:56Z,https://github.com/leximpact/leximpact-server,6,2,GNU Affero General Public License v3.0,6,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/leximpact-server
configure-repository-for-deployment,fabnum-minarm,GitLab,https://gitlab.com/fabnum-minarm/igloo/terraform/modules/configure-repository-for-deployment,,,False,2020-12-13T17:35:10Z,2020-12-13T22:20:09Z,2020-12-13T22:20:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/fabnum-minarm/igloo/terraform/modules/configure-repository-for-deployment
textometrie,txm,GitLab,https://gitlab.huma-num.fr/txm/textometrie,Textometry research project - developping TXM software - website,,False,2019-10-04T07:36:41Z,2020-12-17T15:27:53Z,2020-12-17T15:27:53Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.huma-num.fr/txm/textometrie
matrix,GET_TRiX,GitLab,https://forgemia.inra.fr/GET_TRiX/matrix,,,False,2018-10-09T15:18:29Z,2018-12-12T15:34:43Z,2018-12-12T15:34:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/GET_TRiX/matrix
MaFamilleIci,entrepreneur-interet-general,GitHub,https://github.com/entrepreneur-interet-general/MaFamilleIci,Dépôt du défi Ma Famille Ici,False,False,2019-10-24T14:34:24Z,2019-10-24T14:34:27Z,2019-10-24T14:34:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/entrepreneur-interet-general/MaFamilleIci
tesselle-example,medialab,GitHub,https://github.com/medialab/tesselle-example,This repository features an example of Tesselle publication,False,False,2019-07-12T08:49:51Z,2020-04-13T23:05:15Z,2019-07-12T09:27:51Z,,1,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/tesselle-example
python,grew,GitLab,https://gitlab.inria.fr/grew/python,Binding for grew access from Python,,False,2018-03-11T15:45:10Z,2020-10-02T13:19:05Z,2020-10-02T13:19:05Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/grew/python
ezmaster-jekyll,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/ezmaster-jekyll,Jekyll for ezmaster!,False,False,2018-06-14T14:07:05Z,2018-07-12T13:22:45Z,2018-06-14T20:10:53Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/ezmaster-jekyll
notions_stats,umr-astre,GitLab,https://forgemia.inra.fr/umr-astre/training/notions_stats,Stage de formation : « Notions de base en statistiques ». https://umr-astre.pages.mia.inra.fr/training/notions_stats/,,False,2020-12-24T10:22:37Z,2021-01-01T18:23:33Z,2021-01-01T18:23:33Z,,0,0,,0,,statistics,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/umr-astre/training/notions_stats
