nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
Roundcube-Melanie2,messagerie-melanie2,GitHub,https://github.com/messagerie-melanie2/Roundcube-Melanie2,Dépôt pour la version packagé Mélanie2 de Roundcube,False,False,2017-04-25T13:45:03Z,2019-02-12T16:32:14Z,2019-02-12T16:36:07Z,,0,2,GNU General Public License v3.0,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/messagerie-melanie2/Roundcube-Melanie2
docker-wordpress,BibCnrs,GitHub,https://github.com/BibCnrs/docker-wordpress,dockerized wordpress,False,False,2015-11-18T12:53:37Z,2020-12-16T07:55:48Z,2020-12-16T07:55:46Z,,0,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BibCnrs/docker-wordpress
node-compress-commons,istex,GitHub,https://github.com/istex/node-compress-commons,a library that defines a common interface for working with archive formats within node,True,False,2019-12-13T10:34:50Z,2020-01-20T15:46:44Z,2020-01-20T15:46:41Z,,0,1,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/istex/node-compress-commons
ontologies,urgi-is,GitLab,https://forgemia.inra.fr/urgi-is/ontologies,Ontologies,,False,2018-08-16T14:55:01Z,2021-01-29T14:38:29Z,2021-01-29T14:38:29Z,,2,0,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/urgi-is/ontologies
fREX,atlanmod,GitHub,https://github.com/atlanmod/fREX,fUML-based reverse engineering of executable behavior,False,False,2015-11-26T09:47:54Z,2015-11-26T09:56:40Z,2015-11-27T12:13:56Z,,0,1,,0,Assembly,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/atlanmod/fREX
toolbox,MTES-MCT,GitHub,https://github.com/MTES-MCT/toolbox,boite à outils ,False,False,2016-09-20T21:04:15Z,2018-01-04T12:42:43Z,2018-01-04T12:42:42Z,,1,0,,0,R,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/toolbox
maintenance-page,web-et-numerique,GitLab,https://forge.grandlyon.com/web-et-numerique/web-et-numerique-internet/data.grandlyon.com/web-portal/components/miscellaneous/maintenance-page,,,False,2020-01-20T16:36:39Z,2020-04-02T11:45:51Z,2020-04-02T11:45:51Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forge.grandlyon.com/web-et-numerique/web-et-numerique-internet/data.grandlyon.com/web-portal/components/miscellaneous/maintenance-page
metnetlib,erable,GitLab,https://gitlab.inria.fr/erable/kirikomics/metnetlib,,,False,2017-11-06T12:28:52Z,2019-10-22T09:17:47Z,2019-10-22T09:17:47Z,,1,1,,1,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/erable/kirikomics/metnetlib
morph_it,almanach,GitLab,https://gitlab.inria.fr/almanach/alexina/morph_it,,,False,2018-05-28T14:19:03Z,2018-08-22T15:35:17Z,2018-08-22T15:35:17Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/almanach/alexina/morph_it
rubocop_api_entreprise,etalab,GitHub,https://github.com/etalab/rubocop_api_entreprise,Rubocop configuration used in Rails app of API Entreprise,False,True,2019-10-22T13:59:54Z,2019-10-23T09:59:08Z,2019-10-22T15:40:54Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/rubocop_api_entreprise
ecolab-agribalyse,betagouv,GitHub,https://github.com/betagouv/ecolab-agribalyse,,False,False,2020-10-07T17:54:34Z,2021-01-28T14:45:37Z,2021-01-28T14:45:35Z,,1,0,,5,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/ecolab-agribalyse
pseudononymizer,etalab,GitHub,https://github.com/etalab/pseudononymizer,API for pseudononymizing,False,True,2019-03-29T15:30:32Z,2020-05-15T11:05:54Z,2020-05-15T11:01:30Z,,4,0,MIT License,5,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/pseudononymizer
esup-commons-core,EsupPortail,GitHub,https://github.com/EsupPortail/esup-commons-core,!! Il n'est plus recommandé d'utiliser esup-commons pour les nouveaux projets !!,False,True,2012-08-14T08:46:54Z,2019-03-13T08:36:41Z,2014-07-01T12:08:15Z,https://www.esup-portail.org/x/D4Ac,2,4,,1,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-commons-core
CartAGen,IGNF,GitHub,https://github.com/IGNF/CartAGen,CartAGen is a plugin for GeOxygene dedicated to cartographic generalisation,False,False,2017-05-05T07:38:51Z,2021-01-19T20:24:55Z,2020-12-21T16:47:44Z,https://ignf.github.io/CartAGen/,17,5,Other,9,Java,"cartography,generalization,multi-agent-systems",True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/CartAGen
visualiseur,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/visualiseur,,False,False,2018-05-23T12:36:44Z,2019-05-18T12:00:19Z,2018-07-19T08:31:47Z,,4,1,,63,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/visualiseur
energy,openmp,GitLab,https://gitlab.inria.fr/openmp/energy,Tools and benchmarks for measuring performance and energy.,,False,2017-02-28T14:45:47Z,2017-09-11T00:42:57Z,2017-09-11T00:42:57Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/openmp/energy
pdf-figure-extractor,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/pdf-figure-extractor,:outbox_tray:Extract figure from pdf without text in it,False,False,2017-05-17T11:43:46Z,2019-01-21T11:03:53Z,2017-06-19T13:47:01Z,,1,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/pdf-figure-extractor
sympa-spec-openapi,sympa-community,GitHub,https://github.com/sympa-community/sympa-spec-openapi,the swagger specification of the REST API,False,False,2017-04-02T08:39:15Z,2017-04-02T10:09:42Z,2017-04-04T09:24:30Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sympa-community/sympa-spec-openapi
AssertionManager,gazelle,GitLab,https://gitlab.inria.fr/gazelle/applications/test-design/AssertionManager,,,False,2019-11-26T10:53:44Z,2020-10-30T09:13:25Z,2020-10-30T09:13:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/gazelle/applications/test-design/AssertionManager
dtermed.ecureuilmobile2,CEREMA,GitHub,https://github.com/CEREMA/dtermed.ecureuilmobile2,Gestion des appels d'offres (version mobile),False,False,2018-03-03T21:31:49Z,2018-06-08T10:53:50Z,2018-03-03T21:33:21Z,,0,0,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEREMA/dtermed.ecureuilmobile2
le-grand-debat-national,cget-carto,GitHub,https://github.com/cget-carto/le-grand-debat-national,,False,False,2019-01-14T17:22:06Z,2019-06-12T16:40:30Z,2019-06-12T16:40:28Z,,0,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/le-grand-debat-national
mssante-connecteur-cpsure,mssante,GitLab,https://dev.ch-poitiers.fr/mssante/mssante-connecteur-cpsure,Connecteur d'importation des personnes depuis l'annuaire CPSure directory,,False,2016-06-10T14:19:23Z,2019-06-21T14:11:24Z,2019-06-21T14:11:24Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://dev.ch-poitiers.fr/mssante/mssante-connecteur-cpsure
ifc-sdk,cstb,GitHub,https://github.com/cstb/ifc-sdk,ifc2x3 SDK,False,False,2012-08-28T15:11:19Z,2020-12-21T02:18:17Z,2018-10-24T13:47:30Z,,20,18,Other,1,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cstb/ifc-sdk
JDCruncheR,InseeFr,GitHub,https://github.com/InseeFr/JDCruncheR,Interface entre le cruncher JDemetra+ et R et création de bilans qualité,False,False,2017-11-14T12:59:02Z,2021-01-13T15:48:18Z,2019-06-12T13:18:17Z,https://inseefr.github.io/JDCruncheR,3,0,,0,R,"jdemetra,jwsacruncher,quality-assessment",True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/JDCruncheR
louvain-news-clustering,ina-foss,GitHub,https://github.com/ina-foss/louvain-news-clustering,Group together news events and Twitter events dealing with the same subjects with Louvain community detection algorithm,False,False,2020-07-02T11:22:23Z,2020-07-02T12:37:39Z,2020-07-02T12:37:37Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/louvain-news-clustering
outbound,Info111,GitLab,https://gitlab.u-psud.fr/Info111/outbound,# Sujets de TP (version étudiants générées automatiquement),,False,2019-09-14T11:01:36Z,2020-10-06T21:03:25Z,2020-10-06T21:03:25Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.u-psud.fr/Info111/outbound
gru-module-identitystore-agentcertifier,lutece-secteur-public,GitHub,https://github.com/lutece-secteur-public/gru-module-identitystore-agentcertifier,Module Identitystore Agent certifier,False,False,2017-09-12T14:35:12Z,2019-02-15T16:41:09Z,2019-02-15T16:41:11Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/lutece-secteur-public/gru-module-identitystore-agentcertifier
gtu,CNRS-DSI-Dev,GitHub,https://github.com/CNRS-DSI-Dev/gtu,Gtu application for owncloud,False,False,2014-09-09T15:14:42Z,2017-03-03T14:45:59Z,2017-12-08T12:58:06Z,,1,2,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CNRS-DSI-Dev/gtu
client-mobile-test,les-sans-noms,GitLab,https://git.unistra.fr/les-sans-noms/client-mobile/client-mobile-test,,,False,2020-02-07T08:40:37Z,2020-06-17T23:26:14Z,2020-06-17T23:26:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/les-sans-noms/client-mobile/client-mobile-test
hornet-generator,diplomatiegouvfr,GitHub,https://github.com/diplomatiegouvfr/hornet-generator,Générateur Hornet Papyrus,False,False,2018-09-19T09:27:58Z,2018-11-14T13:26:07Z,2018-11-14T13:28:25Z,,0,0,Other,0,Xtend,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diplomatiegouvfr/hornet-generator
appstack-wpcli,BibCnrs,GitHub,https://github.com/BibCnrs/appstack-wpcli,"Docker image for building and running WP-CLI; for standalone use, or with other appstack images",True,False,2015-11-13T16:17:21Z,2015-11-13T16:17:22Z,2016-08-18T13:55:39Z,,0,0,GNU General Public License v3.0,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/BibCnrs/appstack-wpcli
ezpaarse-logger-extension,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ezpaarse-logger-extension,Firefox and Chrome extension used to help ezPAARSE contributors for analyzing platforms URLs.,False,False,2016-09-29T15:36:43Z,2017-06-30T10:13:21Z,2017-11-21T07:45:03Z,,2,0,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ezpaarse-logger-extension
readmetrics,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/readmetrics,,False,False,2020-10-02T08:17:28Z,2020-12-03T19:49:27Z,2020-12-03T19:49:24Z,,0,2,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/readmetrics
io-peak,ordo-bdx,GitLab,https://gitlab.inria.fr/ordo-bdx/io-peak,Estimation of IO peak as a function of average IO load + min size burst buffers,,False,2017-06-21T11:21:38Z,2018-11-05T14:28:20Z,2018-11-05T14:28:20Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/ordo-bdx/io-peak
yarrowia_lipolytica-h222,gryc-data,GitLab,https://forgemia.inra.fr/gryc-data/yarrowia_lipolytica-h222,Yarrowia lipolytica H222 complete genome and annotation data.,,False,2020-09-11T13:23:01Z,2020-09-11T13:23:01Z,2020-09-11T13:23:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gryc-data/yarrowia_lipolytica-h222
faire-simple,etalab,GitLab,https://framagit.org/etalab/faire-simple,Code source du site Faire-simple http://www.faire-simple.gouv.fr/,,False,2016-07-13T07:27:40Z,2016-09-29T11:53:27Z,2016-09-29T11:53:27Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/faire-simple
sirius,betagouv,GitHub,https://github.com/betagouv/sirius,Service permettant la collecte et la restitution des avis des apprentis,True,True,2020-08-18T07:37:25Z,2020-08-18T08:03:43Z,2020-08-05T12:18:13Z,,0,0,GNU Affero General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/sirius
suivi,etalab,GitLab,https://framagit.org/etalab/suivi,,,False,2015-06-08T08:18:06Z,2020-06-10T11:46:27Z,2020-06-10T11:46:27Z,,1,5,,211,,,True,https://archive.softwareheritage.org/browse/origin/https://framagit.org/etalab/suivi
rieau,MTES-MCT,GitHub,https://github.com/MTES-MCT/rieau,RIEAU (Réception Informations et Echanges pour les Autorisations d’Urbanisme),False,True,2019-05-06T14:29:19Z,2020-12-11T13:38:48Z,2019-06-28T09:13:04Z,https://rieau.cohesion-territoires.gouv.fr,0,0,GNU Affero General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/rieau
ezpaarse-project.github.io,ezpaarse-project,GitHub,https://github.com/ezpaarse-project/ezpaarse-project.github.io,Online ressources for ezpaarse-project,False,False,2019-05-17T13:02:33Z,2020-07-21T13:08:06Z,2020-07-21T13:08:04Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ezpaarse-project/ezpaarse-project.github.io
esup-pstage,EsupPortail,GitHub,https://github.com/EsupPortail/esup-pstage,,False,False,2012-11-27T12:50:08Z,2020-09-01T13:39:07Z,2019-01-15T11:23:57Z,https://www.esup-portail.org/wiki/display/PROJPORTSTAGEEMPLOI,3,6,Apache License 2.0,6,XSLT,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/EsupPortail/esup-pstage
turing-2d,mecsci,GitLab,https://gitlab.inria.fr/mecsci/grains/turing-2d,Turing-2D,,False,2019-03-05T17:32:40Z,2019-03-05T17:32:40Z,2019-03-05T17:32:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/mecsci/grains/turing-2d
clipos.github.io,clipos,GitHub,https://github.com/clipos/clipos.github.io,,False,False,2018-09-12T15:17:41Z,2020-05-29T10:19:52Z,2020-05-29T10:19:49Z,https://clip-os.org,21,1,Other,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/clipos/clipos.github.io
openfisca-cote-d-ivoire,openfisca,GitHub,https://github.com/openfisca/openfisca-cote-d-ivoire,Ivorian tax and benefit system for OpenFisca,False,False,2018-07-10T10:51:30Z,2020-07-01T22:08:04Z,2020-09-29T22:13:42Z,,1,0,GNU Affero General Public License v3.0,5,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-cote-d-ivoire
a31-projet,s3,GitLab,https://git.unistra.fr/s3/a31-projet,Le but du projet est de réaliser une application permettant à deux joueurs de jouer au jeu Puissance 4.,,True,2020-12-01T17:44:16Z,2021-01-28T07:56:49Z,2021-01-28T07:56:49Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/s3/a31-projet
paohvis,aviz,GitLab,https://gitlab.inria.fr/aviz/paohvis,Parallel Aggregated Ordered Hypergraph (PAOH) is a technique to visualize dynamic hypergraphs. Hypergraphs are a generalization of graphs where edges can connect more than two vertices. Hypergraphs can be used to model co-authorship networks wi,,False,2019-08-13T10:19:50Z,2019-12-09T17:30:02Z,2019-12-09T17:30:02Z,,2,1,,0,,"dynamic graph,hypergraph,network,visualization",True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/aviz/paohvis
seqtk,gafl,GitLab,https://forgemia.inra.fr/gafl/singularity/seqtk,,,False,2020-06-25T11:32:44Z,2020-06-25T11:32:44Z,2020-06-25T11:32:44Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/gafl/singularity/seqtk
geor_urbanisme_mapstore,sigrennesmetropole,GitHub,https://github.com/sigrennesmetropole/geor_urbanisme_mapstore,,False,False,2020-08-12T08:09:51Z,2021-01-28T10:37:51Z,2021-01-28T10:37:49Z,,0,2,GNU General Public License v3.0,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/sigrennesmetropole/geor_urbanisme_mapstore
geoids,etalab,GitHub,https://github.com/etalab/geoids,🇬🇧 Consistent identifiers for geographical levels • 🇫🇷 Identifiants cohérents pour niveaux géographiques,False,False,2017-05-30T13:40:28Z,2020-04-29T17:53:25Z,2017-05-30T20:06:16Z,,4,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/geoids
disaggR,InseeFr,GitHub,https://github.com/InseeFr/disaggR,Two-Steps Benchmarks for Time Series Disaggregation (French Quarterly National Accounts methodology),False,False,2020-02-04T20:14:08Z,2021-01-08T17:20:30Z,2021-01-15T10:12:44Z,http://www.insee.fr,5,0,Other,1,R,"cran,disaggregation,etalonnage-calage,insee,r,shiny,time-series",True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFr/disaggR
gammalib,gammalib,GitHub,https://github.com/gammalib/gammalib,Read-only mirror of https://cta-git.irap.omp.eu/gammalib/gammalib.git,False,False,2012-10-31T08:11:04Z,2021-01-27T19:53:38Z,2021-01-27T19:53:35Z,https://cta-redmine.irap.omp.eu/projects/gammalib,10,13,GNU General Public License v3.0,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gammalib/gammalib
ecophyto,MTES-MCT,GitHub,https://github.com/MTES-MCT/ecophyto,Projets de recherche Pesticides,False,False,2019-02-17T21:09:42Z,2019-03-18T16:51:45Z,2019-03-14T17:06:11Z,https://mtes-mct.github.io/ecophyto/,1,1,,0,JavaScript,"css,html,jquery,semantic-ui",True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/ecophyto
otb-build-env,orfeotoolbox,GitLab,https://gitlab.orfeo-toolbox.org/orfeotoolbox/otb-build-env,,,False,2019-04-15T13:22:15Z,2021-01-25T14:27:38Z,2021-01-25T14:27:38Z,,0,1,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.orfeo-toolbox.org/orfeotoolbox/otb-build-env
udata-gouvfr-ecologie,MTES-MCT,GitHub,https://github.com/MTES-MCT/udata-gouvfr-ecologie,Skin and customization for the French opendata portal based on uData.,True,False,2017-04-29T19:59:17Z,2017-04-29T19:59:51Z,2017-04-18T15:24:07Z,https://www.data.gouv.fr/fr/,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/udata-gouvfr-ecologie
