nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
dtk-symbolic,dtk,GitLab,https://gitlab.inria.fr/dtk/dtk-symbolic,A layer featuring basic symbolic definition of multivariate polynomials together with differentation operations.,,False,2019-05-04T19:51:47Z,2019-06-06T11:53:38Z,2019-06-06T11:53:38Z,,0,0,,5,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/dtk/dtk-symbolic
cowbots,etalab,GitHub,https://github.com/etalab/cowbots,Error detection bots for Ckan-of-Worms,False,True,2013-10-02T06:45:05Z,2018-04-13T11:15:06Z,2014-07-18T11:05:03Z,,0,0,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/cowbots
fantoir,etalab,GitHub,https://github.com/etalab/fantoir,Boîte à outils JavaScript permettant de manipuler facilement les données FANTOIR,False,False,2017-05-08T13:37:35Z,2021-02-05T13:38:06Z,2021-02-05T13:39:04Z,,0,0,MIT License,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/fantoir
installateur-serveur-de-jeu,les-sans-noms,GitLab,https://git.unistra.fr/les-sans-noms/serveur-jeu/installateur-serveur-de-jeu,,,False,2020-06-18T20:23:13Z,2020-06-18T20:23:13Z,2020-06-18T20:23:13Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://git.unistra.fr/les-sans-noms/serveur-jeu/installateur-serveur-de-jeu
sirh-paye-GEST-compar,DISIC,GitHub,https://github.com/DISIC/sirh-paye-GEST-compar,Outil web de visualisation et de comparaison de fichiers GEST de paye en lien avec l'application PAY.,False,False,2018-09-17T11:57:45Z,2018-09-17T12:33:37Z,2018-09-17T12:33:36Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/DISIC/sirh-paye-GEST-compar
signup-back,betagouv,GitHub,https://github.com/betagouv/signup-back,,False,False,2018-01-08T10:06:50Z,2021-02-05T13:36:53Z,2021-02-05T13:36:50Z,,0,6,MIT License,1,Ruby,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/signup-back
Police,PnEcrins,GitHub,https://github.com/PnEcrins/Police,Application de suivi des actions de surveillance du territoire des agents chargés de la police de la nature,False,False,2015-09-30T12:44:44Z,2017-01-02T15:23:22Z,2017-01-02T15:23:19Z,,0,1,,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnEcrins/Police
rpm,vle-forge,GitHub,https://github.com/vle-forge/rpm,,False,False,2014-08-28T12:36:40Z,2014-08-28T12:36:40Z,2014-08-28T12:36:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/vle-forge/rpm
dataviz-rh,datalocale,GitHub,https://github.com/datalocale/dataviz-rh,dépôt de code pour le projet dataviz RH télétravail,False,False,2017-11-08T12:48:12Z,2018-04-23T14:23:00Z,2018-04-23T14:22:58Z,,0,0,MIT License,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/datalocale/dataviz-rh
AI-ecosystem-carto-data,medialab,GitHub,https://github.com/medialab/AI-ecosystem-carto-data,"Données du corpus web ""Cartographie Web Ecosystème IA France 2019""",False,False,2020-01-10T11:28:21Z,2020-01-10T13:24:55Z,2020-01-10T13:24:52Z,,0,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/AI-ecosystem-carto-data
ginco-diff,culturecommunication,GitHub,https://github.com/culturecommunication/ginco-diff,Outil de publication de Thesaurus pour le web sémantique,False,False,2013-11-15T14:49:37Z,2020-10-20T20:02:01Z,2020-08-20T15:05:29Z,,4,4,Other,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/culturecommunication/ginco-diff
si-osug,10,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/DC/si-osug,,,False,2018-04-19T16:20:08Z,2019-09-20T10:59:00Z,2019-09-20T10:59:00Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/DC/si-osug
dev-transverse-doc,betagouv,GitHub,https://github.com/betagouv/dev-transverse-doc,,False,False,2021-01-14T14:30:18Z,2021-01-14T14:39:52Z,2021-01-14T14:39:50Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/dev-transverse-doc
legi-detect,SocialGouv,GitHub,https://github.com/SocialGouv/legi-detect,,False,False,2019-08-19T21:25:39Z,2019-12-16T12:36:51Z,2020-10-08T11:55:20Z,,2,0,,2,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/legi-detect
hackdash,etalab,GitHub,https://github.com/etalab/hackdash,A quick & dirty fork a Hackdash for the hackathon of the 2016 Open Government Partnership summit in Paris,True,False,2016-11-03T17:29:18Z,2018-01-22T18:47:50Z,2016-11-18T06:37:18Z,https://hackathon.ogpsummit.org,0,3,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/hackdash
bcftools_v1.10.2,singularity,GitLab,https://forgemia.inra.fr/singularity/bcftools_v1.10.2,,,False,2020-03-13T05:03:27Z,2020-03-13T06:15:29Z,2020-03-13T06:15:29Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/singularity/bcftools_v1.10.2
easter-viability,ISCPIF,GitHub,https://github.com/ISCPIF/easter-viability,,False,False,2017-05-04T13:33:54Z,2017-05-04T13:35:08Z,2017-05-04T13:35:07Z,,0,1,,0,Scala,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ISCPIF/easter-viability
bulgur,medialab,GitHub,https://github.com/medialab/bulgur,,False,False,2016-10-05T09:18:31Z,2019-12-08T16:41:23Z,2017-08-01T16:27:20Z,,2,0,,7,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/medialab/bulgur
chouette-pkg,afimb,GitHub,https://github.com/afimb/chouette-pkg,package scripting for chouette and irys,False,False,2014-06-02T09:02:17Z,2015-01-21T07:26:53Z,2015-08-24T09:12:45Z,,1,0,,0,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/afimb/chouette-pkg
marc-openedition,OpenEdition,GitHub,https://github.com/OpenEdition/marc-openedition,OpenEdition Marc Documentation,False,False,2019-05-07T11:12:58Z,2019-07-11T06:58:38Z,2019-07-11T06:58:36Z,https://marc-openedition.readthedocs.io,0,0,GNU General Public License v3.0,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/OpenEdition/marc-openedition
gn_mobile_sft,PnX-SI,GitHub,https://github.com/PnX-SI/gn_mobile_sft,Application mobile du module GeoNature Suivi Flore Territoire,False,False,2019-03-06T13:48:17Z,2020-04-24T13:50:36Z,2020-09-07T14:25:31Z,,0,0,GNU General Public License v3.0,8,TypeScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/PnX-SI/gn_mobile_sft
spark,InseeFrLab,GitHub,https://github.com/InseeFrLab/spark,Java 11 Spark Docker Image,False,False,2021-02-02T13:45:50Z,2021-02-02T14:02:11Z,2021-02-02T14:04:40Z,,0,0,,0,Dockerfile,"docker,docker-image,spark",True,https://archive.softwareheritage.org/browse/origin/https://github.com/InseeFrLab/spark
aiohttp_github_helpers,metwork-framework,GitHub,https://github.com/metwork-framework/aiohttp_github_helpers,github api helpers for use with aiohttp,False,True,2018-10-08T09:04:35Z,2020-09-21T12:18:25Z,2020-09-11T14:25:42Z,,0,1,"BSD 3-Clause ""New"" or ""Revised"" License",1,Python,"asyncio,github-api,integration-level-3,internal,python3",True,https://archive.softwareheritage.org/browse/origin/https://github.com/metwork-framework/aiohttp_github_helpers
redmine-pops-engine,LETG,GitHub,https://github.com/LETG/redmine-pops-engine,Engine for a custom redmine,False,False,2014-10-24T14:11:17Z,2018-10-31T08:54:58Z,2018-10-31T08:54:55Z,,0,3,MIT License,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/LETG/redmine-pops-engine
csw-client,geodatagouv,GitHub,https://github.com/geodatagouv/csw-client,A very simple CSW client,False,False,2014-04-23T19:54:41Z,2019-11-27T13:23:33Z,2019-11-27T13:23:30Z,,11,2,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/geodatagouv/csw-client
renforts,betagouv,GitHub,https://github.com/betagouv/renforts,Mise à disposition d'agents pour venir en renfort d'une administration qui a des besoins accrus en cas de crise. Première utilisation : contact tracing contre le Covid,False,False,2020-11-18T09:27:39Z,2021-02-15T13:55:23Z,2021-02-15T15:57:28Z,https://volontaires.fonction-publique.gouv.fr/,0,0,MIT License,5,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/betagouv/renforts
metrics-router,1024pix,GitHub,https://github.com/1024pix/metrics-router,Le server d'appel pour les metrics de PIX,False,False,2018-09-14T09:46:57Z,2018-10-16T14:43:42Z,2018-10-16T14:43:41Z,,0,0,,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/metrics-router
node-cerbere,MTES-MCT,GitHub,https://github.com/MTES-MCT/node-cerbere,Client Node.js de Cerbere,False,False,2020-03-18T13:43:02Z,2020-05-18T13:01:49Z,2020-07-19T22:36:09Z,,0,1,GNU Affero General Public License v3.0,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MTES-MCT/node-cerbere
if-toolset,verimag,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/verimag/if/if-toolset,The open source release of the IF Toolset,,False,2021-01-29T14:07:38Z,2021-02-09T13:30:39Z,2021-02-09T13:30:39Z,,0,0,,0,,,False,
cmh,cmh,GitLab,https://gitlab.inria.fr/cmh/cmh,,,False,2020-06-23T09:12:58Z,2021-02-11T10:10:06Z,2021-02-11T10:10:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/cmh/cmh
node-config-component,Inist-CNRS,GitHub,https://github.com/Inist-CNRS/node-config-component,YAML config for nodejs,False,False,2018-01-23T13:07:33Z,2020-07-07T09:11:17Z,2020-07-16T00:02:09Z,,3,0,MIT License,1,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/Inist-CNRS/node-config-component
api-codes-sources-fr,etalab,GitHub,https://github.com/etalab/api-codes-sources-fr,API listant les dépôts de code d'organismes publics en France,False,False,2018-12-29T17:45:17Z,2020-02-23T20:24:35Z,2020-02-23T20:24:32Z,https://api-code.etalab.gouv.fr/api/organisations/all,4,1,MIT License,2,Python,codes-sources-fr,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/api-codes-sources-fr
monitoring-summer-snapshot,10,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/monitoring-summer-snapshot,Monitoring de l'espace consommé par les snapshots SUMMER,,False,2018-06-18T12:41:34Z,2020-12-18T15:15:01Z,2020-12-18T15:15:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/OSUG/RESIF/monitoring-summer-snapshot
fast_simulation_and_prototyping_with_aff3ct,fec,GitLab,https://gitlab.inria.fr/fec/publications/fast_simulation_and_prototyping_with_aff3ct,,,False,2018-06-29T09:52:33Z,2019-03-18T09:49:38Z,2019-03-18T09:49:38Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/fec/publications/fast_simulation_and_prototyping_with_aff3ct
scalingo-review-app-manager,1024pix,GitHub,https://github.com/1024pix/scalingo-review-app-manager,Utility tool that helps managing Scalingo review apps the economic way,False,False,2020-02-24T09:34:08Z,2020-10-28T13:47:01Z,2020-10-28T13:46:59Z,,1,0,GNU General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/1024pix/scalingo-review-app-manager
ICSA2017Tutorial,gemoc,GitHub,https://github.com/gemoc/ICSA2017Tutorial,,False,False,2017-03-20T21:02:38Z,2017-03-30T12:39:33Z,2017-06-08T12:26:01Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/gemoc/ICSA2017Tutorial
hotspotdetection,serpico,GitLab,https://gitlab.inria.fr/serpico/hotspotdetection,Patch-based Markov Models for Event Detection in Fluorescence Bioimagiong,,False,2019-01-22T10:19:22Z,2020-11-17T08:07:02Z,2020-11-17T08:07:02Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/serpico/hotspotdetection
rna-seq-compagnon,rna-seq,GitLab,https://forgemia.inra.fr/rna-seq/rna-seq-compagnon,,,False,2020-09-01T09:21:16Z,2020-09-02T10:43:06Z,2020-09-02T10:43:06Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://forgemia.inra.fr/rna-seq/rna-seq-compagnon
political-ads-crowdsourcing-server,ambanum,GitHub,https://github.com/ambanum/political-ads-crowdsourcing-server,,False,False,2019-09-30T12:31:47Z,2019-12-02T15:40:17Z,2019-12-02T15:40:15Z,,0,1,European Union Public License 1.2,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ambanum/political-ads-crowdsourcing-server
acces-au-droit,cget-carto,GitHub,https://github.com/cget-carto/acces-au-droit,Carte interactive des associations de l'accès au droit,False,False,2018-04-18T09:43:39Z,2020-09-24T09:35:44Z,2019-06-13T10:34:25Z,,2,3,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/cget-carto/acces-au-droit
moodle-mod_vpl,caseine,GitLab,https://gricad-gitlab.univ-grenoble-alpes.fr/caseine/moodle-mod_vpl,Virtual programming lab (version caseine).,,False,2019-10-17T09:55:16Z,2021-02-08T15:56:59Z,2021-02-08T15:56:59Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gricad-gitlab.univ-grenoble-alpes.fr/caseine/moodle-mod_vpl
schema-generic-template,etalab,GitHub,https://github.com/etalab/schema-generic-template,Un schéma générique pour schema.data.gouv.fr,False,False,2020-08-25T20:21:18Z,2020-09-03T13:36:29Z,2020-08-26T13:37:40Z,,1,0,Other,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/schema-generic-template
oasis2debian,ocaml,GitHub,https://github.com/ocaml/oasis2debian,Convert _oasis to debian/ directory.,False,False,2013-04-01T21:37:57Z,2019-07-22T20:21:49Z,2019-05-13T21:27:19Z,,5,0,Other,1,OCaml,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ocaml/oasis2debian
democracyos,nanterre,GitHub,https://github.com/nanterre/democracyos,DemocracyOS is an online space for deliberation and voting on political proposals. The software aims to stimulate better arguments and come to better rulings.  ,True,False,2016-05-17T14:48:47Z,2017-02-24T10:39:54Z,2016-05-17T13:57:05Z,http://democracyos.org,1,0,Other,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/nanterre/democracyos
traducteur-legistique,SocialGouv,GitHub,https://github.com/SocialGouv/traducteur-legistique,module de comparaison de deux textes pour la traduction en legistique,False,False,2020-05-13T08:39:28Z,2020-10-26T00:50:45Z,2021-02-08T21:59:11Z,,0,0,,4,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/SocialGouv/traducteur-legistique
openfisca-matplotlib,openfisca,GitHub,https://github.com/openfisca/openfisca-matplotlib,,False,False,2015-01-08T15:58:07Z,2019-07-16T09:00:34Z,2019-02-14T14:55:23Z,,1,5,GNU Affero General Public License v3.0,1,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfisca/openfisca-matplotlib
velocity_qp,auctus,GitLab,https://gitlab.inria.fr/auctus/panda/velocity_qp,Example of a controller using a QP at the joint velocity level,,False,2020-01-20T08:45:35Z,2021-02-08T11:22:01Z,2021-02-08T11:22:01Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/auctus/panda/velocity_qp
ORADAD,ANSSI-FR,GitHub,https://github.com/ANSSI-FR/ORADAD,Outil de récupération automatique des données de l'Active Directory / Automated tool for dumping Active Directory data,False,False,2018-12-18T13:27:49Z,2021-02-10T20:33:49Z,2020-12-01T09:56:09Z,,95,15,GNU General Public License v3.0,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ANSSI-FR/ORADAD
etalab-ckan-scripts,etalab,GitHub,https://github.com/etalab/etalab-ckan-scripts,Various scripts that handle Etalab datasets in CKAN repository,False,True,2013-09-11T18:53:15Z,2018-04-13T11:14:33Z,2014-09-12T15:56:32Z,,0,2,GNU Affero General Public License v3.0,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/etalab/etalab-ckan-scripts
si_eau_pesticides,dreal-datalab,GitLab,https://gitlab.com/dreal-datalab/si_eau_pesticides,Code source de l'application [pesticides dans les cours d'eau en Pays de la Loire](http://apps.datalab.pays-de-la-loire.developpement-durable.gouv.fr/qualite-des-eaux/),,False,2020-03-22T18:00:11Z,2020-08-07T12:51:23Z,2020-08-07T12:51:23Z,,0,0,,6,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.com/dreal-datalab/si_eau_pesticides
apicarto,IGNF,GitHub,https://github.com/IGNF/apicarto,Faire appel à l'information géographique pour simplifier les démarches,True,False,2016-11-09T12:29:49Z,2021-02-11T06:16:43Z,2021-02-11T06:16:40Z,,5,1,Other,6,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/IGNF/apicarto
openshift-docker,openfun,GitHub,https://github.com/openfun/openshift-docker,:whale2: OpenShift-compatible Docker images used at FUN,False,False,2018-04-23T13:47:05Z,2020-12-07T14:39:09Z,2020-12-07T14:41:25Z,https://hub.docker.com/u/fundocker/,1,1,MIT License,4,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/openfun/openshift-docker
ptask-eval,batsim,GitLab,https://gitlab.inria.fr/batsim/ptask-eval,,,False,2020-03-09T17:10:59Z,2020-12-03T10:19:32Z,2020-12-03T10:19:32Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/batsim/ptask-eval
energy_consumption_analysis_of_software_polar_decoders_on_low_power_processors,fec,GitLab,https://gitlab.inria.fr/fec/publications/energy_consumption_analysis_of_software_polar_decoders_on_low_power_processors,,,False,2018-06-29T09:52:01Z,2019-01-15T12:54:49Z,2019-01-15T12:54:49Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.inria.fr/fec/publications/energy_consumption_analysis_of_software_polar_decoders_on_low_power_processors
