nom,organisation_nom,plateforme,repertoire_url,description,est_fork,est_archive,date_creation,derniere_mise_a_jour,derniere_modification,page_accueil,nombre_stars,nombre_forks,licence,nombre_issues_ouvertes,langage,topics,software_heritage_exists,software_heritage_url
melange-studio,diverse-project,GitHub,https://github.com/diverse-project/melange-studio,"The essential tools for Java and DSL developers in an Eclipse package. Includes Java & Xtend & K3 IDE, Melange language integration, a model animation and debug support,  concrete syntax support (Xtext + Sirius), a Git client, and Maven integration.",False,False,2016-04-12T10:05:42Z,2017-03-09T10:24:07Z,2016-06-10T12:25:13Z,,2,0,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/melange-studio
diverse-project.github.io.old,diverse-project,GitHub,https://github.com/diverse-project/diverse-project.github.io.old,Web pages for diverse-project organization.,False,False,2016-04-13T14:25:50Z,2016-04-13T15:04:16Z,2016-04-13T14:51:11Z,,0,0,,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/diverse-project.github.io.old
diverse-project.github.io,diverse-project,GitHub,https://github.com/diverse-project/diverse-project.github.io,Jekyll site for the diverse-project organisation. Used to list DiverSE Team developments.,True,False,2016-04-13T15:02:44Z,2018-05-23T15:37:56Z,2017-10-04T16:02:07Z,http://diverse-project.github.io/,1,0,MIT License,0,CSS,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/diverse-project.github.io
models2016-program,diverse-project,GitHub,https://github.com/diverse-project/models2016-program,Software behind the program of MODELS 2016 conference,False,False,2016-05-12T12:52:18Z,2016-09-19T22:20:54Z,2016-10-06T15:05:31Z,http://models2016.irisa.fr/program/,4,1,,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/models2016-program
meta-randconfig,diverse-project,GitHub,https://github.com/diverse-project/meta-randconfig,Yocto layer for building custom kernel,False,False,2016-07-06T12:45:43Z,2016-07-06T12:45:43Z,2016-07-06T12:46:08Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/meta-randconfig
meta-kevoree,diverse-project,GitHub,https://github.com/diverse-project/meta-kevoree,yocto layer for Kevoree JS,False,False,2016-07-06T12:58:27Z,2016-07-06T12:58:39Z,2016-07-06T14:27:07Z,,0,0,,0,BitBake,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/meta-kevoree
sosies-visualizer,diverse-project,GitHub,https://github.com/diverse-project/sosies-visualizer,React Web App to visualize sosies data received from WebSockets,False,False,2016-10-04T15:22:13Z,2016-10-04T15:23:01Z,2016-10-10T07:42:31Z,,0,0,GNU Lesser General Public License v3.0,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/sosies-visualizer
sosies-ws-server,diverse-project,GitHub,https://github.com/diverse-project/sosies-ws-server,WebSocket gateway with a dummy protocol to share data across different clients,False,False,2016-10-04T15:37:37Z,2016-10-07T15:26:36Z,2016-10-07T15:26:30Z,,0,0,GNU Lesser General Public License v3.0,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/sosies-ws-server
CapellaRover,diverse-project,GitHub,https://github.com/diverse-project/CapellaRover,,False,False,2016-10-14T12:34:56Z,2016-10-21T09:28:16Z,2016-10-14T15:24:09Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/CapellaRover
melange-examples,diverse-project,GitHub,https://github.com/diverse-project/melange-examples,,False,False,2017-06-28T12:50:29Z,2017-06-28T22:12:28Z,2017-06-28T22:12:21Z,,0,1,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/melange-examples
dev-dashboard,diverse-project,GitHub,https://github.com/diverse-project/dev-dashboard,The tracker of this repository is used to track development requests so we can improve internal collaboration by organizing code sprints in the team,False,False,2017-10-04T09:35:23Z,2017-10-04T09:35:23Z,2017-10-05T13:10:53Z,,0,0,,15,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/dev-dashboard
flink-datacenter,diverse-project,GitHub,https://github.com/diverse-project/flink-datacenter,,False,False,2017-10-11T17:14:36Z,2017-10-11T17:28:35Z,2017-10-31T12:32:34Z,,0,0,MIT License,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/flink-datacenter
farmbot,diverse-project,GitHub,https://github.com/diverse-project/farmbot,,False,False,2017-11-10T13:39:34Z,2017-11-10T13:39:53Z,2017-11-10T13:40:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/farmbot
single-usage,diverse-project,GitHub,https://github.com/diverse-project/single-usage,Set of repos about Single Usage Software Diversification,False,False,2018-05-02T07:57:08Z,2018-06-22T09:26:44Z,2018-06-22T09:26:42Z,,1,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/single-usage
yajta-mirror,diverse-project,GitHub,https://github.com/diverse-project/yajta-mirror,Mirror of,True,False,2018-05-09T07:30:49Z,2019-09-10T22:01:43Z,2019-09-10T22:01:41Z,https://github.com/castor-software/yajta,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/yajta-mirror
matisseTemplate,diverse-project,GitHub,https://github.com/diverse-project/matisseTemplate,,False,False,2018-06-06T09:05:35Z,2018-07-17T16:08:39Z,2018-07-17T16:08:38Z,,1,0,,0,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/matisseTemplate
ContreMaitre,diverse-project,GitHub,https://github.com/diverse-project/ContreMaitre,Distributed Experiments Manager,False,False,2018-06-20T14:30:42Z,2018-06-20T19:57:29Z,2018-06-20T19:57:28Z,,2,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/ContreMaitre
gen-mobile-data-app,diverse-project,GitHub,https://github.com/diverse-project/gen-mobile-data-app,Generator of Mobile Applications that focuses on data sharing with sporadic connexion,True,False,2018-06-21T13:21:30Z,2018-07-04T14:34:07Z,2018-07-04T14:34:05Z,,0,0,,2,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/gen-mobile-data-app
xcore-light,diverse-project,GitHub,https://github.com/diverse-project/xcore-light,A Light version of XCore,False,False,2018-06-27T08:33:00Z,2018-06-28T09:59:23Z,2018-06-28T09:59:21Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/xcore-light
website,diverse-project,GitHub,https://github.com/diverse-project/website,,False,False,2018-07-09T15:23:42Z,2018-07-17T10:54:47Z,2018-07-17T10:54:46Z,,0,1,MIT License,0,HTML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/website
minijava,diverse-project,GitHub,https://github.com/diverse-project/minijava,Implementation of a subset of Java for the GEMOC Studio,True,False,2018-07-12T15:28:07Z,2019-01-07T09:28:45Z,2019-01-07T09:28:42Z,,0,0,Eclipse Public License 1.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/minijava
maven-miner,diverse-project,GitHub,https://github.com/diverse-project/maven-miner,This projects mines maven central and creates a global dependency graph,False,False,2018-07-25T14:53:07Z,2019-09-29T20:29:38Z,2019-03-06T17:21:31Z,,14,7,,6,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/maven-miner
alex,diverse-project,GitHub,https://github.com/diverse-project/alex,Alex Language,True,False,2018-08-31T16:01:36Z,2018-09-14T13:11:32Z,2018-10-12T14:08:39Z,https://diverse-project.github.io/alex/,0,0,Eclipse Public License 2.0,2,Java,"emf,software-language-engineering,xtext",True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/alex
researchtooling,diverse-project,GitHub,https://github.com/diverse-project/researchtooling,Modern toolkits for efficient and productive researchers,False,False,2018-09-28T09:37:11Z,2018-09-28T09:55:44Z,2018-09-28T09:55:43Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/researchtooling
projetWE,diverse-project,GitHub,https://github.com/diverse-project/projetWE,,True,False,2018-12-04T09:26:40Z,2018-12-04T09:49:10Z,2018-12-04T09:49:08Z,,0,0,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/projetWE
RA2018,diverse-project,GitHub,https://github.com/diverse-project/RA2018,INRIA RA 2018,False,False,2018-12-17T17:11:12Z,2019-01-07T19:19:30Z,2019-01-07T19:19:29Z,,0,0,,0,TeX,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/RA2018
samplingfm,diverse-project,GitHub,https://github.com/diverse-project/samplingfm,Uniform Sampling of SAT Solutions for Configurable Systems: Are We There Yet?,False,False,2019-01-23T12:51:51Z,2019-01-29T22:57:55Z,2019-01-23T13:08:13Z,,1,0,,0,C++,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/samplingfm
diversifying-descartes,diverse-project,GitHub,https://github.com/diverse-project/diversifying-descartes,,False,False,2019-06-17T11:56:18Z,2019-06-18T12:42:24Z,2019-06-18T12:42:22Z,,1,0,,7,Shell,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/diversifying-descartes
tuxart,diverse-project,GitHub,https://github.com/diverse-project/tuxart,Tux generator out of arbitrary Linux kernel configurations,True,False,2019-07-02T07:58:43Z,2019-10-28T09:53:46Z,2019-10-28T09:53:44Z,,2,0,Apache License 2.0,3,Shell,"art,configuration,generator,linux,svg,tux",True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/tuxart
SAT-DSLmorphic,diverse-project,GitHub,https://github.com/diverse-project/SAT-DSLmorphic,A language to resolve SAT problems with a family of SAT solvers (experiments with master SIF) ,False,False,2019-09-11T18:48:10Z,2019-11-06T14:40:21Z,2019-11-16T18:28:34Z,,0,9,,11,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/SAT-DSLmorphic
MML-classification,diverse-project,GitHub,https://github.com/diverse-project/MML-classification,multi machine learning language (for classification) ,False,False,2019-10-08T10:04:10Z,2019-10-10T07:18:17Z,2019-10-10T07:18:13Z,,0,4,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/MML-classification
MML-regression,diverse-project,GitHub,https://github.com/diverse-project/MML-regression,multi machine learning language (for regression),False,False,2019-10-16T15:28:42Z,2019-11-06T07:45:13Z,2019-11-06T07:45:11Z,,0,11,,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/diverse-project/MML-regression
wsnet,CEA-Leti,GitHub,https://github.com/CEA-Leti/wsnet,An accurate and realistic network simulator written in C/C++,False,False,2018-06-27T13:51:14Z,2019-01-29T11:50:35Z,2019-01-29T11:50:33Z,,0,1,Other,14,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/CEA-Leti/wsnet
front,socio-connect,GitLab,https://gitlab.adullact.net/socio-connect/front,,,False,2019-01-14T16:22:22Z,2019-01-14T16:22:22Z,2019-01-14T16:22:22Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/socio-connect/front
api,socio-connect,GitLab,https://gitlab.adullact.net/socio-connect/api,Socio Connect Back Office - Web Service project,,False,2019-01-14T16:14:23Z,2019-01-14T16:14:23Z,2019-01-14T16:14:23Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://gitlab.adullact.net/socio-connect/api
amalia.js,ina-foss,GitHub,https://github.com/ina-foss/amalia.js,Metadata enriched HTML5 video player,False,False,2014-12-16T15:10:45Z,2019-10-17T22:58:12Z,2016-06-21T07:35:04Z,http://ina-foss.github.io/amalia.js,159,30,,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/amalia.js
ID-Fits,ina-foss,GitHub,https://github.com/ina-foss/ID-Fits,,False,False,2015-01-15T16:00:49Z,2018-01-10T14:57:23Z,2015-02-18T15:01:19Z,,7,3,GNU Lesser General Public License v3.0,1,XML,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/ID-Fits
amalia-model,ina-foss,GitHub,https://github.com/ina-foss/amalia-model,Java implementation of the metadata model behind amalia.js,False,False,2015-01-29T21:11:13Z,2019-10-01T12:57:26Z,2019-10-01T12:57:24Z,http://ina-foss.github.io/amalia.js/,3,2,GNU Lesser General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/amalia-model
amalia-tools,ina-foss,GitHub,https://github.com/ina-foss/amalia-tools,Some tools to generate video metadatas using amalia-model ,False,False,2015-09-01T10:27:49Z,2019-10-01T13:28:02Z,2019-10-01T13:28:00Z,,2,0,GNU General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/amalia-tools
nginx-video-thumbextractor-module,ina-foss,GitHub,https://github.com/ina-foss/nginx-video-thumbextractor-module,Nginx module to extract thumbs from a video file,True,False,2015-10-23T09:33:41Z,2018-12-26T17:12:50Z,2015-10-23T10:20:12Z,,1,0,Other,0,C,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/nginx-video-thumbextractor-module
amalia-php,ina-foss,GitHub,https://github.com/ina-foss/amalia-php,PHP implementation of the metadata model behind amalia.js,False,False,2015-12-17T08:31:41Z,2016-03-23T14:34:18Z,2016-06-20T15:23:14Z,,0,0,,0,PHP,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/amalia-php
afp-api-client,ina-foss,GitHub,https://github.com/ina-foss/afp-api-client,Java client library to access AFP API,False,False,2017-12-13T15:12:24Z,2019-11-19T09:15:36Z,2019-11-19T09:15:42Z,,1,0,GNU Lesser General Public License v3.0,0,Java,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/afp-api-client
inaSpeechSegmenter,ina-foss,GitHub,https://github.com/ina-foss/inaSpeechSegmenter,"CNN-based audio segmentation toolkit. Allows to detect speech, music and speaker gender. Has been designed for large scale gender equality studies based on speech time per gender.",False,False,2018-03-12T16:47:17Z,2019-11-24T07:09:31Z,2019-11-18T15:46:49Z,,179,40,MIT License,5,Python,"audio-analysis,gender-classification,gender-equality,mirex,music,music-detection,speaker-gender,speech,speech-detection,speech-music,speech-segmentation,voice-activity-detection",True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/inaSpeechSegmenter
voxo-lib,ina-foss,GitHub,https://github.com/ina-foss/voxo-lib,,True,False,2018-11-05T08:27:03Z,2018-11-05T08:27:05Z,2018-06-07T16:06:29Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/voxo-lib
voxo-docker,ina-foss,GitHub,https://github.com/ina-foss/voxo-docker,,True,False,2018-11-05T08:27:23Z,2018-11-05T08:27:25Z,2018-06-07T14:08:46Z,,0,0,MIT License,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/voxo-docker
voxo-daemon,ina-foss,GitHub,https://github.com/ina-foss/voxo-daemon,,True,False,2018-11-05T08:27:44Z,2018-11-05T08:27:46Z,2018-06-07T13:52:54Z,,0,0,MIT License,0,Perl,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/voxo-daemon
voxo-dashboard,ina-foss,GitHub,https://github.com/ina-foss/voxo-dashboard,,True,False,2018-11-05T08:28:01Z,2018-11-05T08:28:04Z,2018-06-07T13:11:44Z,,0,0,MIT License,0,JavaScript,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/voxo-dashboard
twembeddings,ina-foss,GitHub,https://github.com/ina-foss/twembeddings,,False,False,2019-10-23T13:23:53Z,2019-11-24T08:26:09Z,2019-11-24T08:26:07Z,,0,0,,0,Python,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/ina-foss/twembeddings
scanR,MinistereSupRecherche,GitHub,https://github.com/MinistereSupRecherche/scanR,,False,False,2018-05-16T14:20:46Z,2018-08-06T15:07:55Z,2018-05-16T14:20:47Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MinistereSupRecherche/scanR
dataESR,MinistereSupRecherche,GitHub,https://github.com/MinistereSupRecherche/dataESR,,False,False,2018-05-16T14:23:13Z,2018-05-16T14:23:13Z,2018-05-16T14:23:14Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MinistereSupRecherche/dataESR
machineadonnees,MinistereSupRecherche,GitHub,https://github.com/MinistereSupRecherche/machineadonnees,,False,False,2018-05-16T14:23:39Z,2018-05-16T14:26:22Z,2018-05-16T14:23:40Z,,0,0,,0,,,True,https://archive.softwareheritage.org/browse/origin/https://github.com/MinistereSupRecherche/machineadonnees
